日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2025-12-31,0.9991,0.9991,0.9991,0.9991,0.0,0.0,0.0,-0.09,-0.0009,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-05,1.0033,1.0033,1.0033,1.0033,0.0,0.0,0.0,0.42,0.0042,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-06,1.0054,1.0054,1.0054,1.0054,0.0,0.0,0.0,0.21,0.0021,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-07,1.0144,1.0144,1.0144,1.0144,0.0,0.0,0.0,0.9,0.009,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-08,1.01,1.044,1.009,1.023,116122900.0,118793726.92,3.45,0.85,0.0086,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-09,1.024,1.03,0.999,1.029,39985900.0,41145492.85,3.03,0.59,0.006,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-12,1.03,1.049,1.026,1.041,33192300.0,34553184.58,2.24,1.17,0.012,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-13,1.04,1.04,0.997,1.003,37983700.0,38097651.9,4.13,-3.65,-0.038,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-14,1.0,1.045,1.0,1.026,43897100.0,45038425.6,4.49,2.29,0.023,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-15,1.017,1.042,1.01,1.039,32403400.0,33667133.71,3.12,1.27,0.013,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-16,1.051,1.085,1.05,1.071,51412300.0,55062572.27,3.37,3.08,0.032,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-19,1.072,1.079,1.06,1.067,23288300.0,24848616.83,1.77,-0.37,-0.004,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-20,1.068,1.081,1.05,1.058,55250900.0,58455450.46,2.91,-0.84,-0.009,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-21,1.056,1.108,1.05,1.102,34313200.0,37813146.33,5.48,4.16,0.044,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-22,1.122,1.136,1.09,1.1,38768400.0,42645240.92,4.17,-0.18,-0.002,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-23,1.093,1.101,1.078,1.1,22749800.0,25024780.54,2.09,0.0,0.0,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-26,1.1,1.112,1.079,1.083,23470100.0,25418117.0,3.0,-1.55,-0.017,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-27,1.082,1.117,1.068,1.114,46924030.0,52273367.67,4.52,2.86,0.031,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-28,1.116,1.133,1.106,1.122,23096670.0,25914463.26,2.42,0.72,0.008,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-29,1.12,1.122,1.076,1.078,24421800.0,26326699.17,4.1,-3.92,-0.044,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-01-30,1.052,1.103,1.051,1.087,23657500.0,25715702.79,4.82,0.83,0.009,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-02,1.076,1.086,1.037,1.041,40617050.0,42282349.4,4.51,-4.23,-0.046,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-03,1.055,1.062,1.02,1.051,37219304.0,39117488.47,4.03,0.96,0.01,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-04,1.036,1.04,1.013,1.028,24499392.0,25185374.91,2.57,-2.19,-0.023,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-05,1.016,1.019,0.996,1.015,33153800.0,33651106.53,2.24,-1.26,-0.013,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-06,1.005,1.017,0.995,1.004,25227700.0,25328609.5,2.17,-1.08,-0.011,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-09,1.022,1.038,1.018,1.037,40117634.0,41601984.09,1.99,3.29,0.033,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-10,1.04,1.067,1.04,1.05,27337177.0,28704034.55,2.6,1.25,0.013,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-11,1.05,1.05,1.03,1.035,30837847.0,31917170.62,1.9,-1.43,-0.015,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-12,1.039,1.059,1.036,1.059,30601997.0,32407515.29,2.22,2.32,0.024,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-13,1.048,1.072,1.047,1.057,39519500.0,41772113.12,2.36,-0.19,-0.002,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-24,1.065,1.069,1.04,1.054,32002700.0,33730846.44,2.74,-0.28,-0.003,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-25,1.054,1.068,1.04,1.062,35651770.0,37862181.03,2.66,0.76,0.008,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-26,1.061,1.086,1.046,1.077,30607900.0,32964708.97,3.77,1.41,0.015,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-02-27,1.066,1.077,1.052,1.073,43032292.0,46173647.35,2.32,-0.37,-0.004,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-02,1.044,1.075,1.044,1.059,28659400.0,30350305.04,2.89,-1.3,-0.014,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-03,1.055,1.062,0.994,0.999,55469594.0,55414125.12,6.42,-5.67,-0.06,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-04,0.997,1.011,0.99,0.998,28309258.0,28252640.21,2.1,-0.1,-0.001,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-05,1.013,1.028,1.006,1.013,50454200.0,51110105.18,2.2,1.5,0.015,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-06,1.008,1.024,1.004,1.014,32551600.0,33007324.29,1.97,0.1,0.001,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-09,0.992,0.997,0.961,0.993,45052700.0,44737329.79,3.55,-2.07,-0.021,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-10,1.008,1.024,1.004,1.018,39167068.0,39872075.49,2.01,2.52,0.025,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-11,1.019,1.028,1.003,1.004,24172900.0,24269590.36,2.46,-1.38,-0.014,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-12,1.004,1.015,0.981,0.99,30232400.0,29930076.29,3.39,-1.39,-0.014,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-13,0.982,0.992,0.971,0.978,31039400.0,30356532.74,2.12,-1.21,-0.012,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-16,0.978,0.996,0.958,0.996,39659400.0,39500762.08,3.89,1.84,0.018,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-17,0.995,0.995,0.965,0.967,38187706.0,36927511.99,3.01,-2.91,-0.029,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-18,0.967,0.987,0.965,0.986,42570230.0,41974246.84,2.28,1.96,0.019,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-19,0.97,0.973,0.958,0.963,50039800.0,48188327.38,1.52,-2.33,-0.023,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-20,0.964,0.974,0.95,0.951,36246300.0,34470230.4,2.49,-1.25,-0.012,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-23,0.924,0.943,0.901,0.912,46745600.0,42631987.22,4.42,-4.1,-0.039,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-24,0.922,0.928,0.894,0.927,49737453.0,46106618.24,3.73,1.64,0.015,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-25,0.93,0.961,0.93,0.952,43435741.0,41350826.38,3.34,2.7,0.025,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-26,0.95,0.952,0.93,0.933,31040700.0,28960973.97,2.31,-2.0,-0.019,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-27,0.912,0.95,0.912,0.942,32583600.0,30693750.28,4.07,0.96,0.009,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-30,0.922,0.94,0.917,0.936,25059300.0,23455504.54,2.44,-0.64,-0.006,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-03-31,0.93,0.934,0.906,0.906,30007300.0,27186614.34,2.99,-3.21,-0.03,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-04-01,0.927,0.942,0.925,0.938,36418400.0,34160460.05,1.88,3.53,0.032,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-04-02,0.935,0.936,0.904,0.912,33686702.0,30722272.24,3.41,-2.77,-0.026,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-04-03,0.914,0.924,0.91,0.915,28344700.0,25935401.11,1.54,0.33,0.003,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-04-07,0.914,0.941,0.914,0.932,27720100.0,25835132.68,2.95,1.86,0.017,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
,2026-04-08,0.962,0.992,0.962,0.992,58872000.0,58401023.05,3.22,6.44,0.06,0.0,0.0,0.0,0.0,589130,科创芯片ETF易方达,2026-04-28 19:28:52
