日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.711,0.715,0.708,0.709,1059901.0,751469.8,0.0,0.0,,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-06,0.708,0.716,0.708,0.715,6901100.0,4934286.32,1.13,0.85,0.006,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-07,0.721,0.721,0.71,0.718,12593739.0,9042304.54,1.54,0.42,0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-08,0.718,0.718,0.713,0.715,8983711.0,6423353.13,0.7,-0.42,-0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-09,0.715,0.718,0.711,0.713,9449400.0,6737422.2,0.98,-0.28,-0.002,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-12,0.713,0.715,0.709,0.712,6305100.0,4489231.28,0.84,-0.14,-0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-13,0.719,0.719,0.71,0.711,13482500.0,9586057.84,1.26,-0.14,-0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-14,0.712,0.72,0.712,0.72,11281309.0,8122542.8,1.13,1.27,0.009,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-15,0.717,0.722,0.717,0.719,8033972.0,5776425.72,0.69,-0.14,-0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-16,0.719,0.72,0.712,0.72,4237972.0,3051339.96,1.11,0.14,0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-19,0.719,0.721,0.715,0.721,6788400.0,4894436.51,0.83,0.14,0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-20,0.719,0.73,0.719,0.727,9844504.0,7156954.39,1.53,0.83,0.006,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-21,0.726,0.731,0.726,0.728,10392400.0,7565667.05,0.69,0.14,0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-22,0.73,0.73,0.721,0.724,6268902.0,4538684.9,1.24,-0.55,-0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-23,0.726,0.726,0.719,0.72,2930000.0,2109600.08,0.97,-0.55,-0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-26,0.716,0.724,0.716,0.723,7204200.0,5208636.53,1.11,0.42,0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-27,0.72,0.734,0.72,0.734,7298700.0,5357246.0,1.94,1.52,0.011,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-28,0.734,0.735,0.723,0.726,7562800.0,5490592.88,1.63,-1.09,-0.008,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-29,0.721,0.727,0.719,0.727,9783151.0,7112350.76,1.1,0.14,0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-05-30,0.724,0.732,0.724,0.729,6385000.0,4654664.82,1.1,0.28,0.002,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-03,0.727,0.735,0.726,0.734,2993254.0,2197048.52,1.23,0.69,0.005,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-04,0.734,0.739,0.73,0.739,2960900.0,2188105.17,1.23,0.68,0.005,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-05,0.738,0.741,0.733,0.738,5008600.0,3696346.68,1.08,-0.14,-0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-06,0.735,0.743,0.735,0.743,4261300.0,3166145.78,1.08,0.68,0.005,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-09,0.742,0.746,0.738,0.746,6296348.0,4697075.56,1.08,0.4,0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-10,0.746,0.747,0.738,0.745,16056100.0,11961794.58,1.21,-0.13,-0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-11,0.742,0.752,0.742,0.751,5909100.0,4437734.02,1.34,0.81,0.006,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-12,0.752,0.752,0.747,0.752,3412400.0,2566124.71,0.67,0.13,0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-13,0.752,0.754,0.747,0.748,8938201.0,6685774.58,0.93,-0.53,-0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-16,0.744,0.751,0.744,0.75,7454501.0,5590875.75,0.94,0.27,0.002,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-17,0.744,0.755,0.744,0.746,5953501.0,4441311.7,1.47,-0.53,-0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-18,0.74,0.747,0.736,0.738,5354102.0,3951327.15,1.47,-1.07,-0.008,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-19,0.733,0.737,0.728,0.728,8271800.0,6021870.28,1.22,-1.36,-0.01,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-20,0.726,0.735,0.726,0.735,6165800.0,4531863.09,1.24,0.96,0.007,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-23,0.729,0.733,0.727,0.733,6207100.0,4549804.18,0.82,-0.27,-0.002,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-24,0.727,0.741,0.727,0.74,6130900.0,4536866.06,1.91,0.95,0.007,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-25,0.743,0.743,0.732,0.741,10370200.0,7684318.17,1.49,0.14,0.001,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-26,0.74,0.74,0.733,0.733,11198200.0,8208280.38,0.94,-1.08,-0.008,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-27,0.733,0.739,0.733,0.736,7263400.0,5345862.41,0.82,0.41,0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-06-30,0.738,0.74,0.733,0.74,8333400.0,6166716.08,0.95,0.54,0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-07-01,0.74,0.744,0.737,0.744,7232700.0,5381128.93,0.95,0.54,0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-07-02,0.744,0.748,0.743,0.747,7221500.0,5394460.35,0.67,0.4,0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-07-03,0.747,0.753,0.747,0.752,3317000.0,2494383.91,0.8,0.67,0.005,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-07-04,0.752,0.752,0.746,0.748,9548962.0,7142623.82,0.8,-0.53,-0.004,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
,2025-07-07,0.746,0.751,0.743,0.751,5009600.0,3762209.54,1.07,0.4,0.003,0.0,0.0,0.0,0.0,159616,农牧ETF建信,2026-04-30 05:40:17
