日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-08-01,0.999,1.011,0.99,0.999,665725,66921985.0,2.1,0.0,0.0,180.32,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-04,0.993,1.013,0.99,1.012,417136,41986162.0,2.3,1.3,0.013,112.98,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-05,1.012,1.018,1.007,1.018,381220,38689857.0,1.09,0.59,0.006,103.26,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-06,1.017,1.034,1.013,1.034,359998,36973553.0,2.06,1.57,0.016,97.51,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-07,1.034,1.041,1.024,1.032,270794,27973426.0,1.64,-0.19,-0.002,73.35,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-08,1.026,1.026,1.015,1.017,112466,11462238.0,1.07,-1.45,-0.015,30.46,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-11,1.017,1.048,1.017,1.042,273030,28333514.0,3.05,2.46,0.025,73.95,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-12,1.043,1.052,1.033,1.052,209158,21843086.0,1.82,0.96,0.01,56.65,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-13,1.053,1.071,1.053,1.069,146179,15547710.0,1.71,1.62,0.017,39.59,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-14,1.061,1.075,1.049,1.056,70137,7438315.0,2.43,-1.22,-0.013,19.0,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-15,1.06,1.091,1.05,1.089,161950,17459918.0,3.88,3.13,0.033,43.87,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-18,1.088,1.12,1.088,1.112,126465,14004114.0,2.94,2.11,0.023,34.25,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-19,1.11,1.116,1.098,1.102,73769,8162265.0,1.62,-0.9,-0.01,19.98,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-20,1.096,1.125,1.087,1.123,123877,13716669.0,3.45,1.91,0.021,33.55,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-21,1.123,1.139,1.105,1.108,112776,12652459.0,3.03,-1.34,-0.015,30.55,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-22,1.106,1.152,1.106,1.152,173230,19705323.0,4.15,3.97,0.044,46.92,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-25,1.152,1.377,1.152,1.172,102143,11920462.0,19.53,1.74,0.02,27.67,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-26,1.169,1.181,1.143,1.165,42823,5026297.0,3.24,-0.6,-0.007,11.6,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-27,1.162,1.229,1.161,1.163,151091,17917861.0,5.84,-0.17,-0.002,40.92,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-28,1.146,1.208,1.146,1.196,117360,13777287.0,5.33,2.84,0.033,31.79,588980,科创100ETF广发,2025-10-02 18:24:16
2025-08-29,1.196,1.201,1.172,1.195,143022,16968984.0,2.42,-0.08,-0.001,38.74,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-01,1.196,1.228,1.196,1.228,142424,17291320.0,2.68,2.76,0.033,38.58,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-02,1.228,1.228,1.173,1.182,104529,12477804.0,4.48,-3.75,-0.046,28.31,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-03,1.182,1.208,1.173,1.181,44627,5302681.0,2.96,-0.08,-0.001,12.09,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-04,1.191,1.191,1.1,1.121,108887,12420461.0,7.71,-5.08,-0.06,29.49,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-05,1.114,1.173,1.114,1.169,74390,8584192.0,5.26,4.28,0.048,20.15,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-08,1.169,1.278,1.152,1.174,47008,5480089.0,10.78,0.43,0.005,12.73,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-09,1.174,1.182,1.15,1.157,48980,5687832.0,2.73,-1.45,-0.017,13.27,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-10,1.16,1.168,1.147,1.158,29868,3450371.0,1.82,0.09,0.001,8.09,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-11,1.158,1.199,1.142,1.194,105990,12518419.0,4.92,3.11,0.036,28.71,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-12,1.194,1.216,1.191,1.206,67354,8126140.0,2.09,1.01,0.012,18.24,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-15,1.212,1.224,1.205,1.205,83504,10122478.0,1.58,-0.08,-0.001,22.62,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-16,1.211,1.218,1.196,1.213,63183,7649962.0,1.83,0.66,0.008,17.11,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-17,1.213,1.236,1.211,1.234,41643,5119203.0,2.06,1.73,0.021,11.28,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-18,1.235,1.285,1.221,1.24,94783,11886156.0,5.19,0.49,0.006,25.67,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-19,1.24,1.28,1.221,1.23,48535,6015080.0,4.76,-0.81,-0.01,13.15,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-22,1.224,1.265,1.224,1.246,44834,5546592.0,3.33,1.3,0.016,12.14,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-23,1.246,1.251,1.195,1.23,51066,6187854.0,4.49,-1.28,-0.016,13.83,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-24,1.223,1.272,1.223,1.269,47162,5919799.0,3.98,3.17,0.039,12.77,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-25,1.268,1.289,1.261,1.268,29398,3736559.0,2.21,-0.08,-0.001,7.96,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-26,1.251,1.267,1.235,1.241,35444,4420993.0,2.52,-2.13,-0.027,9.6,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-29,1.241,1.279,1.235,1.259,56626,7087513.0,3.55,1.45,0.018,15.34,588980,科创100ETF广发,2025-10-02 18:24:16
2025-09-30,1.263,1.303,1.263,1.301,87775,11344156.0,3.18,3.34,0.042,23.77,588980,科创100ETF广发,2025-10-02 18:24:16
