日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,588980,1.258,1.29,1.29,1.248,2965700.0,3810637.0,3.35,3.04,0.04,12.14,,1.29,不复权，正常交易,,,
2026-01-06,588980,1.29,1.31,1.31,1.284,3008500.0,3918742.0,2.02,1.55,0.02,12.32,,1.29,不复权，正常交易,,,
2026-01-07,588980,1.31,1.344,1.345,1.31,2182000.0,2902739.0,2.67,2.60,0.03,8.94,,1.31,不复权，正常交易,,,
2026-01-08,588980,1.337,1.352,1.357,1.334,2791400.0,3769053.0,1.71,0.60,0.01,11.43,,1.34,不复权，正常交易,,,
2026-01-09,588980,1.356,1.379,1.383,1.341,2385500.0,3269054.0,3.11,2.00,0.03,9.77,,1.35,不复权，正常交易,,,
2026-01-12,588980,1.381,1.466,1.655,1.381,3772200.0,5357620.0,19.87,6.31,0.09,17.21,,1.38,不复权，正常交易,,,
2026-01-13,588980,1.5,1.408,1.508,1.276,5571100.0,7830819.0,15.83,-3.96,-0.06,22.81,,1.47,不复权，正常交易,,,
2026-01-14,588980,1.391,1.4,1.44,1.384,3387200.0,4780321.0,3.98,-0.57,-0.01,13.87,,1.41,不复权，正常交易,,,
2026-01-15,588980,1.392,1.404,1.414,1.376,2221800.0,3093286.0,2.71,0.29,0.00,9.10,,1.40,不复权，正常交易,,,
2026-01-16,588980,1.405,1.461,1.469,1.405,2260900.0,3232990.0,4.56,4.06,0.06,9.26,,1.40,不复权，正常交易,,,
2026-01-19,588980,1.434,1.428,1.449,1.424,6449900.0,9255063.0,1.71,-2.26,-0.03,26.41,,1.46,不复权，正常交易,,,
2026-01-20,588980,1.428,1.402,1.438,1.392,2454000.0,3454589.0,3.22,-1.82,-0.03,9.12,,1.43,不复权，正常交易,,,
2026-01-21,588980,1.394,1.419,1.429,1.384,2541700.0,3608594.0,3.21,1.21,0.02,9.44,,1.40,不复权，正常交易,,,
2026-01-22,588980,1.421,1.417,1.438,1.404,2436800.0,3450014.0,2.40,-0.14,-0.00,9.98,,1.42,不复权，正常交易,,,
2026-01-23,588980,1.417,1.464,1.465,1.417,3232200.0,4669702.0,3.39,3.32,0.05,13.24,,1.42,不复权，正常交易,,,
2026-01-26,588980,1.464,1.442,1.476,1.427,1026900.0,1481946.0,3.35,-1.50,-0.02,4.68,,1.46,不复权，正常交易,,,
2026-01-27,588980,1.43,1.465,1.473,1.408,773800.0,1115079.0,4.51,1.59,0.02,3.53,,1.44,不复权，正常交易,,,
2026-01-28,588980,1.462,1.456,1.475,1.451,2622100.0,3831074.0,1.64,-0.61,-0.01,11.96,,1.47,不复权，正常交易,,,
2026-01-29,588980,1.441,1.421,1.472,1.419,610200.0,883051.0,3.64,-2.40,-0.03,2.78,,1.46,不复权，正常交易,,,
2026-01-30,588980,1.416,1.421,1.429,1.38,1615200.0,2274252.0,3.45,0.00,0.00,7.37,,1.42,不复权，正常交易,,,
2026-02-02,588980,1.421,1.36,1.421,1.356,952800.0,1318162.0,4.57,-4.29,-0.06,4.35,,1.42,不复权，正常交易,,,
2026-02-03,588980,1.367,1.399,1.407,1.362,1864600.0,2576488.0,3.31,2.87,0.04,8.51,,1.36,不复权，正常交易,,,
2026-02-04,588980,1.401,1.392,1.401,1.369,1832100.0,2542054.0,2.29,-0.50,-0.01,8.36,,1.40,不复权，正常交易,,,
2026-02-05,588980,1.363,1.366,1.385,1.352,1170800.0,1590171.0,2.37,-1.87,-0.03,5.34,,1.39,不复权，正常交易,,,
2026-02-06,588980,1.338,1.363,1.383,1.338,697800.0,950128.0,3.29,-0.22,-0.00,3.18,,1.37,不复权，正常交易,,,
2026-02-09,588980,1.378,1.4,1.4,1.376,1892600.0,2627890.0,1.76,2.71,0.04,8.63,,1.36,不复权，正常交易,,,
2026-02-10,588980,1.411,1.396,1.411,1.393,461700.0,647802.0,1.29,-0.29,-0.00,2.11,,1.40,不复权，正常交易,,,
2026-02-11,588980,1.394,1.387,1.401,1.387,443000.0,615445.0,1.00,-0.64,-0.01,2.02,,1.40,不复权，正常交易,,,
2026-02-12,588980,1.381,1.409,1.413,1.381,693600.0,976569.0,2.31,1.59,0.02,3.16,,1.39,不复权，正常交易,,,
2026-02-13,588980,1.409,1.411,1.426,1.402,458600.0,650203.0,1.70,0.14,0.00,2.09,,1.41,不复权，正常交易,,,
2026-02-24,588980,1.424,1.388,1.424,1.384,4032300.0,5638729.0,2.83,-1.63,-0.02,18.40,,1.41,不复权，正常交易,,,
2026-02-25,588980,1.383,1.41,1.415,1.383,1939800.0,2721042.0,2.31,1.58,0.02,7.94,,1.39,不复权，正常交易,,,
2026-02-26,588980,1.405,1.43,1.433,1.395,1397100.0,1988100.0,2.70,1.42,0.02,6.37,,1.41,不复权，正常交易,,,
2026-02-27,588980,1.423,1.425,1.429,1.412,3462100.0,4923667.0,1.19,-0.35,-0.00,15.79,,1.43,不复权，正常交易,,,
2026-03-02,588980,1.407,1.409,1.43,1.404,945300.0,1335118.0,1.82,-1.12,-0.02,4.31,,1.43,不复权，正常交易,,,
2026-03-03,588980,1.401,1.336,1.416,1.331,2340900.0,3175600.0,6.03,-5.18,-0.07,10.68,,1.41,不复权，正常交易,,,
2026-03-04,588980,1.331,1.327,1.348,1.32,1350500.0,1797374.0,2.10,-0.67,-0.01,6.16,,1.34,不复权，正常交易,,,
2026-03-05,588980,1.334,1.341,1.361,1.33,2147800.0,2889246.0,2.34,1.05,0.01,9.80,,1.33,不复权，正常交易,,,
2026-03-06,588980,1.341,1.359,1.366,1.341,617000.0,836276.0,1.86,1.34,0.02,3.18,,1.34,不复权，正常交易,,,
2026-03-09,588980,1.351,1.337,1.351,1.298,1993700.0,2617723.0,3.90,-1.62,-0.02,10.27,,1.36,不复权，正常交易,,,
2026-03-10,588980,1.344,1.376,1.377,1.344,498400.0,681862.0,2.47,2.92,0.04,2.57,,1.34,不复权，正常交易,,,
