日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.853,0.853,0.821,0.852,28122601,23960456.05,3.9,-0.12,-0.0,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-14,0.847,0.847,0.818,0.818,29576000,24193168.0,3.55,-3.99,-0.03,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-15,0.818,0.838,0.799,0.809,29583000,23932647.0,4.88,-1.1,-0.01,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-16,0.813,0.854,0.805,0.851,28593202,24332814.9,6.09,5.19,0.04,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-17,0.855,0.888,0.855,0.872,28009700,24424458.4,3.86,2.47,0.02,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-18,0.868,0.868,0.851,0.866,28025200,24269823.2,2.0,-0.69,-0.01,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-21,0.868,0.89,0.868,0.877,30948400,27141746.8,2.53,1.27,0.01,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-22,0.873,0.882,0.866,0.872,28351800,24722769.6,1.85,-0.57,-0.01,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-23,0.877,0.887,0.865,0.869,30282200,26315231.8,2.54,-0.34,-0.0,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-24,0.874,0.874,0.847,0.86,28435300,24454358.0,3.19,-1.04,-0.01,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
2022-03-25,0.859,0.863,0.835,0.836,32804500,27424562.0,3.35,-2.79,-0.02,0.0,0.0,0.0,0.0,159720,159720,2026/4/27 12:03:23
