日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.392,1.406,1.389,1.402,24253205,340029.93,1.22,0.72,0.01,,159330,沪深300ETF基金,2025-09-25 18:24:57,
2025-09-24,1.374,1.392,1.369,1.392,30759200,428168.06,1.67,1.02,0.014,,159330,沪深300ETF基金,2025-09-25 18:24:57,
2025-09-23,1.378,1.39,1.36,1.378,38698900,533270.84,2.18,0.0,0.0,,159330,沪深300ETF基金,2025-09-25 18:24:57,
2025-09-22,1.372,1.379,1.367,1.377,31372800,432003.46,0.87,0.36,0.005,,159330,沪深300ETF基金,2025-09-24 18:26:46,
2025-09-19,1.372,1.382,1.369,1.373,50304500,690680.78,0.95,0.07,0.001,,159330,沪深300ETF基金,2025-09-24 15:14:41,
2025-09-18,1.388,1.395,1.359,1.372,80493500,1104370.82,2.59,-1.15,-0.016,,159330,沪深300ETF基金,2025-09-24 15:14:41,
2025-09-17,1.38,1.389,1.372,1.388,44773800,621460.34,1.23,0.65,0.009,,159330,沪深300ETF基金,2025-09-24 15:14:41,
2025-09-16,1.382,1.388,1.37,1.379,30934400,426585.38,1.3,-0.14,-0.002,,159330,沪深300ETF基金,2025-09-24 15:14:41,
2025-09-15,1.381,1.392,1.378,1.381,33708700,465517.15,1.01,0.07,0.001,,159330,沪深300ETF基金,2025-09-24 15:14:41,
2025-09-12,1.389,1.391,1.377,1.38,58590700,808551.66,1.01,-0.65,-0.009,,159330,沪深300ETF基金,2025-09-24 15:14:41,
2025-09-11,1.354,1.388,1.349,1.388,57717800,801123.06,2.88,2.44,0.033,0.0,159330,沪深300ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.351,1.361,1.345,1.355,13880000,188074.0,0.0,0.0,0.0,0.0,159330,沪深300ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.358,1.362,1.344,1.351,39516800,533871.97,0.0,0.0,0.0,0.0,159330,沪深300ETF基金,2025-09-09 18:57:38,
2025-09-08,1.361,1.365,1.35,1.359,54278100,737639.38,0.0,0.0,0.0,0.0,159330,沪深300ETF基金,2025-09-08 19:44:28,
2025-09-05,1.331,1.362,1.326,1.36,53649300,72.96,0.0,0.0,0.0,0.0,159330,沪深300ETF基金,2025-09-06 21:15:10,
2025-09-04,1.356,1.361,1.32,1.332,52530000,69.97,3.02,-1.77,-0.024,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-09-03,1.372,1.375,1.35,1.356,35643700,48.33,1.82,-1.02,-0.014,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-09-02,1.379,1.386,1.357,1.37,48246400,66.1,2.1,-0.65,-0.009,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-09-01,1.375,1.38,1.367,1.379,36057000,49.72,0.95,0.44,0.006,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-29,1.361,1.377,1.353,1.373,44014900,60.43,1.76,0.96,0.013,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-28,1.337,1.36,1.329,1.36,87422202,118.89,2.32,1.64,0.022,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-27,1.357,1.368,1.336,1.338,82551600,110.45,2.36,-1.4,-0.019,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-26,1.363,1.364,1.351,1.357,53158500,72.14,0.95,-0.37,-0.005,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-25,1.339,1.363,1.339,1.362,96876300,131.95,1.8,2.18,0.029,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-22,1.307,1.335,1.306,1.333,80910264,107.85,2.22,2.07,0.027,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-21,1.302,1.312,1.301,1.306,66241500,86.51,0.85,0.46,0.006,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-20,1.285,1.302,1.275,1.3,72007100,93.61,2.1,1.01,0.013,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-19,1.293,1.299,1.284,1.287,38302200,49.29,1.16,-0.54,-0.007,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-18,1.282,1.301,1.279,1.294,70779300,91.59,1.72,1.01,0.013,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-15,1.27,1.284,1.266,1.281,64872300,83.1,1.42,0.79,0.01,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-14,1.275,1.285,1.268,1.271,72144700,91.7,1.34,-0.08,-0.001,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-13,1.263,1.275,1.262,1.272,63204058,80.4,1.03,0.87,0.011,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-12,1.255,1.264,1.254,1.261,49128500,61.95,0.8,0.48,0.006,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-11,1.25,1.259,1.249,1.255,60966301,76.51,0.8,0.4,0.005,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-08,1.252,1.255,1.248,1.25,53276600,66.6,0.56,-0.08,-0.001,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-07,1.252,1.257,1.246,1.251,23533314,29.44,0.88,0.0,0.0,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-06,1.249,1.253,1.246,1.251,47006400,58.81,0.56,0.16,0.002,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-05,1.241,1.25,1.241,1.249,17694500,22.1,0.73,0.73,0.009,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-04,1.233,1.24,1.23,1.24,15246700,18.91,0.81,0.16,0.002,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-08-01,1.241,1.244,1.231,1.238,27656000,34.24,1.05,-0.24,-0.003,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-31,1.263,1.263,1.236,1.241,42385000,52.6,2.14,-1.82,-0.023,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-30,1.265,1.274,1.256,1.264,62082300,78.47,1.42,-0.08,-0.001,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-29,1.258,1.265,1.251,1.265,90929600,115.03,1.11,0.4,0.005,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-28,1.256,1.262,1.25,1.26,45548100,57.39,0.96,0.32,0.004,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-25,1.263,1.264,1.252,1.256,57993900,72.84,0.95,-0.55,-0.007,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-24,1.253,1.264,1.252,1.263,21481000,27.13,0.96,0.72,0.009,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-23,1.254,1.265,1.251,1.254,52925900,66.37,1.12,0.0,0.0,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-22,1.244,1.254,1.237,1.254,69561900,87.23,1.37,0.8,0.01,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-21,1.237,1.244,1.236,1.244,59287200,73.75,0.65,0.73,0.009,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-18,1.229,1.237,1.227,1.235,57959003,71.58,0.81,0.65,0.008,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
2025-07-17,1.218,1.227,1.218,1.227,43178000,52.98,0.74,0.74,0.009,0.0,159330,沪深300ETF基金,2025-09-05 02:23:48,
