日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.198,1.22,1.151,1.188,1446714,172200601.62,5.69,-1.98,-0.024,36.28,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-11,1.187,1.187,1.14,1.157,1186139,137950222.078,3.96,-2.61,-0.031,29.74,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-14,1.157,1.179,1.15,1.175,988916,115310060.213,2.51,1.56,0.018,24.8,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-15,1.169,1.177,1.145,1.146,751700,87391454.306,2.72,-2.47,-0.029,18.85,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-16,1.126,1.151,1.126,1.136,583225,66338061.106,2.18,-0.87,-0.01,14.62,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-17,1.14,1.154,1.124,1.125,604982,68922631.653,2.64,-0.97,-0.011,15.17,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-18,1.125,1.194,1.12,1.163,1083694,124912857.096,6.58,3.38,0.038,27.17,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-21,1.169,1.182,1.156,1.171,827134,96743820.022,2.24,0.69,0.008,20.74,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-22,1.169,1.178,1.162,1.178,545229,63970000.786,1.37,0.6,0.007,13.67,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-23,1.178,1.193,1.171,1.184,497641,58853734.802,1.87,0.51,0.006,12.48,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-24,1.18,1.18,1.166,1.17,225199,26385460.976,1.18,-1.18,-0.014,5.65,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-25,1.17,1.188,1.169,1.18,436050,51323572.429,1.62,0.85,0.01,10.93,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-28,1.18,1.18,1.167,1.18,383932,45067239.757,1.1,0.0,0.0,9.63,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-29,1.18,1.186,1.168,1.17,349120,41072483.6,1.53,-0.85,-0.01,8.75,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-30,1.165,1.169,1.149,1.158,384283,44539491.0,1.71,-1.03,-0.012,9.64,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-10-31,1.158,1.167,1.148,1.158,436860,50537428.071,1.64,0.0,0.0,10.95,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-01,1.152,1.171,1.152,1.159,419532,48814065.4,1.64,0.09,0.001,10.52,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-04,1.159,1.175,1.158,1.175,300178,34992426.542,1.47,1.38,0.016,7.53,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-05,1.175,1.205,1.167,1.204,734502,87647107.074,3.23,2.47,0.029,18.42,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-06,1.204,1.219,1.191,1.2,563594,67905625.5,2.33,-0.33,-0.004,14.13,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-07,1.187,1.234,1.187,1.233,647771,78557581.71,3.92,2.75,0.033,16.24,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-08,1.239,1.252,1.218,1.224,575140,70901038.523,2.76,-0.73,-0.009,14.42,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-11,1.216,1.23,1.205,1.23,531142,64760548.62,2.04,0.49,0.006,13.32,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-12,1.227,1.246,1.209,1.217,441068,54161395.737,3.01,-1.06,-0.013,11.06,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-13,1.21,1.226,1.209,1.225,305686,37254541.841,1.4,0.66,0.008,7.67,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-14,1.224,1.227,1.202,1.211,249533,30327017.636,2.04,-1.14,-0.014,6.26,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-15,1.208,1.209,1.182,1.184,238089,28526381.3,2.23,-2.23,-0.027,5.97,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-18,1.184,1.202,1.171,1.179,317466,37676056.4,2.62,-0.42,-0.005,7.96,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-19,1.179,1.186,1.163,1.184,276961,32582536.12,1.95,0.42,0.005,6.94,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-20,1.179,1.191,1.179,1.188,186149,22067378.76,1.01,0.34,0.004,4.67,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-21,1.187,1.19,1.181,1.188,190106,22560616.4,0.76,0.0,0.0,4.77,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-22,1.188,1.189,1.154,1.157,246355,28851624.0,2.95,-2.61,-0.031,6.18,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-25,1.156,1.161,1.138,1.147,158470,18218173.495,1.99,-0.86,-0.01,3.97,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-26,1.147,1.155,1.142,1.147,114821,13179631.594,1.13,0.0,0.0,2.88,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-27,1.145,1.165,1.138,1.164,221647,25546701.7,2.35,1.48,0.017,5.56,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-28,1.165,1.165,1.153,1.155,141229,16368531.422,1.03,-0.77,-0.009,3.54,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-11-29,1.155,1.181,1.154,1.167,223055,26064333.01,2.34,1.04,0.012,5.59,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-12-02,1.167,1.18,1.165,1.177,154048,18100544.9,1.29,0.86,0.01,3.86,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
2024-12-03,1.176,1.183,1.169,1.179,246081,28908179.513,1.19,0.17,0.002,6.17,159330,沪深300ETF基金,2025-10-10 18:54:56,---,,
