日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-19,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-11-21,0.9979,0.9979,0.9979,0.9979,0,0.0,0.0,-0.21,-0.0021,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-11-28,0.9999,0.9999,0.9999,0.9999,0,0.0,0.0,0.2,0.002,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-05,1.0058,1.0058,1.0058,1.0058,0,0.0,0.0,0.59,0.0059,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-12,1.0051,1.0051,1.0051,1.0051,0,0.0,0.0,-0.07,-0.0007,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-15,0.988,0.994,0.985,0.986,61477600,60616913.69,0.9,-1.9,-0.0191,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-16,0.983,0.983,0.964,0.97,17212800,16696416.49,1.93,-1.62,-0.016,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-17,0.97,0.98,0.968,0.977,12028800,11752137.58,1.24,0.72,0.007,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-18,0.977,0.98,0.97,0.975,8020800,7820280.19,1.02,-0.2,-0.002,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-19 19:29:53
2025-12-19,0.981,0.988,0.98,0.987,18729000,18485522.79,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-22 02:21:04
2025-12-22,0.992,0.993,0.986,0.987,5947000,5869688.93,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-23 02:39:38
2025-12-23,0.987,0.994,0.986,0.988,13269300,13110068.08,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-24 05:33:42
2025-12-24,0.988,0.994,0.985,0.986,10969500,10815927.02,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-25 04:00:48
2025-12-25,0.988,0.989,0.986,0.987,4276200,4220609.35,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-26 05:25:15
2025-12-26,0.986,0.992,0.986,0.989,10604000,10487356.24,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-29 03:50:53
2025-12-29,0.993,0.998,0.982,0.983,16736400,16451880.87,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-30 04:10:11
2025-12-30,0.98,0.987,0.979,0.986,4466300,4403771.81,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2025-12-31 05:34:28
2025-12-31,0.983,0.983,0.973,0.974,5932000,5777767.86,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-02 03:56:57
2026-01-05,0.982,1.0,0.982,0.998,27626200,27570948.31,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-06 03:47:12
2026-01-06,1.001,1.014,0.998,1.01,73954400,74693943.29,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-07 04:07:06
2026-01-07,1.009,1.009,0.996,1.0,10386200,10386200.0,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-08 05:31:01
2026-01-08,1.002,1.002,0.985,0.988,2604900,2573641.14,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-09 02:28:28
2026-01-09,0.992,0.995,0.988,0.99,3339900,3306501.03,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-12 05:21:45
2026-01-12,0.989,1.003,0.989,1.0,6983200,6983200.0,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-13 02:19:53
2026-01-13,1.008,1.021,1.008,1.006,20439400,20562037.26,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-14 02:39:57
2026-01-14,1.011,1.02,1.008,1.013,16665900,16882556.89,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-15 04:07:23
2026-01-15,1.013,1.025,1.012,1.016,12052600,12245441.99,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-16 05:32:13
2026-01-16,1.024,1.025,1.008,1.008,2999100,3023092.85,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-19 02:18:38
2026-01-19,1.009,1.009,0.998,0.998,5132500,5122235.13,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-20 02:40:15
2026-01-20,0.998,1.001,0.992,0.998,8556300,8539187.62,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-21 04:27:20
2026-01-21,0.996,1.0,0.994,0.998,6492900,6479914.37,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-22 05:34:10
2026-01-22,1.007,1.007,0.997,1.002,10797600,10819194.92,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-23 02:31:56
2026-01-23,1.005,1.012,1.004,1.006,8808100,8860948.97,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-26 03:58:22
2026-01-26,1.0113,1.0113,1.0113,1.0113,0,0.0,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-27 05:26:30
2026-01-27,1.011,1.021,1.008,1.017,12296200,12505234.91,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-28 02:25:23
2026-01-28,1.02,1.042,1.02,1.042,22036900,22962451.02,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-29 03:52:27
2026-01-29,1.043,1.053,1.033,1.045,12451100,13011398.97,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-01-30 05:20:19
2026-01-30,1.04,1.05,1.025,1.028,6462600,6643552.78,0.0,0.0,,0.0,0,0.0,0,520820,恒生港股通ETF,2026-02-02 04:08:33
