日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-01,1.014,1.017,1.008,1.015,1559285,157640770.0,0.89,0.2,0.002,712.16,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-02,1.015,1.026,1.011,1.026,434362,44303771.0,1.48,1.08,0.011,198.38,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-03,1.026,1.027,1.021,1.027,183701,18824266.0,0.58,0.1,0.001,83.9,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-04,1.027,1.03,1.003,1.027,116680,11960755.0,2.63,0.0,0.0,53.29,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-07,1.02,1.024,1.0,1.022,84393,8592316.0,2.34,-0.49,-0.005,38.54,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-08,1.021,1.026,1.017,1.025,122763,12545771.0,0.88,0.29,0.003,56.07,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-09,1.025,1.027,1.019,1.021,95481,9779522.0,0.78,-0.39,-0.004,43.61,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-10,1.021,1.033,1.021,1.031,86669,8891522.0,1.18,0.98,0.01,39.58,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-11,1.03,1.045,1.03,1.038,89525,9284288.0,1.45,0.68,0.007,40.89,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-14,1.038,1.04,1.034,1.039,65265,6774504.0,0.58,0.1,0.001,29.81,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-15,1.039,1.039,1.025,1.033,45990,4733887.0,1.35,-0.58,-0.006,21.0,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-16,1.033,1.033,1.025,1.032,25581,2634760.0,0.77,-0.1,-0.001,11.68,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-17,1.025,1.033,1.025,1.033,26765,2756396.0,0.78,0.1,0.001,12.22,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-18,1.031,1.043,1.03,1.037,69297,7194406.0,1.26,0.39,0.004,31.65,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-21,1.038,1.062,1.038,1.059,47586,5004120.0,2.31,2.12,0.022,21.73,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-22,1.059,1.09,1.058,1.082,63056,6721788.0,3.02,2.17,0.023,28.8,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-23,1.082,1.089,1.073,1.078,28098,3038013.0,1.48,-0.37,-0.004,12.83,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-24,1.072,1.085,1.072,1.085,40668,4377807.0,1.21,0.65,0.007,18.57,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-25,1.085,1.086,1.076,1.078,18020,1950541.0,0.92,-0.65,-0.007,8.23,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-28,1.083,1.083,1.06,1.07,32008,3418466.0,2.13,-0.74,-0.008,14.62,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-29,1.068,1.069,1.06,1.068,14887,1585352.0,0.84,-0.19,-0.002,6.8,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-30,1.067,1.081,1.067,1.075,32333,3475304.0,1.31,0.66,0.007,14.77,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-07-31,1.075,1.075,1.04,1.048,17751,1874930.0,3.26,-2.51,-0.027,8.11,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
2025-08-01,1.049,1.06,1.045,1.045,4381,460872.0,1.43,-0.29,-0.003,2.0,512130,现金流ETF中证全指,2025-10-10 18:53:16,---,,
