日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.156,1.166,1.155,1.16,4601,535369.0,0.95,-0.17,-0.002,2.1,512130,现金流ETF中证全指,2025-10-16 18:01:57,---
2025-10-15,1.146,1.163,1.146,1.162,5688,658377.0,1.48,1.4,0.016,2.6,512130,现金流ETF中证全指,2025-10-15 19:16:43,---
2025-10-14,1.154,1.176,1.146,1.146,4663,540386.0,2.62,0.26,0.003,2.13,512130,现金流ETF中证全指,2025-10-14 19:51:47,---
2025-10-13,1.138,1.145,1.13,1.143,2861,324738.0,1.3,-0.7,-0.008,1.31,512130,现金流ETF中证全指,2025-10-14 19:51:47,---
2025-10-10,1.151,1.163,1.145,1.151,2247,260640.0,1.56,-0.52,-0.006,1.03,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-10-09,1.126,1.157,1.126,1.157,6624,758289.0,2.74,2.21,0.025,3.03,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-30,1.122,1.133,1.117,1.132,5174,585068.0,1.42,0.35,0.004,2.36,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-29,1.12,1.132,1.11,1.128,5696,638576.0,1.96,0.71,0.008,2.6,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-26,1.115,1.124,1.112,1.12,3900,437014.0,1.07,-0.09,-0.001,1.78,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-25,1.111,1.123,1.111,1.121,7079,790141.0,1.08,0.54,0.006,3.23,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-24,1.1,1.132,1.1,1.115,3531,391828.0,2.88,0.45,0.005,1.61,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-23,1.11,1.116,1.102,1.11,21831,2413093.0,1.26,-0.45,-0.005,9.97,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-22,1.122,1.122,1.11,1.115,2336,260252.0,1.06,-1.15,-0.013,1.07,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-19,1.125,1.13,1.12,1.128,2924,328713.0,0.89,0.89,0.01,1.34,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-18,1.144,1.144,1.113,1.118,1726,193889.0,2.72,-1.84,-0.021,0.79,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-17,1.125,1.139,1.125,1.139,7043,798835.0,1.24,0.62,0.007,3.22,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-16,1.14,1.14,1.125,1.132,3012,339727.0,1.32,-0.35,-0.004,1.38,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-15,1.128,1.14,1.128,1.136,4526,514554.0,1.05,-0.26,-0.003,2.07,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-12,1.128,1.148,1.128,1.139,2804,320613.0,1.76,0.18,0.002,1.28,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-11,1.125,1.137,1.124,1.137,7832,885352.0,1.15,0.98,0.011,3.58,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-10,1.121,1.126,1.12,1.126,3279,368119.0,0.53,0.09,0.001,1.5,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-09,1.14,1.141,1.123,1.125,31591,3559617.0,1.58,-1.32,-0.015,14.43,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-08,1.129,1.142,1.12,1.14,6590,746006.0,1.95,0.97,0.011,3.01,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-05,1.124,1.129,1.028,1.129,9814,1100448.0,9.14,2.17,0.024,4.48,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-04,1.118,1.118,1.084,1.105,16590,1843680.0,3.03,-1.52,-0.017,7.58,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-03,1.136,1.136,1.12,1.122,26587,3002682.0,1.41,-1.15,-0.013,12.14,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-02,1.137,1.148,1.127,1.135,20906,2377111.0,1.85,0.0,0.0,9.55,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-09-01,1.129,1.137,1.127,1.135,4228,479700.0,0.88,0.27,0.003,1.93,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-29,1.135,1.142,1.125,1.132,12761,1449440.0,1.5,-0.09,-0.001,5.83,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-28,1.134,1.134,1.116,1.133,6643,747087.0,1.57,-1.05,-0.012,3.03,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-27,1.147,1.165,1.13,1.145,10233,1168740.0,3.05,-0.17,-0.002,4.67,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-26,1.13,1.155,1.123,1.147,15795,1814583.0,2.8,0.53,0.006,7.21,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-25,1.122,1.146,1.117,1.141,25001,2827927.0,2.61,2.61,0.029,11.42,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-22,1.034,1.118,1.034,1.112,8805,974746.0,7.58,0.36,0.004,4.02,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-21,1.101,1.113,1.101,1.108,11767,1303749.0,1.09,0.73,0.008,5.37,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-20,1.085,1.103,1.085,1.1,13198,1450343.0,1.65,0.73,0.008,6.03,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-19,1.093,1.1,1.087,1.092,10702,1171817.0,1.19,-0.09,-0.001,4.89,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-18,1.099,1.099,1.092,1.093,7382,807719.0,0.64,-0.18,-0.002,3.37,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-15,1.082,1.102,1.082,1.095,18056,1969768.0,1.85,1.11,0.012,8.25,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-14,1.103,1.103,1.082,1.083,13963,1522600.0,1.93,-0.46,-0.005,6.38,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-13,1.085,1.093,1.084,1.088,15300,1664372.0,0.83,0.37,0.004,6.99,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-12,1.071,1.088,1.071,1.084,10722,1162633.0,1.57,0.28,0.003,4.9,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-11,1.078,1.081,1.075,1.081,15555,1673905.0,0.56,0.37,0.004,7.1,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-08,1.073,1.082,1.07,1.077,33064,3565250.0,1.12,0.28,0.003,15.1,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-07,1.071,1.075,1.065,1.074,7131,762384.0,0.94,0.66,0.007,3.26,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-06,1.065,1.07,1.061,1.067,12042,1283916.0,0.85,0.66,0.007,5.5,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-05,1.062,1.062,1.05,1.06,7331,775392.0,1.14,0.47,0.005,3.35,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-04,1.049,1.055,1.045,1.055,14934,1564725.0,0.96,0.96,0.01,6.82,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-08-01,1.049,1.06,1.045,1.045,4381,460872.0,1.43,-0.29,-0.003,2.0,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-31,1.075,1.075,1.04,1.048,17751,1874930.0,3.26,-2.51,-0.027,8.11,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-30,1.067,1.081,1.067,1.075,32333,3475304.0,1.31,0.66,0.007,14.77,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-29,1.068,1.069,1.06,1.068,14887,1585352.0,0.84,-0.19,-0.002,6.8,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-28,1.083,1.083,1.06,1.07,32008,3418466.0,2.13,-0.74,-0.008,14.62,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-25,1.085,1.086,1.076,1.078,18020,1950541.0,0.92,-0.65,-0.007,8.23,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-24,1.072,1.085,1.072,1.085,40668,4377807.0,1.21,0.65,0.007,18.57,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-23,1.082,1.089,1.073,1.078,28098,3038013.0,1.48,-0.37,-0.004,12.83,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-22,1.059,1.09,1.058,1.082,63056,6721788.0,3.02,2.17,0.023,28.8,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-21,1.038,1.062,1.038,1.059,47586,5004120.0,2.31,2.12,0.022,21.73,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-18,1.031,1.043,1.03,1.037,69297,7194406.0,1.26,0.39,0.004,31.65,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-17,1.025,1.033,1.025,1.033,26765,2756396.0,0.78,0.1,0.001,12.22,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-16,1.033,1.033,1.025,1.032,25581,2634760.0,0.77,-0.1,-0.001,11.68,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-15,1.039,1.039,1.025,1.033,45990,4733887.0,1.35,-0.58,-0.006,21.0,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-14,1.038,1.04,1.034,1.039,65265,6774504.0,0.58,0.1,0.001,29.81,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-11,1.03,1.045,1.03,1.038,89525,9284288.0,1.45,0.68,0.007,40.89,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-10,1.021,1.033,1.021,1.031,86669,8891522.0,1.18,0.98,0.01,39.58,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-09,1.025,1.027,1.019,1.021,95481,9779522.0,0.78,-0.39,-0.004,43.61,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-08,1.021,1.026,1.017,1.025,122763,12545771.0,0.88,0.29,0.003,56.07,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-07,1.02,1.024,1.0,1.022,84393,8592316.0,2.34,-0.49,-0.005,38.54,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-04,1.027,1.03,1.003,1.027,116680,11960755.0,2.63,0.0,0.0,53.29,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-03,1.026,1.027,1.021,1.027,183701,18824266.0,0.58,0.1,0.001,83.9,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-02,1.015,1.026,1.011,1.026,434362,44303771.0,1.48,1.08,0.011,198.38,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
2025-07-01,1.014,1.017,1.008,1.015,1559285,157640770.0,0.89,0.2,0.002,712.16,512130,现金流ETF中证全指,2025-10-10 18:53:16,---
