日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-01,1.014,1.017,1.008,1.015,155928500.0,158267425.27,0.0,0.0,,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-02,1.015,1.026,1.011,1.026,43436200.0,44565542.19,1.48,1.08,0.011,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-03,1.026,1.027,1.021,1.027,18370100.0,18866091.79,0.58,0.1,0.001,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-04,1.027,1.03,1.003,1.027,11668000.0,11983035.42,2.63,0.0,0.0,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-07,1.02,1.024,1.0,1.022,8439300.0,8624964.22,2.34,-0.49,-0.005,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-08,1.021,1.026,1.017,1.025,12276300.0,12583207.21,0.88,0.29,0.003,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-09,1.025,1.027,1.019,1.021,9548100.0,9748610.36,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-10,1.021,1.033,1.021,1.031,8666900.0,8935574.06,1.18,0.98,0.01,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-11,1.03,1.045,1.03,1.038,8952500.0,9292694.89,1.45,0.68,0.007,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-14,1.038,1.04,1.034,1.039,6526500.0,6781033.72,0.58,0.1,0.001,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-15,1.039,1.039,1.025,1.033,4599000.0,4750766.96,1.35,-0.58,-0.006,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-16,1.033,1.033,1.025,1.032,2558100.0,2639959.06,0.77,-0.1,-0.001,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-17,1.025,1.033,1.025,1.033,2676500.0,2764824.48,0.78,0.1,0.001,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-18,1.031,1.043,1.03,1.037,6929700.0,7186098.49,1.26,0.39,0.004,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
,2025-07-21,1.038,1.062,1.038,1.059,4758600.0,5039357.47,2.31,2.12,0.022,0.0,0.0,0.0,0.0,512130,全指现金流ETF鹏华,2026-04-30 05:28:46
