日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.963,0.981,0.963,0.979,40756090.0,39900210.98,0.0,0.0,,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-06,0.986,0.995,0.983,0.995,52811700.0,52547641.75,1.23,1.63,0.016,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-07,1.005,1.013,0.977,0.987,81865500.0,80801247.56,3.62,-0.8,-0.008,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-08,0.981,0.993,0.98,0.988,41379490.0,40882935.11,1.32,0.1,0.001,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-09,0.987,0.987,0.967,0.973,40708600.0,39609467.39,2.02,-1.52,-0.015,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-12,0.978,0.981,0.966,0.978,68661500.0,67150945.99,1.54,0.51,0.005,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-13,0.984,0.989,0.975,0.978,44961600.0,43972444.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-14,0.977,0.981,0.964,0.973,85130400.0,82831878.35,1.74,-0.51,-0.005,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-15,0.971,0.973,0.953,0.954,69272300.0,66085773.94,2.06,-1.95,-0.019,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-16,0.955,0.966,0.951,0.958,41561800.0,39816204.58,1.57,0.42,0.004,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-19,0.958,0.961,0.949,0.958,35711370.0,34211492.61,1.25,0.0,0.0,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-20,0.959,0.971,0.959,0.967,44562600.0,43092034.54,1.25,0.94,0.009,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-21,0.967,0.969,0.961,0.967,42742500.0,41331997.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-22,0.965,0.973,0.96,0.962,39321850.0,37827620.19,1.34,-0.52,-0.005,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-23,0.962,0.964,0.945,0.947,70006500.0,66296157.37,1.98,-1.56,-0.015,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-26,0.947,0.953,0.942,0.949,33729230.0,32009039.3,1.16,0.21,0.002,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-27,0.948,0.95,0.941,0.944,37037900.0,34963777.81,0.95,-0.53,-0.005,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-28,0.943,0.948,0.935,0.938,38738400.0,36336620.11,1.38,-0.64,-0.006,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-29,0.938,0.964,0.938,0.963,68864800.0,66316802.37,2.77,2.67,0.025,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-05-30,0.959,0.959,0.95,0.952,46854400.0,44605389.83,0.93,-1.14,-0.011,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-03,0.951,0.972,0.95,0.963,57652100.0,55518972.27,2.31,1.16,0.011,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-04,0.964,0.971,0.962,0.966,30354750.0,29322689.12,0.93,0.31,0.003,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-05,0.966,0.985,0.963,0.983,67955500.0,66800255.17,2.28,1.76,0.017,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-06,0.983,0.986,0.978,0.986,39962220.0,39402748.98,0.81,0.31,0.003,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-09,0.984,1.002,0.984,0.997,42186170.0,42059610.6,1.83,1.12,0.011,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-10,0.997,0.997,0.97,0.98,70829960.0,69413362.15,2.71,-1.71,-0.017,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-11,0.98,0.991,0.979,0.981,38424300.0,37694238.54,1.22,0.1,0.001,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-12,0.976,0.986,0.976,0.983,43518360.0,42778547.03,1.02,0.2,0.002,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-13,0.981,0.982,0.964,0.973,58731170.0,57145427.82,1.83,-1.02,-0.01,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-16,0.974,0.98,0.963,0.976,33812440.0,33000941.81,1.75,0.31,0.003,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-17,0.978,0.98,0.964,0.967,55894720.0,54050194.67,1.64,-0.92,-0.009,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-18,0.967,0.977,0.963,0.977,42868980.0,41882993.38,1.45,1.03,0.01,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-19,0.976,0.986,0.969,0.973,55054970.0,53568485.26,1.74,-0.41,-0.004,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-20,0.973,0.979,0.966,0.967,38141400.0,36882734.09,1.34,-0.62,-0.006,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-23,0.962,0.982,0.961,0.98,58342400.0,57175553.11,2.17,1.34,0.013,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-24,0.977,1.002,0.977,1.001,67638600.0,67706241.76,2.55,2.14,0.021,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
,2025-06-25,1.004,1.022,1.002,1.022,66153700.0,67609078.43,2.0,2.1,0.021,0.0,0.0,0.0,0.0,588120,科创100ETF国泰,2026-04-30 03:50:00
