日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.799,0.811,0.78,0.808,9844200,7954113.6,3.97,0.12,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-14,0.806,0.806,0.781,0.79,16720700,13209353.0,3.2,-2.23,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-15,0.783,0.795,0.746,0.75,15489700,11617275.0,6.57,-5.06,-0.04,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-16,0.76,0.781,0.736,0.779,11092600,8641135.4,6.11,3.87,0.03,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-17,0.779,0.808,0.779,0.797,16903600,13472169.2,3.72,2.31,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-18,0.797,0.798,0.782,0.794,13604100,10801655.4,2.05,-0.38,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-21,0.794,0.805,0.791,0.797,16106400,12836800.8,1.77,0.38,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-22,0.797,0.799,0.791,0.791,15308000,12108628.0,1.01,-0.75,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-23,0.793,0.809,0.783,0.794,12260400,9734757.6,3.32,0.38,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-24,0.79,0.79,0.777,0.777,6156100,4783289.7,1.67,-2.14,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-25,0.79,0.79,0.764,0.778,7266400,5653259.2,3.4,0.13,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-28,0.778,0.778,0.75,0.757,8911500,6746005.5,3.73,-2.7,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-29,0.76,0.76,0.736,0.737,16166700,11914857.9,3.26,-2.64,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-30,0.744,0.76,0.73,0.758,5995100,4544285.8,4.11,2.85,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-03-31,0.751,0.751,0.737,0.746,10174800,7590400.8,1.9,-1.58,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-01,0.745,0.745,0.732,0.739,6664900,4925361.1,1.78,-0.94,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-06,0.739,0.748,0.715,0.721,10269200,7404093.2,4.62,-2.44,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-07,0.721,0.728,0.708,0.71,9248700,6566577.0,2.82,-1.53,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-08,0.71,0.728,0.695,0.706,10289100,7264104.6,4.75,-0.56,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-11,0.7,0.7,0.667,0.669,9764700,6532584.3,4.95,-5.24,-0.04,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-12,0.673,0.682,0.664,0.681,8927100,6079355.1,2.71,1.79,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-13,0.681,0.681,0.666,0.667,12485500,8327828.5,2.25,-2.06,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-14,0.672,0.679,0.664,0.673,11994800,8072500.4,2.26,0.9,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-15,0.673,0.682,0.666,0.68,15901000,10812680.0,2.4,1.04,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-18,0.674,0.697,0.672,0.696,16462500,11457900.0,3.72,2.35,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-19,0.691,0.697,0.679,0.681,16230300,11052834.3,2.65,-2.16,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-20,0.685,0.685,0.672,0.673,16998900,11440259.7,1.93,-1.17,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-21,0.673,0.682,0.659,0.662,7754200,5133280.4,3.49,-1.63,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-22,0.676,0.678,0.645,0.649,18770700,12182184.3,5.12,-1.96,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-25,0.649,0.649,0.602,0.605,17320300,10478781.5,7.81,-6.78,-0.04,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-26,0.602,0.635,0.587,0.587,8682300,5096510.1,8.18,-2.98,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-27,0.587,0.627,0.582,0.622,20983000,13051426.0,7.73,5.96,0.04,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-28,0.625,0.635,0.616,0.627,15580900,9769224.3,3.08,0.8,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-04-29,0.634,0.658,0.628,0.652,15443800,10069357.6,4.78,3.99,0.03,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-05,0.634,0.664,0.634,0.654,12707000,8310378.0,4.73,0.31,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-06,0.651,0.651,0.634,0.636,12884636,8194628.5,2.68,-2.75,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-09,0.615,0.64,0.615,0.632,6341500,4007828.0,4.07,-0.63,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-10,0.634,0.656,0.634,0.653,8651000,5649103.0,3.47,3.32,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-11,0.657,0.694,0.657,0.677,9853400,6670751.8,5.63,3.68,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-12,0.673,0.684,0.671,0.674,7352200,4955382.8,1.94,-0.44,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-13,0.677,0.68,0.669,0.674,8372800,5643267.2,1.64,0.0,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-16,0.673,0.686,0.667,0.671,8617700,5782476.7,2.85,-0.45,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-17,0.675,0.688,0.672,0.687,9870400,6780964.8,2.38,2.38,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-18,0.693,0.694,0.686,0.691,8874300,6132141.3,1.17,0.58,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-19,0.687,0.697,0.679,0.697,14522100,10121903.7,2.65,0.87,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-20,0.696,0.706,0.694,0.706,13609000,9607954.0,1.73,1.29,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-23,0.706,0.71,0.695,0.705,12292700,8666353.5,2.16,-0.14,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-24,0.705,0.706,0.675,0.677,6120000,4143240.0,4.59,-3.97,-0.03,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-25,0.681,0.682,0.669,0.677,11322100,7665061.7,1.94,0.0,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-26,0.671,0.686,0.663,0.681,12874600,8767602.6,3.47,0.59,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-27,0.681,0.692,0.674,0.68,9787000,6655160.0,2.67,-0.15,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-30,0.681,0.688,0.676,0.684,13264300,9072781.2,1.78,0.59,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-05-31,0.682,0.709,0.677,0.709,14805500,10497099.5,4.73,3.65,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-01,0.71,0.715,0.702,0.71,14299100,10152361.0,1.85,0.14,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-02,0.711,0.728,0.71,0.721,15740500,11348900.5,2.54,1.55,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-06,0.723,0.752,0.723,0.748,14345500,10730434.0,4.01,3.74,0.03,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-07,0.748,0.75,0.734,0.74,10384200,7684308.0,2.18,-1.07,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-08,0.741,0.747,0.729,0.744,12590800,9367555.2,2.47,0.54,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-09,0.745,0.751,0.713,0.717,10274800,7367031.6,5.33,-3.63,-0.03,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-10,0.717,0.736,0.712,0.73,15033300,10974309.0,3.37,1.81,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-13,0.729,0.742,0.701,0.727,10630200,7728155.4,5.85,-0.41,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-14,0.725,0.725,0.694,0.72,13375000,9630000.0,4.47,-0.96,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-15,0.72,0.739,0.72,0.729,10638700,7755612.3,2.64,1.25,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-16,0.727,0.739,0.725,0.732,14193800,10389861.6,1.93,0.41,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-17,0.728,0.734,0.718,0.732,13172400,9642196.8,2.23,0.0,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-20,0.732,0.744,0.718,0.74,13118235,9707493.9,3.62,1.09,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-21,0.74,0.742,0.729,0.735,14091176,10357014.36,1.78,-0.68,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-22,0.725,0.734,0.71,0.717,15484100,11102099.7,3.38,-2.45,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-23,0.717,0.725,0.708,0.724,14622300,10586545.2,2.4,0.98,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-24,0.726,0.738,0.726,0.737,14130900,10414473.3,1.65,1.8,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-27,0.737,0.745,0.723,0.743,12433500,9238090.5,3.04,0.81,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-28,0.741,0.764,0.731,0.762,15029900,11452783.8,4.51,2.56,0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-29,0.748,0.771,0.744,0.745,10899400,8120053.0,3.63,-2.23,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-06-30,0.744,0.761,0.744,0.756,14658600,11081901.6,2.28,1.48,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-01,0.763,0.765,0.75,0.755,7561300,5708781.5,2.0,-0.13,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-04,0.748,0.748,0.734,0.744,7004800,5211571.2,1.91,-1.46,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-05,0.747,0.747,0.725,0.734,14943900,10968822.6,3.03,-1.34,-0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-06,0.736,0.749,0.731,0.737,11859400,8740377.8,2.46,0.41,0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-07,0.736,0.747,0.73,0.746,14634500,10917337.0,2.33,1.22,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-08,0.746,0.763,0.746,0.752,6886524,5178666.05,2.28,0.8,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-11,0.752,0.752,0.723,0.731,13414600,9806072.6,4.01,-2.79,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-12,0.731,0.733,0.714,0.715,15897500,11366712.5,2.66,-2.19,-0.02,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-13,0.716,0.718,0.705,0.712,9310700,6629218.4,1.84,-0.42,-0.0,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
2022-07-14,0.712,0.726,0.712,0.72,14240714,10253314.08,1.97,1.12,0.01,0.0,0.0,0.0,0.0,561310,561310,2026/4/27 12:04:32
