日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-16,0.997,0.997,0.951,0.961,1367974,131446341.086,4.63,-3.22,-0.032,14.88,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-17,0.951,0.98,0.951,0.975,804222,78313349.147,3.02,1.46,0.014,8.75,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-18,0.975,0.975,0.967,0.968,66832,6480110.405,0.82,-0.72,-0.007,0.73,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-21,0.968,0.977,0.968,0.977,84382,8208916.653,0.93,0.93,0.009,0.92,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-22,0.976,0.976,0.957,0.964,336813,32513153.416,1.94,-1.33,-0.013,3.66,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-23,0.99,1.002,0.984,0.998,676251,67235510.909,1.87,3.53,0.034,7.36,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-24,0.997,1.001,0.973,0.974,219641,21719874.304,2.81,-2.4,-0.024,2.39,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-25,0.985,1.005,0.985,0.99,548636,54726495.162,2.05,1.64,0.016,5.97,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-28,0.994,0.996,0.98,0.995,170178,16817205.61,1.62,0.51,0.005,1.85,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-29,0.995,1.005,0.991,0.992,297378,29661598.141,1.41,-0.3,-0.003,3.23,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-04-30,1.002,1.007,0.99,1.007,529995,53042727.635,1.71,1.51,0.015,5.76,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-06,1.028,1.044,1.022,1.042,491397,50781764.908,2.18,3.48,0.035,5.34,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-07,1.067,1.073,1.033,1.038,380827,40116985.471,3.84,-0.38,-0.004,4.14,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-08,1.027,1.047,1.026,1.033,218051,22634042.028,2.02,-0.48,-0.005,2.37,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-09,1.033,1.039,1.019,1.024,216128,22203942.554,1.94,-0.87,-0.009,2.35,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-12,1.039,1.056,1.039,1.043,278272,29118475.852,1.66,1.86,0.019,3.03,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-13,1.062,1.064,1.038,1.039,152762,16047619.103,2.49,-0.38,-0.004,1.66,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-14,1.045,1.057,1.045,1.056,149364,15697705.46,1.15,1.64,0.017,1.62,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-15,1.053,1.058,1.038,1.04,126564,13243791.652,1.89,-1.52,-0.016,1.38,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-16,1.035,1.042,1.032,1.037,67364,6982668.185,0.96,-0.29,-0.003,0.73,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-19,1.034,1.039,1.016,1.03,105563,10785008.403,2.22,-0.68,-0.007,1.15,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-20,1.032,1.04,1.025,1.035,240096,24851359.724,1.46,0.49,0.005,2.61,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-21,1.036,1.048,1.034,1.04,62551,6523145.2,1.35,0.48,0.005,0.68,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-22,1.041,1.041,1.019,1.019,107205,11021293.912,2.12,-2.02,-0.021,1.17,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-23,1.009,1.035,1.009,1.022,133408,13731095.5,2.55,0.29,0.003,1.45,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-26,1.016,1.022,1.004,1.008,70733,7144013.766,1.76,-1.37,-0.014,0.77,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-27,1.0,1.013,0.996,1.01,84677,8521841.4,1.69,0.2,0.002,0.92,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-28,1.016,1.025,1.004,1.006,268077,27206537.5,2.08,-0.4,-0.004,2.92,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-29,1.009,1.037,1.009,1.036,196238,20088751.358,2.78,2.98,0.03,2.13,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-05-30,1.025,1.029,1.008,1.01,199674,20210143.7,2.03,-2.51,-0.026,2.17,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-03,1.011,1.023,1.005,1.009,288599,29278420.343,1.78,-0.1,-0.001,3.14,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-04,1.007,1.018,1.004,1.012,192708,19524451.414,1.39,0.3,0.003,2.1,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-05,1.021,1.042,1.018,1.035,859107,88836654.238,2.37,2.27,0.023,9.34,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-06,1.036,1.045,1.035,1.043,305201,31766881.886,0.97,0.77,0.008,3.32,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-09,1.054,1.083,1.051,1.074,550156,58974975.591,3.07,2.97,0.031,5.98,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-10,1.08,1.084,1.058,1.064,271527,29116578.962,2.42,-0.93,-0.01,2.95,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-11,1.072,1.122,1.072,1.084,858377,93340315.86,4.7,1.88,0.02,9.34,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-12,1.067,1.077,1.065,1.068,435250,46551788.36,1.11,-1.48,-0.016,4.73,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-13,1.061,1.073,1.041,1.043,477932,50469111.5,3.0,-2.34,-0.025,5.2,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-16,1.04,1.062,1.032,1.062,382939,40429317.2,2.88,1.82,0.019,4.17,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-17,1.072,1.077,1.061,1.065,320822,34295974.931,1.51,0.28,0.003,3.49,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-18,1.062,1.062,1.044,1.049,154190,16212789.596,1.69,-1.5,-0.016,1.68,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-19,1.046,1.05,1.02,1.022,236522,24562623.5,2.86,-2.57,-0.027,2.57,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-20,1.048,1.048,1.02,1.022,287072,29520606.4,2.74,0.0,0.0,3.12,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-23,1.013,1.033,1.011,1.031,230463,23564925.716,2.15,0.88,0.009,2.51,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
2025-06-24,1.038,1.057,1.036,1.053,275062,28828468.7,2.04,2.13,0.022,2.99,159202,恒生互联网科技ETF,2025-10-03 18:26:24,,,
