日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.121,1.155,1.105,1.151,1327418756,1527858988.16,4.52,1.05,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-14,1.134,1.143,1.108,1.110,1055434522,1171532319.42,3.16,-3.56,-0.04,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-15,1.094,1.135,1.085,1.086,1489381618,1617468437.15,4.61,-2.16,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-16,1.102,1.152,1.079,1.150,2007836575,2309012061.25,6.77,5.89,0.06,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-17,1.172,1.209,1.167,1.186,2140941874,2539157062.56,3.60,3.13,0.04,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-18,1.176,1.192,1.162,1.190,992762615,1181387511.85,2.58,0.34,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-21,1.190,1.205,1.177,1.185,932176087,1104628663.10,2.38,-0.42,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-22,1.183,1.183,1.164,1.169,620291852,725121174.99,1.63,-1.35,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-23,1.179,1.186,1.168,1.182,641291137,758006123.93,1.54,1.11,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-24,1.170,1.190,1.154,1.179,803380586,947185710.89,3.12,-0.25,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-25,1.177,1.184,1.149,1.149,853450700,980614854.30,3.05,-2.54,-0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-28,1.139,1.142,1.116,1.125,1046320693,1177110779.63,2.33,-2.09,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-29,1.129,1.144,1.117,1.124,765561564,860491197.94,2.42,-0.09,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-30,1.132,1.177,1.132,1.177,1387289500,1632839741.50,3.98,4.72,0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-03-31,1.168,1.171,1.152,1.161,739701024,858792888.86,1.65,-1.36,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-01,1.147,1.173,1.147,1.163,866410530,1007635446.39,2.27,0.17,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-06,1.160,1.162,1.138,1.147,742945985,852159044.79,2.11,-1.38,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-07,1.138,1.146,1.123,1.125,774422606,871225431.75,2.05,-1.92,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-08,1.124,1.143,1.115,1.127,776639046,875272204.84,2.51,0.18,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-11,1.112,1.113,1.071,1.074,1280033714,1374756208.84,3.92,-4.70,-0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-12,1.072,1.102,1.072,1.100,980789506,1078868456.60,2.80,2.42,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-13,1.090,1.100,1.079,1.081,810061312,875676278.27,1.95,-1.73,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-14,1.092,1.096,1.067,1.077,1035002512,1114697705.42,2.72,-0.37,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-15,1.062,1.085,1.053,1.074,973014041,1045017080.03,3.04,-0.28,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-18,1.059,1.084,1.050,1.083,953960915,1033139670.94,3.24,0.84,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-19,1.077,1.093,1.061,1.065,952804016,1014736277.04,3.02,-1.66,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-20,1.061,1.063,1.015,1.019,1582520370,1612588257.03,4.73,-4.32,-0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-21,1.009,1.026,0.993,0.999,1201954622,1200752667.38,3.32,-1.96,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-22,0.995,1.007,0.989,0.995,1006563455,1001530637.73,1.82,-0.40,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-25,0.970,0.979,0.937,0.939,1753719022,1646742161.66,4.48,-5.63,-0.06,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-26,0.939,0.959,0.930,0.934,1464379893,1367730820.06,3.12,-0.53,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-27,0.923,0.988,0.918,0.987,2491881886,2459487421.48,7.63,5.67,0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-28,0.974,0.986,0.958,0.967,1475082520,1426404796.84,2.92,-2.03,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-04-29,0.974,1.015,0.962,1.013,1848748623,1872782355.10,5.51,4.76,0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-05,0.991,1.008,0.973,0.992,1528910285,1516679002.72,3.60,-2.07,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-06,0.969,0.987,0.965,0.972,951147713,924515577.04,2.28,-2.02,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-09,0.968,0.980,0.956,0.962,700136205,673531029.21,2.51,-1.03,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-10,0.949,0.992,0.945,0.988,1347653432,1331481590.82,4.97,2.70,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-11,0.987,1.048,0.985,1.023,1702589937,1741749505.55,6.40,3.54,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-12,1.013,1.037,1.013,1.023,755299627,772671518.42,2.37,0.00,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-13,1.030,1.038,1.019,1.029,619620905,637589911.25,1.86,0.59,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-16,1.035,1.049,1.016,1.017,834125509,848305642.65,3.25,-1.17,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-17,1.019,1.040,1.013,1.038,650289182,675000170.92,2.67,2.06,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-18,1.038,1.043,1.029,1.033,498554441,515006737.55,1.36,-0.48,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-19,1.018,1.043,1.017,1.043,573184709,597831651.49,2.56,0.97,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-20,1.052,1.065,1.044,1.060,764058646,809902164.76,2.01,1.63,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-23,1.063,1.064,1.042,1.053,498998976,525445921.73,2.11,-0.66,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-24,1.050,1.051,1.014,1.015,654568187,664386709.80,3.65,-3.61,-0.04,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-25,1.014,1.022,1.007,1.016,547381482,556139585.71,1.49,0.10,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-26,1.016,1.023,0.995,1.010,587238418,593110802.18,2.81,-0.59,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-27,1.020,1.038,1.006,1.012,748058530,757035232.36,3.18,0.20,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-30,1.021,1.029,1.011,1.023,539643098,552054889.25,1.78,1.09,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-05-31,1.023,1.051,1.009,1.048,676675164,709155571.87,4.16,2.44,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-01,1.046,1.066,1.042,1.059,821547009,870018282.53,2.30,1.05,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-02,1.054,1.078,1.052,1.075,623099971,669832468.82,2.47,1.51,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-06,1.076,1.126,1.073,1.123,727768158,817283641.43,4.94,4.47,0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-07,1.123,1.133,1.110,1.120,532789559,596724306.08,2.07,-0.27,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-08,1.122,1.131,1.097,1.128,675314898,761755204.94,3.10,0.71,0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-09,1.120,1.123,1.091,1.094,608023295,665177484.73,2.93,-3.01,-0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-10,1.086,1.124,1.085,1.123,585035035,656994344.30,3.59,2.65,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-13,1.111,1.124,1.102,1.112,543117414,603946564.37,2.00,-0.98,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-14,1.102,1.119,1.074,1.112,648410201,721032143.51,4.19,0.00,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-15,1.120,1.160,1.116,1.130,981959148,1109613837.24,3.94,1.62,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-16,1.133,1.148,1.127,1.130,534775921,604296790.73,1.86,0.00,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-17,1.117,1.174,1.117,1.169,867080514,1013617120.87,5.10,3.45,0.04,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-20,1.175,1.212,1.175,1.195,675851804,807642905.78,3.15,2.22,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-21,1.193,1.201,1.173,1.187,634018219,752579625.95,2.39,-0.67,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-22,1.187,1.204,1.178,1.178,696100401,820006272.38,2.21,-0.76,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-23,1.182,1.223,1.178,1.223,706189497,863669754.83,3.82,3.82,0.05,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-24,1.233,1.252,1.218,1.250,801606474,1002008092.50,2.79,2.21,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-27,1.260,1.267,1.242,1.246,672644475,838115015.85,2.01,-0.32,-0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-28,1.244,1.258,1.217,1.251,621571273,777585662.52,3.37,0.40,0.00,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-29,1.242,1.255,1.216,1.220,647491419,789939531.18,3.21,-2.48,-0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-06-30,1.222,1.251,1.221,1.242,621286900,771638329.80,2.46,1.80,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-01,1.242,1.247,1.220,1.230,453064900,557269827.00,2.21,-0.97,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-04,1.220,1.249,1.210,1.248,539503332,673300158.34,3.22,1.46,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-05,1.253,1.263,1.222,1.242,552620177,686354259.83,3.36,-0.48,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-06,1.243,1.261,1.222,1.235,658260762,812952041.07,3.19,-0.56,-0.01,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-07,1.236,1.264,1.231,1.264,652478960,824733405.44,2.68,2.35,0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-08,1.265,1.280,1.238,1.238,604017511,747773678.62,3.39,-2.06,-0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-11,1.233,1.235,1.206,1.218,622401196,758084656.73,2.40,-1.62,-0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-12,1.218,1.222,1.184,1.188,640185945,760540902.66,3.21,-2.46,-0.03,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-13,1.190,1.219,1.175,1.212,793294034,961472369.21,3.74,2.02,0.02,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
2022-07-14,1.205,1.259,1.201,1.249,810822053,1012716744.20,4.83,3.05,0.04,0.00,0.0,0.0,0.0,159949,159949,2026/4/27 11:56:50
