日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.455,1.466,1.435,1.466,1260522394.0,18479258.3,2.13,0.76,0.011,,159949,创业板50ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.455,1.474,1.445,1.455,1709460070.0,24872644.02,1.99,0.0,0.0,,159949,创业板50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.469,1.493,1.433,1.455,3151304239.0,45851476.68,4.05,-1.69,-0.025,,159949,创业板50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.449,1.485,1.439,1.48,1908251710.0,28242125.31,3.17,2.14,0.031,,159949,创业板50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.44,1.453,1.418,1.453,1804487711.0,26219206.44,2.43,0.9,0.013,,159949,创业板50ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.42,1.434,1.409,1.414,165092.84,2345707511.85,1.75,-1.26,-0.018,9.54,159949,创业板50ETF,2025-09-12 22:21:36,0.09,1.4153,1.432,0.66,-6.28,7853226.0,8656057.0,-250682624.0,-10.69,-322209424.0,-13.74,71526800.0,3.05,162193883.0,6.91,88488747.0,3.77,212553.0,1.413,1.414,17301785088.0,24464724114.0,24464724114.0,2025-09-12 15:34:51+08:00
2025-09-11,1.359,1.432,1.352,1.432,2592424435.0,37123517.91,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.343,1.367,1.332,1.351,1934054354.0,26129074.32,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.349,1.365,1.323,1.336,2175555680.0,29065423.88,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.4,1.4,1.343,1.365,2621235449.0,35779863.88,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.292,1.395,1.292,1.394,3129157287.0,4362.05,7.99,8.15,0.105,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.372,1.388,1.276,1.289,4683627274.0,6037.2,8.27,-4.8,-0.065,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.341,1.37,1.334,1.354,2808300073.0,3802.44,2.69,1.35,0.018,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.374,1.391,1.32,1.336,3629886124.0,4849.53,5.17,-2.77,-0.038,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.351,1.379,1.339,1.374,1953473818.0,2684.07,2.98,2.38,0.032,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.304,1.366,1.295,1.342,2360260831.0,3167.47,5.42,2.52,0.033,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.241,1.309,1.241,1.309,2704056309.0,3539.61,5.44,4.72,0.059,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.257,1.298,1.25,1.25,3306222130.0,4132.78,3.82,-0.64,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.261,1.273,1.25,1.258,1792631539.0,2255.13,1.82,-0.63,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.245,1.278,1.235,1.266,2509398864.0,3176.9,3.49,2.76,0.034,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.183,1.232,1.181,1.232,1678136613.0,2067.46,4.3,3.88,0.046,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.195,1.201,1.178,1.186,1565486031.0,1856.67,1.92,-0.75,-0.009,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.179,1.195,1.163,1.195,1721688383.0,2057.42,2.69,0.42,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.187,1.206,1.183,1.19,1381933764.0,1644.5,1.93,0.08,0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.161,1.206,1.151,1.189,2715554212.0,3228.79,4.75,2.77,0.032,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.12,1.16,1.12,1.157,1508609200.0,1745.46,3.55,2.75,0.031,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.134,1.145,1.122,1.126,1313031816.0,1478.47,2.03,-0.62,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.095,1.138,1.093,1.133,1869326146.0,2117.95,4.13,3.94,0.043,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
