日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.609,0.619,0.609,0.617,18191800.0,11224340.31,0.0,0.0,,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-06,0.622,0.633,0.621,0.633,29624100.0,18752055.78,1.94,2.59,0.016,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-07,0.642,0.645,0.625,0.63,36210800.0,22812803.83,3.16,-0.47,-0.003,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-08,0.627,0.636,0.627,0.634,36012300.0,22831798.32,1.43,0.63,0.004,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-09,0.634,0.634,0.619,0.62,34943600.0,21665032.17,2.37,-2.21,-0.014,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-12,0.624,0.631,0.624,0.63,19374400.0,12205871.91,1.13,1.61,0.01,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-13,0.64,0.64,0.626,0.627,20391500.0,12785469.97,2.22,-0.48,-0.003,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-14,0.629,0.635,0.624,0.629,34149200.0,21479847.08,1.75,0.32,0.002,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-15,0.63,0.63,0.616,0.617,113538700.0,70053376.06,2.23,-1.91,-0.012,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-16,0.616,0.618,0.613,0.616,12468300.0,7680472.76,0.81,-0.16,-0.001,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
,2025-05-19,0.614,0.616,0.608,0.615,19898000.0,12237270.19,1.3,-0.16,-0.001,0.0,0.0,0.0,0.0,159939,信息技术ETF广发,2026-04-30 02:34:55
