日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.85,0.876,0.826,0.873,730848400.0,638030672.02,0.0,0.0,,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-10,0.88,0.88,0.831,0.84,473021300.0,397337879.59,5.61,-3.78,-0.033,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-13,0.828,0.896,0.825,0.895,788560700.0,705761811.46,8.45,6.55,0.055,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-14,0.916,0.922,0.85,0.86,733044500.0,630418280.49,8.04,-3.91,-0.035,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-15,0.861,0.872,0.829,0.851,568659300.0,483929070.54,5.0,-1.05,-0.009,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-16,0.84,0.848,0.828,0.834,430668200.0,359177275.1,2.35,-2.0,-0.017,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-17,0.831,0.848,0.804,0.807,322659500.0,260386210.5,5.28,-3.24,-0.027,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-20,0.805,0.817,0.794,0.803,216031300.0,173473128.13,2.85,-0.5,-0.004,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-21,0.805,0.816,0.798,0.813,203714100.0,165619568.06,2.24,1.25,0.01,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-22,0.798,0.808,0.787,0.803,408876400.0,328327738.28,2.58,-1.23,-0.01,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-23,0.798,0.82,0.788,0.819,207943700.0,170305891.49,3.99,1.99,0.016,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-24,0.825,0.84,0.821,0.837,228990300.0,191664883.94,2.32,2.2,0.018,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-27,0.843,0.867,0.842,0.859,272885500.0,234408651.92,2.99,2.63,0.022,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-28,0.86,0.863,0.839,0.843,224362300.0,189137417.72,2.79,-1.86,-0.016,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-29,0.843,0.88,0.843,0.88,460698100.0,405414325.8,4.39,4.39,0.037,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-30,0.876,0.911,0.872,0.9,370233100.0,333209781.17,4.43,2.27,0.02,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-10-31,0.891,0.901,0.872,0.873,368132000.0,321379245.48,3.22,-3.0,-0.027,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-03,0.871,0.876,0.838,0.857,235035300.0,201425250.53,4.35,-1.83,-0.016,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-04,0.853,0.862,0.829,0.836,143688400.0,120123506.03,3.85,-2.45,-0.021,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-05,0.82,0.852,0.817,0.846,174894200.0,147960495.95,4.19,1.2,0.01,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-06,0.847,0.867,0.845,0.863,206463300.0,178177822.88,2.6,2.01,0.017,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-07,0.863,0.881,0.853,0.875,187910600.0,164421775.0,3.24,1.39,0.012,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-10,0.884,0.892,0.863,0.87,286494600.0,249250303.37,3.31,-0.57,-0.005,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-11,0.877,0.878,0.856,0.858,375358100.0,322057242.46,2.53,-1.38,-0.012,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-12,0.853,0.861,0.836,0.847,182924700.0,154937221.42,2.91,-1.28,-0.011,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
,2025-11-14,0.878,0.887,0.87,0.875,202967600.0,177596650.0,2.01,3.31,0.028,0.0,0.0,0.0,0.0,562800,稀有金属ETF嘉实,2026-04-28 23:01:20
