日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.053,1.123,0.993,1.065,19637,2112787.318,12.56,2.9,0.03,16.24,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-11,1.045,1.056,1.016,1.025,9946,1038805.2,3.76,-3.76,-0.04,8.22,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-14,1.016,1.055,1.016,1.05,25762,2687882.302,3.8,2.44,0.025,21.3,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-15,1.045,1.049,1.021,1.022,16987,1769932.494,2.67,-2.67,-0.028,14.05,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-16,1.015,1.031,1.01,1.022,3216,327889.071,2.05,0.0,0.0,2.66,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-17,1.028,1.033,1.006,1.006,5155,523383.6,2.64,-1.57,-0.016,4.26,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-18,1.005,1.055,1.005,1.026,14886,1525216.581,4.97,1.99,0.02,12.31,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-21,1.034,1.036,1.02,1.024,10994,1131623.336,1.56,-0.19,-0.002,9.09,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-22,1.018,1.055,1.018,1.04,13937,1446051.688,3.61,1.56,0.016,11.53,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-23,1.039,1.05,1.037,1.041,6273,654636.194,1.25,0.1,0.001,5.19,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-24,1.04,1.04,1.029,1.029,4362,450454.762,1.06,-1.15,-0.012,3.61,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-25,1.03,1.042,1.03,1.038,2462,255637.4,1.17,0.87,0.009,2.04,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-28,1.035,1.05,1.034,1.05,17627,1844352.105,1.54,1.16,0.012,14.58,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-29,1.05,1.064,1.006,1.033,4117,428692.389,5.52,-1.62,-0.017,3.4,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-30,1.031,1.046,1.031,1.038,3357,348998.54,1.45,0.48,0.005,2.78,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-10-31,1.038,1.065,1.038,1.065,16426,1739712.974,2.6,2.6,0.027,13.58,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-01,1.06,1.09,1.056,1.069,16443,1767611.52,3.19,0.38,0.004,13.6,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-04,1.068,1.083,1.067,1.081,11704,1260837.495,1.5,1.12,0.012,9.68,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-05,1.08,1.106,1.075,1.105,49457,5377859.597,2.87,2.22,0.024,40.9,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-06,1.11,1.11,1.09,1.097,28937,3190173.248,1.81,-0.72,-0.008,23.93,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-07,1.103,1.12,1.083,1.12,25010,2777367.17,3.37,2.1,0.023,20.68,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-08,1.165,1.165,1.103,1.104,13766,1541348.939,5.54,-1.43,-0.016,11.38,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-11,1.11,1.12,1.098,1.12,9169,1020837.878,1.99,1.45,0.016,7.58,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-12,1.12,1.13,1.097,1.104,10738,1199525.466,2.95,-1.43,-0.016,8.88,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-13,1.09,1.108,1.089,1.103,6971,766036.505,1.72,-0.09,-0.001,5.76,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-14,1.103,1.103,1.076,1.076,1962,213067.9,2.45,-2.45,-0.027,1.62,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-15,1.072,1.084,1.06,1.06,3841,411412.152,2.23,-1.49,-0.016,3.18,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-18,1.06,1.079,1.055,1.055,7312,778606.5,2.26,-0.47,-0.005,6.05,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-19,1.058,1.074,1.046,1.062,6289,663925.64,2.65,0.66,0.007,5.2,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-20,1.07,1.074,1.067,1.072,2825,302643.374,0.66,0.94,0.01,2.34,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-21,1.065,1.077,1.065,1.072,1397,150162.381,1.12,0.0,0.0,1.16,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-22,1.077,1.077,1.04,1.041,7046,745631.1,3.45,-2.89,-0.031,5.83,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-25,1.037,1.056,1.037,1.047,2384,249465.9,1.83,0.58,0.006,1.97,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-26,1.055,1.055,1.028,1.032,1790,186138.4,2.58,-1.43,-0.015,1.48,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-27,1.027,1.04,1.024,1.04,963,99949.1,1.55,0.78,0.008,0.8,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-28,1.05,1.054,1.042,1.043,908,95185.2,1.15,0.29,0.003,0.75,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-11-29,1.043,1.06,1.031,1.058,2344,247329.697,2.78,1.44,0.015,1.94,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-02,1.063,1.074,1.063,1.07,1686,180299.6,1.04,1.13,0.012,1.39,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-03,1.063,1.073,1.055,1.07,1655,176162.6,1.68,0.0,0.0,1.37,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-04,1.07,1.07,1.058,1.058,4098,436147.283,1.12,-1.12,-0.012,3.39,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-05,1.05,1.067,1.05,1.067,152,16154.0,1.61,0.85,0.009,0.13,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-06,1.067,1.08,1.067,1.08,1978,212760.24,1.22,1.22,0.013,1.64,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-09,1.078,1.086,1.076,1.076,2194,236579.4,0.93,-0.37,-0.004,1.81,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-10,1.175,1.175,1.087,1.087,26222,2868573.37,8.18,1.02,0.011,21.68,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-11,1.091,1.098,1.082,1.095,6300,688254.322,1.47,0.74,0.008,5.21,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-12,1.086,1.095,1.081,1.095,4420,482601.3,1.28,0.0,0.0,3.66,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-13,1.092,1.093,1.077,1.077,599,64948.8,1.46,-1.64,-0.018,0.5,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-16,1.076,1.089,1.058,1.067,2415,257085.43,2.88,-0.93,-0.01,2.0,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-17,1.062,1.07,1.06,1.06,2580,275061.967,0.94,-0.66,-0.007,2.13,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-18,1.066,1.066,1.053,1.059,1827,193327.3,1.23,-0.09,-0.001,1.51,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-19,1.059,1.059,1.046,1.055,1066,112108.1,1.23,-0.38,-0.004,0.88,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-20,1.052,1.052,1.041,1.042,1447,151055.7,1.04,-1.23,-0.013,1.2,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-23,1.041,1.108,1.041,1.053,23051,2445143.5,6.43,1.06,0.011,19.06,159542,工程机械ETF,2025-10-10 17:54:15,---,,
2024-12-24,1.043,1.063,1.043,1.063,17791,1873159.6,1.9,0.95,0.01,14.71,159542,工程机械ETF,2025-10-10 17:54:15,---,,
