日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.141,1.149,1.136,1.137,137900.0,156792.3,0.0,0.0,,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-04-29,1.136,1.146,1.136,1.143,91300.0,104355.9,0.88,0.53,0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-04-30,1.138,1.149,1.138,1.14,225400.0,256956.0,0.96,-0.26,-0.003,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-06,1.138,1.173,1.138,1.17,461000.0,539369.98,3.07,2.63,0.03,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-07,1.17,1.181,1.162,1.17,318900.0,373112.99,1.62,0.0,0.0,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-08,1.171,1.173,1.163,1.164,81200.0,94516.8,0.85,-0.51,-0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-09,1.174,1.174,1.16,1.165,106400.0,123956.0,1.2,0.09,0.001,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-12,1.172,1.189,1.172,1.187,230800.0,273959.61,1.46,1.89,0.022,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-13,1.19,1.193,1.18,1.182,191500.0,226353.01,1.1,-0.42,-0.005,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-14,1.182,1.3,1.158,1.3,485300.0,630889.98,12.01,9.98,0.118,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-16,1.17,1.17,1.17,1.17,1453500.0,1700594.94,0.0,-10.0,-0.13,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-19,1.159,1.17,1.14,1.15,1198000.0,1377699.97,2.56,-1.71,-0.02,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-20,1.149,1.15,1.14,1.147,576700.0,661474.87,0.87,-0.26,-0.003,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-21,1.151,1.154,1.144,1.153,637000.0,734461.0,0.87,0.52,0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-22,1.153,1.153,1.146,1.147,495800.0,568682.58,0.61,-0.52,-0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-23,1.142,1.158,1.139,1.141,360600.0,411444.61,1.66,-0.52,-0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-26,1.139,1.147,1.124,1.134,356800.0,404611.18,2.02,-0.61,-0.007,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-27,1.132,1.132,1.119,1.12,533000.0,596960.0,1.15,-1.23,-0.014,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-28,1.125,1.128,1.121,1.121,522111.0,585286.46,0.62,0.09,0.001,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-29,1.13,1.146,1.13,1.141,815810.0,930839.24,1.43,1.78,0.02,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-05-30,1.136,1.141,1.129,1.134,175000.0,198449.99,1.05,-0.61,-0.007,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-03,1.126,1.14,1.115,1.123,370205.0,415740.22,2.2,-0.97,-0.011,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-04,1.12,1.122,1.117,1.122,288600.0,323809.19,0.45,-0.09,-0.001,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-05,1.121,1.124,1.115,1.123,415500.0,466606.51,0.8,0.09,0.001,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-06,1.114,1.141,1.114,1.127,515001.0,580406.11,2.4,0.36,0.004,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-09,1.127,1.139,1.114,1.133,843900.0,956138.71,2.22,0.53,0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-10,1.139,1.139,1.119,1.127,576500.0,649715.49,1.77,-0.53,-0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-11,1.125,1.137,1.12,1.133,437700.0,495914.11,1.51,0.53,0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-12,1.135,1.142,1.122,1.138,311800.0,354828.4,1.77,0.44,0.005,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-13,1.134,1.135,1.123,1.126,150400.0,169350.41,1.05,-1.05,-0.012,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-16,1.126,1.126,1.121,1.124,112600.0,126562.39,0.44,-0.18,-0.002,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-17,1.132,1.134,1.128,1.128,170200.0,191985.6,0.53,0.36,0.004,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-18,1.135,1.138,1.13,1.134,46500.0,52731.0,0.71,0.53,0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-19,1.127,1.134,1.113,1.114,128400.0,143037.6,1.85,-1.76,-0.02,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-20,1.112,1.114,1.108,1.108,180400.0,199883.21,0.54,-0.54,-0.006,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-23,1.095,1.119,1.095,1.118,41900.0,46844.2,2.17,0.9,0.01,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-24,1.107,1.134,1.101,1.13,269200.0,304196.0,2.95,1.07,0.012,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-25,1.13,1.142,1.129,1.141,443600.0,506147.61,1.15,0.97,0.011,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
,2025-06-26,1.14,1.145,1.136,1.136,405432.0,460570.77,0.79,-0.44,-0.005,0.0,0.0,0.0,0.0,159542,工程机械ETF大成,2026-04-28 22:55:38
