日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.906,0.911,0.901,0.901,7227401.0,6511888.47,0.0,0.0,,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-04-30,0.903,0.906,0.9,0.901,5615000.0,5059115.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-06,0.899,0.911,0.899,0.911,3247607.0,2958570.02,1.33,1.11,0.01,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-07,0.914,0.922,0.914,0.917,5015902.0,4599582.11,0.88,0.66,0.006,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-08,0.913,0.919,0.912,0.916,3470401.0,3178887.35,0.76,-0.11,-0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-09,0.92,0.923,0.911,0.912,6181100.0,5637163.2,1.31,-0.44,-0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-12,0.915,0.922,0.908,0.922,3644400.0,3360136.77,1.54,1.1,0.01,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-13,0.922,0.93,0.922,0.928,6991300.0,6487926.21,0.87,0.65,0.006,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-14,0.928,0.94,0.926,0.94,6463300.0,6075501.98,1.51,1.29,0.012,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-15,0.938,0.94,0.928,0.928,8162900.0,7575170.98,1.28,-1.28,-0.012,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-16,0.925,0.929,0.922,0.923,4899100.0,4521869.19,0.75,-0.54,-0.005,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-19,0.923,0.93,0.923,0.927,4987600.0,4623505.13,0.76,0.43,0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-20,0.927,0.934,0.927,0.933,3952009.0,3687224.51,0.76,0.65,0.006,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-21,0.937,0.937,0.934,0.935,6146000.0,5746510.01,0.32,0.21,0.002,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-22,0.931,0.935,0.93,0.93,5660301.0,5264079.97,0.53,-0.53,-0.005,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-23,0.932,0.936,0.923,0.924,2842400.0,2626377.67,1.4,-0.65,-0.006,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-26,0.924,0.933,0.924,0.931,3853087.0,3587223.97,0.97,0.76,0.007,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-27,0.931,0.935,0.929,0.933,5117700.0,4774814.24,0.64,0.21,0.002,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-28,0.933,0.942,0.933,0.94,3710421.0,3487795.73,0.96,0.75,0.007,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-29,1.034,1.034,0.94,0.947,3648700.0,3455319.0,10.0,0.74,0.007,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-05-30,0.936,0.95,0.936,0.942,3349903.0,3155608.53,1.48,-0.53,-0.005,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-03,0.942,0.943,0.938,0.942,2292400.0,2159440.74,0.53,0.0,0.0,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-04,0.946,0.948,0.942,0.946,4690046.0,4436783.42,0.64,0.42,0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-05,0.946,0.95,0.945,0.948,7701200.0,7300737.71,0.53,0.21,0.002,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-06,0.949,0.955,0.947,0.952,6491006.0,6179437.85,0.84,0.42,0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-09,0.952,0.96,0.952,0.96,5846200.0,5612351.87,0.84,0.84,0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-10,0.964,0.964,0.951,0.956,5650100.0,5401495.43,1.35,-0.42,-0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-11,0.96,0.961,0.957,0.96,9244100.0,8874335.8,0.42,0.42,0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-12,0.969,0.969,0.961,0.963,6673009.0,6426107.66,0.83,0.31,0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-13,0.983,1.036,0.973,0.998,37400940.0,37326139.08,6.54,3.63,0.035,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-16,1.014,1.014,0.994,0.996,38834510.0,38679171.65,2.0,-0.2,-0.002,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-17,0.98,1.016,0.98,1.015,39110230.0,39696882.89,3.61,1.91,0.019,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-18,1.024,1.025,1.007,1.011,26261410.0,26550286.49,1.77,-0.39,-0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-19,1.001,1.026,0.988,1.021,31822100.0,32490364.98,3.76,0.99,0.01,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-20,1.01,1.013,0.995,0.995,20780300.0,20676398.6,1.76,-2.55,-0.026,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-23,1.022,1.032,1.008,1.018,37926260.0,38608932.93,2.41,2.31,0.023,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-24,0.965,0.986,0.961,0.968,35984100.0,34832608.61,2.46,-4.91,-0.05,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-25,0.961,0.967,0.958,0.967,22827000.0,22073709.17,0.93,-0.1,-0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-26,0.965,0.976,0.961,0.973,20459400.0,19906996.0,1.55,0.62,0.006,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-27,0.969,0.969,0.963,0.965,13212100.0,12749676.15,0.62,-0.82,-0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-06-30,0.962,0.97,0.962,0.97,13128300.0,12734451.38,0.83,0.52,0.005,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-01,0.969,0.971,0.965,0.971,8250000.0,8010750.13,0.62,0.1,0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-02,0.974,0.981,0.974,0.98,9381200.0,9193576.18,0.72,0.93,0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-03,0.979,0.983,0.97,0.972,7219300.0,7017159.62,1.33,-0.82,-0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-04,0.972,0.973,0.968,0.97,9021500.0,8750855.26,0.51,-0.21,-0.002,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-07,0.965,0.967,0.96,0.967,8571237.0,8288386.24,0.72,-0.31,-0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-08,0.96,0.972,0.96,0.971,7287900.0,7076551.01,1.24,0.41,0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-09,0.971,0.977,0.96,0.972,13381900.0,13007206.84,1.75,0.1,0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-10,0.97,0.985,0.97,0.981,10693030.0,10489862.5,1.54,0.93,0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-11,0.981,0.986,0.979,0.982,9970703.0,9791230.28,0.71,0.1,0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-14,0.983,0.989,0.983,0.986,12999900.0,12817901.42,0.61,0.41,0.004,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-15,0.982,0.984,0.973,0.977,8253937.0,8064096.43,1.12,-0.91,-0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-16,0.973,0.979,0.973,0.978,4141801.0,4050681.32,0.61,0.1,0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-17,0.978,0.981,0.975,0.979,6463501.0,6327767.3,0.61,0.1,0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-18,0.981,0.984,0.979,0.984,4381814.0,4311705.1,0.51,0.51,0.005,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-21,0.984,0.996,0.982,0.996,9446601.0,9408814.52,1.42,1.22,0.012,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-22,0.994,1.009,0.99,1.008,13835840.0,13946526.94,1.91,1.2,0.012,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-23,1.01,1.012,1.0,1.0,15190380.0,15190380.0,1.19,-0.79,-0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-24,1.002,1.009,0.997,1.009,9456145.0,9541249.77,1.2,0.9,0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-25,1.007,1.012,0.998,1.0,8612918.0,8612918.0,1.39,-0.89,-0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-28,1.0,1.0,0.991,0.995,4349407.0,4327659.99,0.9,-0.5,-0.005,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-29,0.995,0.997,0.988,0.994,5148711.0,5117818.82,0.9,-0.1,-0.001,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-30,0.997,1.005,0.995,1.003,5690815.0,5707887.56,1.01,0.91,0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-07-31,1.004,1.004,0.985,0.986,7075600.0,6976541.61,1.89,-1.69,-0.017,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-01,0.986,0.986,0.977,0.979,3366753.0,3296051.09,0.91,-0.71,-0.007,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-04,0.976,0.979,0.968,0.979,3288526.0,3219466.86,1.12,0.0,0.0,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-05,0.974,0.989,0.974,0.987,2734700.0,2699148.87,1.53,0.82,0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-06,0.984,0.995,0.984,0.995,4186809.0,4165874.97,1.11,0.81,0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-07,0.991,1.003,0.991,1.002,4271800.0,4280343.49,1.21,0.7,0.007,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-08,1.003,1.009,1.003,1.008,3932804.0,3964266.5,0.6,0.6,0.006,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-11,1.007,1.009,0.996,1.006,7240706.0,7284150.54,1.29,-0.2,-0.002,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-12,0.998,1.012,0.997,1.009,9278631.0,9362138.16,1.49,0.3,0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-13,1.008,1.01,1.003,1.006,3318467.0,3338377.94,0.69,-0.3,-0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-14,1.007,1.008,0.997,0.997,3396300.0,3386111.03,1.09,-0.89,-0.009,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-15,0.996,1.002,0.996,1.0,5421303.0,5421303.0,0.6,0.3,0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-18,1.0,1.001,0.99,0.997,7259600.0,7237821.05,1.1,-0.3,-0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-19,1.0,1.0,0.992,0.994,3623000.0,3601262.06,0.8,-0.3,-0.003,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-20,0.994,1.002,0.99,1.002,3379205.0,3385963.32,1.21,0.8,0.008,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
,2025-08-21,1.005,1.017,1.002,1.016,6071219.0,6168358.7,1.5,1.4,0.014,0.0,0.0,0.0,0.0,159309,油气ETF汇添富,2026-04-29 02:39:34
