日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.152,1.165,1.149,1.163,27420100.0,31889575.96,0.0,0.0,,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-06,1.169,1.185,1.165,1.184,29456400.0,34876378.05,1.72,1.81,0.021,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-07,1.2,1.21,1.173,1.182,36941300.0,43664618.11,3.13,-0.17,-0.002,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-08,1.175,1.183,1.173,1.179,31868100.0,37572490.54,0.85,-0.25,-0.003,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-09,1.17,1.173,1.154,1.156,19507300.0,22550439.15,1.61,-1.95,-0.023,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-12,1.16,1.166,1.15,1.158,28987200.0,33567177.38,1.38,0.17,0.002,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-13,1.165,1.169,1.154,1.154,22253000.0,25679962.98,1.3,-0.35,-0.004,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-14,1.158,1.168,1.15,1.16,30812600.0,35742614.97,1.56,0.52,0.006,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-15,1.159,1.159,1.14,1.142,17746800.0,20266844.89,1.64,-1.55,-0.018,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-16,1.142,1.142,1.131,1.138,18447000.0,20992686.21,0.96,-0.35,-0.004,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-19,1.138,1.14,1.126,1.138,15557200.0,17704093.78,1.23,0.0,0.0,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-20,1.138,1.141,1.134,1.137,14426600.0,16403043.69,0.62,-0.09,-0.001,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
,2025-05-21,1.138,1.138,1.128,1.131,19435200.0,21981212.02,0.88,-0.53,-0.006,0.0,0.0,0.0,0.0,588460,科创50增强ETF鹏华,2026-04-30 03:48:53
