日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-25,0.996,1.003,0.995,1.002,139028700.0,139306753.82,0.0,0.0,,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-11-26,1.001,1.01,1.0,1.008,106423900.0,107275292.93,1.0,0.6,0.006,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-11-27,1.008,1.017,1.007,1.011,103582700.0,104722113.55,0.99,0.3,0.003,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-11-28,1.011,1.013,1.003,1.012,51135900.0,51749529.0,0.99,0.1,0.001,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-01,1.013,1.02,1.013,1.02,50705600.0,51719711.03,0.69,0.79,0.008,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-02,1.021,1.022,1.015,1.02,42068100.0,42909461.2,0.69,0.0,0.0,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-03,1.021,1.027,1.019,1.023,40644600.0,41579425.88,0.78,0.29,0.003,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-04,1.026,1.027,1.017,1.023,22850200.0,23375754.64,0.98,0.0,0.0,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-05,1.018,1.026,1.016,1.025,23724300.0,24317406.93,0.98,0.2,0.002,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-08,1.026,1.027,1.017,1.026,15756200.0,16165861.56,0.98,0.1,0.001,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-09,1.024,1.026,1.015,1.016,10343600.0,10509097.94,1.07,-0.97,-0.01,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-10,1.016,1.025,1.014,1.022,14147700.0,14458948.77,1.08,0.59,0.006,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-11,1.022,1.024,1.008,1.008,6358100.0,6408964.9,1.57,-1.37,-0.014,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-12,1.01,1.016,1.008,1.012,5590000.0,5657079.8,0.79,0.4,0.004,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-15,1.012,1.02,1.007,1.013,8734800.0,8848352.5,1.28,0.1,0.001,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-16,1.01,1.015,1.006,1.008,6321500.0,6372072.1,0.89,-0.49,-0.005,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-17,1.012,1.021,1.002,1.018,5303500.0,5398963.04,1.88,0.99,0.01,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-18,1.018,1.02,1.014,1.014,4861000.0,4929054.28,0.59,-0.39,-0.004,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-19,1.015,1.028,1.014,1.025,11867000.0,12163674.72,1.38,1.08,0.011,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-22,1.027,1.031,1.022,1.023,5558300.0,5686140.91,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-23,1.023,1.023,1.017,1.018,3697900.0,3764462.22,0.59,-0.49,-0.005,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-24,1.018,1.027,1.018,1.025,7680700.0,7872717.32,0.88,0.69,0.007,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-25,1.025,1.031,1.023,1.031,17455400.0,17996517.72,0.78,0.59,0.006,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-26,1.028,1.028,1.019,1.022,2179900.0,2227857.7,0.87,-0.87,-0.009,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
,2025-12-29,1.022,1.031,1.018,1.022,6029500.0,6162148.73,1.27,0.0,0.0,0.0,0.0,0.0,0.0,515730,家居家电ETF永赢,2026-04-28 23:01:28
