日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-07-25,1.0011,1.0011,1.0011,1.0011,0.0,0.0,0.0,0.11,0.0011,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-01,1.004,1.004,1.004,1.004,0.0,0.0,0.0,0.29,0.0029,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-07,1.0278,1.0278,1.0278,1.0278,0.0,0.0,0.0,2.37,0.0238,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-08,1.024,1.024,1.012,1.014,195054700.0,197785477.15,1.17,-1.34,-0.0138,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-11,1.014,1.039,1.014,1.038,182894700.0,189844696.33,2.47,2.37,0.024,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-12,1.035,1.039,1.02,1.037,45816300.0,47511500.39,1.83,-0.1,-0.001,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-13,1.037,1.065,1.037,1.063,82816200.0,88033617.6,2.7,2.51,0.026,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-14,1.061,1.066,1.042,1.044,42743700.0,44624424.06,2.26,-1.79,-0.019,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-15,1.046,1.068,1.04,1.065,56690500.0,60375385.74,2.68,2.01,0.021,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-18,1.07,1.111,1.07,1.11,41145400.0,45671394.59,3.85,4.23,0.045,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-19,1.113,1.119,1.096,1.109,37714300.0,41825157.48,2.07,-0.09,-0.001,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-20,1.103,1.111,1.076,1.106,39337800.0,43507604.7,3.16,-0.27,-0.003,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-21,1.108,1.116,1.085,1.092,41640800.0,45471753.92,2.8,-1.27,-0.014,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-22,1.095,1.123,1.09,1.12,31712800.0,35518336.15,3.02,2.56,0.028,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-25,1.122,1.154,1.122,1.143,25168800.0,28767938.57,2.86,2.05,0.023,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-26,1.143,1.143,1.113,1.128,11746700.0,13250277.85,2.62,-1.31,-0.015,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-27,1.129,1.159,1.113,1.113,29692600.0,33047864.85,4.08,-1.33,-0.015,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-28,1.116,1.139,1.099,1.137,27448100.0,31208488.73,3.59,2.16,0.024,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-08-29,1.118,1.142,1.118,1.134,18745200.0,21257055.75,2.11,-0.26,-0.003,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-01,1.138,1.161,1.133,1.15,18366500.0,21121474.56,2.47,1.41,0.016,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-02,1.157,1.16,1.1,1.112,34738300.0,38628989.2,5.22,-3.3,-0.038,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-03,1.107,1.131,1.1,1.104,26534300.0,29293866.47,2.79,-0.72,-0.008,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-04,1.112,1.114,1.035,1.06,27093100.0,28718684.45,7.16,-3.99,-0.044,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-05,1.06,1.099,1.053,1.09,10275000.0,11199750.34,4.34,2.83,0.03,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-08,1.095,1.11,1.079,1.104,9878400.0,10905753.33,2.84,1.28,0.014,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-09,1.103,1.103,1.068,1.072,6022800.0,6456441.76,3.17,-2.9,-0.032,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-10,1.072,1.094,1.045,1.077,5430400.0,5848540.92,4.57,0.47,0.005,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
,2025-09-11,1.074,1.115,1.056,1.115,14348000.0,15998020.14,5.48,3.53,0.038,0.0,0.0,0.0,0.0,589200,科创200ETF工银,2026-04-30 05:21:47
