日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.105,1.119,1.083,1.117,27362600,30564024.2,3.32,-0.18,-0.0,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-14,1.107,1.112,1.082,1.083,25829903,27973784.95,2.77,-3.04,-0.03,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-15,1.076,1.093,1.043,1.043,22624501,23597354.54,4.79,-3.69,-0.04,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-16,1.056,1.083,1.019,1.078,39672959,42767449.8,6.28,3.36,0.04,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-17,1.098,1.12,1.093,1.103,25714100,28362652.3,2.47,2.32,0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-18,1.1,1.104,1.085,1.099,25610100,28145499.9,1.75,-0.36,-0.0,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-21,1.101,1.111,1.09,1.101,29706800,32707186.8,1.93,0.18,0.0,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-22,1.098,1.103,1.089,1.091,24083002,26274555.18,1.29,-0.91,-0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-23,1.092,1.1,1.085,1.096,26196100,28710925.6,1.38,0.46,0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-24,1.094,1.094,1.071,1.074,32886800,35320423.2,2.15,-2.01,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-25,1.08,1.085,1.059,1.06,30525001,32356501.06,2.46,-1.3,-0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-28,1.049,1.055,1.039,1.05,27334200,28700910.0,1.54,-0.94,-0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-29,1.051,1.055,1.022,1.024,31581401,32339354.62,3.23,-2.48,-0.03,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-30,1.027,1.051,1.027,1.047,22565107,23625667.03,2.34,2.25,0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-03-31,1.049,1.049,1.026,1.028,33140401,34068332.23,2.24,-1.81,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-01,1.024,1.036,1.016,1.029,35170728,36190679.11,1.97,0.1,0.0,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-06,1.028,1.028,0.997,1.007,53939535,54317111.74,3.11,-2.14,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-07,1.002,1.009,0.987,0.987,44865705,44282450.84,2.23,-1.99,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-08,0.988,0.99,0.967,0.982,34031056,33418496.99,2.38,-0.51,-0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-11,0.977,0.977,0.929,0.933,40527505,37812162.16,5.17,-4.99,-0.05,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-12,0.933,0.948,0.92,0.947,40381299,38241090.15,3.04,1.5,0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-13,0.942,0.943,0.927,0.927,32971901,30564952.23,1.73,-2.11,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-14,0.934,0.95,0.923,0.944,43397606,40967340.06,2.93,1.83,0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-15,0.936,0.95,0.928,0.946,43928000,41555888.0,2.37,0.21,0.0,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-18,0.945,0.974,0.94,0.974,40140000,39096360.0,3.62,2.96,0.03,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-19,0.969,0.976,0.953,0.956,34128300,32626654.8,2.41,-1.85,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-20,0.954,0.964,0.945,0.949,36800904,34924057.9,2.01,-0.73,-0.01,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-21,0.945,0.961,0.926,0.93,35643500,33148455.0,3.78,-2.0,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
2022-04-22,0.925,0.927,0.905,0.914,36927900,33752100.6,2.43,-1.72,-0.02,0.0,0.0,0.0,0.0,159997,159997,2026/4/27 12:11:30
