日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.958,0.971,0.935,0.964,7232900.0,6972515.6,3.85,-1.43,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-14,0.963,0.963,0.936,0.936,3592500.0,3362580.0,2.88,-2.9,-0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-15,0.932,0.955,0.916,0.925,3827900.0,3540807.5,4.26,-1.18,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-16,0.944,0.97,0.911,0.968,10303100.0,9973400.8,6.48,4.65,0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-17,0.975,0.993,0.975,0.977,7755800.0,7577416.6,1.85,0.93,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-18,0.968,0.976,0.952,0.975,7004400.0,6829290.0,2.52,-0.2,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-21,0.971,0.986,0.958,0.975,5342800.0,5209230.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-22,0.974,0.974,0.952,0.962,3987700.0,3836167.4,2.31,-1.33,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-23,0.969,0.978,0.958,0.965,2904000.0,2802360.0,2.09,0.31,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-24,0.965,0.965,0.932,0.946,11274300.0,10665487.8,3.54,-1.97,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-25,0.947,0.95,0.916,0.922,12530800.0,11553397.6,3.71,-2.54,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-28,0.919,0.92,0.897,0.903,18502300.0,16707576.9,2.56,-2.06,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-29,0.911,0.921,0.9,0.908,8134900.0,7386489.2,2.33,0.55,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-30,0.913,0.939,0.91,0.938,9593100.0,8998327.8,3.19,3.3,0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-03-31,0.939,0.939,0.909,0.911,8506200.0,7749148.2,3.3,-2.88,-0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-01,0.908,0.928,0.898,0.918,4312500.0,3958875.0,3.34,0.77,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-06,0.913,0.913,0.885,0.896,16133700.0,14455795.2,3.16,-2.4,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-07,0.89,0.891,0.873,0.88,10368700.0,9124456.0,2.06,-1.79,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-08,0.883,0.89,0.869,0.876,6965200.0,6101515.2,2.42,-0.45,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-11,0.871,0.871,0.831,0.836,7519900.0,6286636.4,4.81,-4.57,-0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-12,0.833,0.843,0.826,0.838,5229400.0,4382237.2,2.06,0.24,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-13,0.833,0.848,0.827,0.832,4098500.0,3409952.0,2.54,-0.72,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-14,0.837,0.849,0.817,0.825,6198200.0,5113515.0,3.92,-0.84,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-15,0.824,0.824,0.795,0.809,6462300.0,5228000.7,3.65,-1.94,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-18,0.808,0.833,0.786,0.831,7678700.0,6380999.7,5.98,2.72,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-19,0.831,0.846,0.822,0.83,3854000.0,3198820.0,2.92,-0.12,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-20,0.825,0.825,0.791,0.793,9414200.0,7465460.6,4.3,-4.46,-0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-21,0.788,0.798,0.757,0.758,9137600.0,6926300.8,5.42,-4.41,-0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-22,0.757,0.769,0.751,0.751,5019700.0,3769794.7,2.4,-0.92,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-25,0.739,0.744,0.706,0.719,5967100.0,4290344.9,5.38,-4.26,-0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-26,0.722,0.722,0.689,0.695,5041700.0,3503981.5,4.79,-3.34,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-27,0.684,0.75,0.683,0.749,9146800.0,6850953.2,9.81,7.77,0.05,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-28,0.741,0.769,0.727,0.755,10037600.0,7578388.0,5.78,0.8,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-04-29,0.755,0.787,0.744,0.782,9393700.0,7345873.4,5.78,3.58,0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-05,0.778,0.793,0.761,0.778,5400700.0,4201744.6,4.2,-0.51,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-06,0.753,0.778,0.752,0.764,3753700.0,2867826.8,3.46,-1.8,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-09,0.763,0.773,0.758,0.764,3727700.0,2847962.8,1.98,0.0,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-10,0.755,0.793,0.751,0.782,6853300.0,5359280.6,5.59,2.36,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-11,0.786,0.838,0.786,0.818,13485700.0,11031302.6,6.62,4.6,0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-12,0.815,0.818,0.805,0.813,6272500.0,5099542.5,1.61,-0.61,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-13,0.813,0.822,0.809,0.818,2845800.0,2327864.4,1.61,0.62,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-16,0.818,0.833,0.808,0.809,4577500.0,3703197.5,3.09,-1.1,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-17,0.812,0.838,0.807,0.833,7096100.0,5911051.3,3.84,2.97,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-18,0.838,0.849,0.83,0.843,5253900.0,4429037.7,2.29,1.2,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-19,0.836,0.872,0.829,0.867,9730600.0,8436430.2,5.19,2.85,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-20,0.867,0.885,0.862,0.879,6724200.0,5910571.8,2.67,1.38,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-23,0.88,0.88,0.864,0.875,3599400.0,3149475.0,1.85,-0.46,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-24,0.877,0.878,0.845,0.845,3812200.0,3221309.0,3.91,-3.43,-0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-25,0.848,0.857,0.836,0.85,5599700.0,4759745.0,2.51,0.59,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-26,0.855,0.86,0.834,0.849,5530500.0,4695394.5,3.12,-0.12,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-27,0.85,0.866,0.845,0.847,2807100.0,2377613.7,2.49,-0.24,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-30,0.848,0.858,0.847,0.851,2209200.0,1880029.2,1.3,0.47,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-05-31,0.858,0.876,0.851,0.874,6252600.0,5464772.4,2.94,2.7,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-01,0.874,0.884,0.862,0.878,5656100.0,4966055.8,2.55,0.46,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-02,0.881,0.905,0.871,0.899,10735500.0,9651214.5,3.9,2.39,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-06,0.899,0.957,0.899,0.944,13653800.0,12889187.2,6.45,5.01,0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-07,0.95,0.963,0.936,0.945,8599300.0,8126338.5,2.88,0.11,0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-08,0.94,0.949,0.92,0.943,7240000.0,6827320.0,3.15,-0.21,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-09,0.94,0.947,0.918,0.926,5641700.0,5224214.2,3.16,-1.8,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-10,0.912,0.952,0.912,0.95,11923900.0,11327705.0,4.39,2.59,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-13,0.943,0.972,0.942,0.965,9818700.0,9475045.5,3.18,1.58,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-14,0.962,0.962,0.923,0.95,9179000.0,8720050.0,4.23,-1.55,-0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-15,0.95,0.967,0.935,0.949,8777100.0,8329467.9,3.42,-0.11,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-16,0.943,0.965,0.942,0.956,8294400.0,7929446.4,2.44,0.74,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-17,0.943,0.993,0.943,0.988,13988700.0,13820835.6,5.3,3.35,0.03,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-20,0.988,1.023,0.988,1.007,12075100.0,12159625.7,3.54,1.92,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-21,1.006,1.014,0.988,1.0,9597300.0,9597300.0,2.63,-0.7,-0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-22,1.003,1.025,1.001,1.007,8591800.0,8651942.6,2.4,0.7,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-23,1.01,1.03,0.995,1.026,11785100.0,12091512.6,3.52,1.89,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-24,1.028,1.053,1.028,1.051,11557700.0,12147142.7,2.43,2.44,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-27,1.06,1.069,1.052,1.061,8146800.0,8643754.8,1.62,0.95,0.01,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-28,1.062,1.083,1.045,1.076,13161900.0,14162204.4,3.64,1.41,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-29,1.075,1.075,1.032,1.035,9915700.0,10262749.5,4.17,-3.81,-0.04,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-06-30,1.03,1.068,1.03,1.055,9862600.0,10405043.0,3.69,1.93,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-07-01,1.057,1.068,1.05,1.054,6260700.0,6598777.8,1.71,-0.09,-0.0,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
2022-07-04,1.048,1.075,1.037,1.071,9336000.0,9998856.0,3.66,1.61,0.02,0.0,0.0,0.0,0.0,159752.0,159752,2026/4/27 11:57:05
