日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.958,0.971,0.935,0.964,7232900,6972515.60,3.85,-1.43,-0.01,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-14,0.963,0.963,0.936,0.936,3592500,3362580.00,2.88,-2.90,-0.03,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-15,0.932,0.955,0.916,0.925,3827900,3540807.50,4.26,-1.18,-0.01,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-16,0.944,0.970,0.911,0.968,10303100,9973400.80,6.48,4.65,0.04,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-17,0.975,0.993,0.975,0.977,7755800,7577416.60,1.85,0.93,0.01,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-18,0.968,0.976,0.952,0.975,7004400,6829290.00,2.52,-0.20,-0.00,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-21,0.971,0.986,0.958,0.975,5342800,5209230.00,2.92,0.00,0.00,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-22,0.974,0.974,0.952,0.962,3987700,3836167.40,2.31,-1.33,-0.01,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-23,0.969,0.978,0.958,0.965,2904000,2802360.00,2.09,0.31,0.00,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-24,0.965,0.965,0.932,0.946,11274300,10665487.80,3.54,-1.97,-0.02,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-25,0.947,0.950,0.916,0.922,12530800,11553397.60,3.71,-2.54,-0.02,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-28,0.919,0.920,0.897,0.903,18502300,16707576.90,2.56,-2.06,-0.02,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
2022-03-29,0.911,0.921,0.900,0.908,8134900,7386489.20,2.33,0.55,0.01,0.00,0.0,0.0,0.0,159752,159752,2026/4/27 11:57:05
