日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.59,0.595,0.556,0.595,783545,45453278.551,7.21,9.98,0.054,6.38,159637,新能源车龙头ETF,2025-10-02 18:25:11,,,
2024-10-08,0.655,0.655,0.623,0.655,850209,55382181.842,5.38,10.08,0.06,6.92,159637,新能源车龙头ETF,2025-10-02 18:25:11,,,
2024-10-09,0.662,0.662,0.598,0.608,761384,48515144.709,9.77,-7.18,-0.047,6.2,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-10,0.605,0.624,0.595,0.602,828941,50420609.179,4.77,-0.99,-0.006,6.75,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-11,0.601,0.601,0.555,0.565,438913,25088989.605,7.64,-6.15,-0.037,3.57,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-14,0.566,0.581,0.557,0.575,633885,36214700.356,4.25,1.77,0.01,5.16,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-15,0.576,0.577,0.56,0.561,157634,8961373.336,2.96,-2.43,-0.014,1.28,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-16,0.551,0.558,0.546,0.552,257088,14147099.6,2.14,-1.6,-0.009,2.09,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-17,0.552,0.558,0.543,0.544,186693,10300642.645,2.72,-1.45,-0.008,1.52,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-18,0.541,0.591,0.541,0.575,441305,24851665.697,9.19,5.7,0.031,3.59,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-21,0.58,0.594,0.577,0.583,350302,20485499.4,2.96,1.39,0.008,2.85,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-22,0.579,0.587,0.576,0.586,230739,13450012.518,1.89,0.51,0.003,1.88,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-23,0.588,0.601,0.581,0.592,276286,16297647.249,3.41,1.02,0.006,2.25,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-24,0.591,0.591,0.578,0.58,137117,7994455.3,2.2,-2.03,-0.012,1.12,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-25,0.583,0.616,0.583,0.607,409871,24640189.23,5.69,4.66,0.027,3.34,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-28,0.608,0.616,0.596,0.604,509977,30702969.938,3.29,-0.49,-0.003,4.15,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-29,0.61,0.615,0.594,0.595,366939,22128500.934,3.48,-1.49,-0.009,2.99,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-30,0.595,0.596,0.581,0.587,251912,14769325.5,2.52,-1.34,-0.008,2.05,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-10-31,0.588,0.595,0.579,0.588,228984,13456695.975,2.73,0.17,0.001,1.87,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-01,0.584,0.598,0.582,0.586,194538,11459898.533,2.72,-0.34,-0.002,1.58,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-04,0.587,0.606,0.587,0.602,229820,13783388.299,3.24,2.73,0.016,1.87,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-05,0.605,0.626,0.597,0.624,329122,20288970.021,4.82,3.65,0.022,2.68,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-06,0.625,0.65,0.625,0.632,418070,26735262.776,4.01,1.28,0.008,3.41,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-07,0.631,0.64,0.62,0.64,517386,32633858.28,3.16,1.27,0.008,4.21,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-08,0.645,0.665,0.636,0.639,434433,28207425.532,4.53,-0.16,-0.001,3.54,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-11,0.629,0.67,0.628,0.669,521228,34231466.3,6.57,4.69,0.03,4.25,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-12,0.675,0.695,0.663,0.67,649331,44224183.839,4.78,0.15,0.001,5.29,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-13,0.661,0.677,0.652,0.672,354645,23542782.482,3.73,0.3,0.002,2.89,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-14,0.675,0.675,0.646,0.647,278961,18413997.255,4.32,-3.72,-0.025,2.27,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
2024-11-15,0.643,0.646,0.625,0.625,411169,26221631.711,3.25,-3.4,-0.022,3.35,159637,新能源车龙头ETF,2025-10-09 21:02:22,-0.52%,,
