日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,6.942,6.942,6.894,6.918,1073400.0,7425781.44,0.0,0.0,,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-04-29,6.9,6.943,6.878,6.914,353900.0,2446864.61,0.94,-0.06,-0.004,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-04-30,6.928,6.968,6.927,6.954,442900.0,3079926.6,0.59,0.58,0.04,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-06,7.0,7.079,6.985,7.078,1294800.0,9164594.49,1.35,1.78,0.124,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-07,7.148,7.202,7.051,7.085,1707500.0,12097637.57,2.13,0.1,0.007,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-08,7.088,7.143,7.088,7.119,689200.0,4906414.77,0.78,0.48,0.034,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-09,7.101,7.102,7.048,7.061,778200.0,5494870.1,0.76,-0.81,-0.058,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-12,7.102,7.155,7.099,7.149,682232.0,4877276.68,0.79,1.25,0.088,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-13,7.22,7.22,7.12,7.136,390500.0,2786608.06,1.4,-0.18,-0.013,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-14,7.121,7.217,7.102,7.155,1439700.0,10301053.8,1.61,0.27,0.019,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-15,7.128,7.13,7.055,7.064,594200.0,4197428.88,1.05,-1.27,-0.091,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-16,7.069,7.086,7.047,7.055,528500.0,3728567.41,0.55,-0.13,-0.009,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-19,7.031,7.075,6.996,7.065,775700.0,5480320.54,1.12,0.14,0.01,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-20,7.061,7.117,7.048,7.1,1654600.0,11747659.84,0.98,0.5,0.035,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-21,7.096,7.117,7.084,7.114,996800.0,7091235.04,0.46,0.2,0.014,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-22,7.078,7.122,7.051,7.058,819400.0,5783325.27,1.0,-0.79,-0.056,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-23,7.068,7.079,6.994,7.006,1420300.0,9950621.86,1.2,-0.74,-0.052,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-26,7.0,7.05,6.986,7.014,835891.0,5862939.42,0.91,0.11,0.008,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-27,7.006,7.018,6.969,7.002,326000.0,2282651.95,0.7,-0.17,-0.012,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-28,7.007,7.01,6.97,6.987,1027900.0,7181937.29,0.57,-0.21,-0.015,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-29,7.0,7.099,6.992,7.078,1161200.0,8218973.68,1.53,1.3,0.091,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-05-30,7.05,7.074,7.01,7.042,863500.0,6080766.84,0.9,-0.51,-0.036,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-03,7.043,7.075,7.01,7.053,415100.0,2927700.29,0.92,0.16,0.011,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-04,7.075,7.121,7.075,7.105,357000.0,2536485.01,0.65,0.74,0.052,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-05,7.124,7.168,7.095,7.148,1763700.0,12606927.18,1.03,0.61,0.043,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-06,7.14,7.154,7.137,7.153,355685.0,2544214.76,0.24,0.07,0.005,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-09,7.175,7.237,7.17,7.202,182900.0,1317245.83,0.94,0.69,0.049,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-10,7.198,7.21,7.1,7.147,342000.0,2444273.94,1.53,-0.76,-0.055,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-11,7.159,7.231,7.159,7.193,604065.0,4345039.45,1.01,0.64,0.046,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-12,7.181,7.212,7.181,7.202,1174200.0,8456588.57,0.43,0.13,0.009,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-13,7.188,7.202,7.129,7.145,840600.0,6006086.98,1.01,-0.79,-0.057,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-16,7.164,7.193,7.161,7.181,201100.0,1444099.15,0.45,0.5,0.036,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
,2025-06-17,7.188,7.191,7.142,7.159,823910.0,5898371.62,0.68,-0.31,-0.022,0.0,0.0,0.0,0.0,159968,中证500ETF博时,2026-04-28 22:58:15
