日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.182,1.187,1.18,1.185,1652000,,19576.2,0.59,-0.08,-0.001,561960,央企回报ETF,2025-09-25 18:24:57
2025-09-24,1.182,1.186,1.178,1.186,1201100,,14245.05,0.68,0.34,0.004,561960,央企回报ETF,2025-09-25 18:24:57
2025-09-23,1.185,1.188,1.168,1.182,1627300,,19234.69,1.69,-0.25,-0.003,561960,央企回报ETF,2025-09-25 18:24:57
2025-09-22,1.19,1.192,1.182,1.187,1594100,,18921.97,0.84,-0.25,-0.003,561960,央企回报ETF,2025-09-24 18:26:46
2025-09-19,1.187,1.193,1.187,1.192,1676099,,19979.1,0.5,0.17,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-18,1.202,1.206,1.182,1.19,1690632,,20118.52,2.0,-1.0,-0.012,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-17,1.196,1.204,1.195,1.202,1672668,,20105.47,0.75,0.5,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-16,1.198,1.2,1.188,1.196,1989799,,23798.0,1.01,0.17,0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-15,1.194,1.2,1.187,1.194,1126300,,13448.02,1.09,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-12,1.201,1.202,1.194,1.194,1481598,,17690.28,0.67,-0.58,-0.007,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-11,1.192,1.201,1.19,1.201,1468298,,17634.26,0.92,0.76,0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-10,1.194,1.195,1.184,1.192,2059499,,24549.23,0.92,-0.17,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-09,1.192,1.2,1.191,1.194,2272400,,27132.46,0.75,-0.17,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-08,1.183,1.196,1.175,1.196,1998297,,23899.63,1.78,1.36,0.016,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-05,1.17,1.183,1.17,1.18,2355183,,27791.16,1.11,0.77,0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-04,1.182,1.182,1.163,1.171,2529161,,29616.48,1.61,-0.76,-0.009,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-03,1.193,1.198,1.18,1.18,1453286,,17148.77,1.51,-1.09,-0.013,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-02,1.198,1.201,1.185,1.193,2713949,,32377.41,1.33,-0.67,-0.008,561960,央企回报ETF,2025-09-24 15:14:41
2025-09-01,1.185,1.203,1.185,1.201,1529850,,18373.5,1.51,0.42,0.005,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-29,1.207,1.214,1.19,1.196,2583991,,30904.53,2.01,0.0,0.0,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-28,1.196,1.206,1.177,1.196,3019875,,36117.7,2.43,0.08,0.001,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-27,1.217,1.218,1.194,1.195,2237050,,26732.75,1.97,-1.89,-0.023,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-26,1.22,1.227,1.212,1.218,3057800,,37244.0,1.23,-0.16,-0.002,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-25,1.189,1.221,1.189,1.22,4549562,,55504.66,2.68,2.26,0.027,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-22,1.19,1.194,1.183,1.193,2161242,,25783.62,0.92,0.25,0.003,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-21,1.185,1.192,1.185,1.19,2957858,,35198.51,0.59,0.51,0.006,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-20,1.161,1.184,1.161,1.184,2608568,,30885.45,1.96,1.02,0.012,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-19,1.178,1.18,1.171,1.172,2582798,,30270.39,0.77,-0.34,-0.004,561960,央企回报ETF,2025-09-24 15:14:41
2025-08-18,1.172,1.181,1.172,1.176,3831460,,45057.97,0.77,0.34,0.004,561960,央企回报ETF,2025-09-24 15:14:41
