日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.193,1.202,1.177,1.201,6492,773897.0,2.07,-0.33,-0.004,1.08,561960,央企回报ETF,2025-10-13 21:27:20,0.02%,,
2025-10-14,1.206,1.208,1.193,1.196,27727,3330402.0,1.25,-0.42,-0.005,4.62,561960,央企回报ETF,2025-10-14 19:15:29,0.25%,,
2025-10-15,1.2,1.203,1.192,1.202,18127,2176776.0,0.92,0.5,0.006,3.09,561960,央企回报ETF,2025-10-15 18:49:22,0.07%,,
2025-10-16,1.202,1.206,1.195,1.198,21760,2605740.0,0.92,-0.33,-0.004,3.71,561960,央企回报ETF,2025-10-16 17:44:01,---,,
2025-10-17,1.202,1.205,1.188,1.19,20948,2503990.0,1.42,-0.67,-0.008,3.6,561960,央企回报ETF,2025-10-17 19:53:24,0.04%,,
2025-10-20,1.195,1.195,1.181,1.192,22547,2682279.0,1.18,0.17,0.002,3.86,561960,央企回报ETF,2025-10-20 17:23:45,---,,
2025-10-21,1.19,1.208,1.19,1.206,10612,1277989.0,1.51,1.17,0.014,1.82,561960,央企回报ETF,2025-10-22 17:23:06,---,,
2025-10-22,1.206,1.208,1.202,1.206,7994,963085.0,0.5,0.0,0.0,1.37,561960,央企回报ETF,2025-10-22 17:23:06,---,,
2025-10-23,1.205,1.211,1.198,1.208,37388,4507208.0,1.08,0.17,0.002,6.38,561960,央企回报ETF,2025-10-23 17:57:37,---,,
2025-10-24,1.213,1.214,1.201,1.204,17849,2157750.0,1.08,-0.33,-0.004,3.05,561960,央企回报ETF,2025-10-24 18:22:43,---,,
2025-10-27,1.209,1.222,1.209,1.216,14636,1780896.0,1.08,1.0,0.012,2.49,561960,央企回报ETF,2025-10-29 17:56:28,---,,
2025-10-28,1.217,1.217,1.207,1.207,15792,1913193.0,0.82,-0.74,-0.009,2.69,561960,央企回报ETF,2025-10-29 17:56:28,---,,
2025-10-29,1.207,1.219,1.206,1.219,11500,1395715.0,1.08,0.99,0.012,1.96,561960,央企回报ETF,2025-10-29 17:56:28,---,,
2025-10-30,1.218,1.232,1.218,1.223,2637687,3225891.33,0.0,0.0,,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-10-31,1.225,1.228,1.211,1.218,670800,817034.44,1.39,-0.41,-0.005,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-03,1.211,1.228,1.209,1.226,1138800,1396168.74,1.56,0.66,0.008,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-04,1.227,1.23,1.213,1.219,1223300,1491202.68,1.39,-0.57,-0.007,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-05,1.209,1.226,1.209,1.224,1654199,2024739.54,1.39,0.41,0.005,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-06,1.227,1.235,1.227,1.233,1232399,1519548.02,0.65,0.74,0.009,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-07,1.235,1.242,1.235,1.24,1847379,2290749.98,0.57,0.57,0.007,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-10,1.244,1.249,1.244,1.248,1360095,1697398.6,0.4,0.65,0.008,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-11,1.25,1.252,1.244,1.251,1748600,2187498.68,0.64,0.24,0.003,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-12,1.248,1.258,1.248,1.252,2185978,2736844.4,0.8,0.08,0.001,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-13,1.252,1.266,1.252,1.266,1887868,2390040.95,1.12,1.12,0.014,0.0,561960,央企回报ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-14,1.266,1.266,1.25,1.25,2359399,2949248.75,0.0,0.0,,0.0,561960,央企回报ETF,2025-11-17 05:02:22,0.0,0.0,0.0
2025-11-17,1.247,1.247,1.237,1.239,1557986,1930344.6,0.0,0.0,,0.0,561960,央企回报ETF,2025-11-18 05:04:04,0.0,0.0,0.0
2025-11-18,1.234,1.236,1.22,1.222,2496388,3050586.14,0.0,0.0,,0.0,561960,央企回报ETF,2025-11-19 06:03:37,0.0,0.0,0.0
