日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.845,0.847,0.843,0.847,21800.0,18464.6,0.0,0.0,,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-04-29,0.843,0.845,0.841,0.842,120000.0,101040.0,0.47,-0.59,-0.005,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-04-30,0.844,0.844,0.842,0.842,151900.0,127899.8,0.24,0.0,0.0,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-06,0.845,0.851,0.845,0.851,125800.0,107055.8,0.71,1.07,0.009,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-07,0.856,0.856,0.851,0.853,309400.0,263918.2,0.59,0.24,0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-08,0.856,0.864,0.856,0.861,41300.0,35559.3,0.94,0.94,0.008,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-09,0.86,0.861,0.858,0.859,197700.0,169824.31,0.35,-0.23,-0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-12,0.862,0.869,0.862,0.869,106400.0,92461.6,0.81,1.16,0.01,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-13,0.871,0.872,0.871,0.871,8300.0,7229.3,0.12,0.23,0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-14,0.871,0.886,0.869,0.885,371200.0,328512.0,1.95,1.61,0.014,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-15,0.908,0.944,0.869,0.873,6566425.0,5732489.19,8.47,-1.36,-0.012,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-16,0.867,0.873,0.867,0.873,4190249.0,3658087.48,0.69,0.0,0.0,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-19,0.897,0.897,0.862,0.865,562100.0,486216.51,4.01,-0.92,-0.008,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-20,0.874,0.874,0.868,0.874,223702.0,195515.55,0.69,1.04,0.009,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-21,0.874,0.88,0.874,0.877,172300.0,151107.1,0.69,0.34,0.003,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-22,0.875,0.877,0.874,0.875,82700.0,72362.5,0.34,-0.23,-0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-23,0.879,0.879,0.869,0.869,62900.0,54660.1,1.14,-0.69,-0.006,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-26,0.866,0.867,0.861,0.862,180200.0,155332.4,0.69,-0.81,-0.007,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-27,0.862,0.864,0.857,0.858,129100.0,110767.8,0.81,-0.46,-0.004,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-28,0.859,0.861,0.858,0.858,104900.0,90004.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-29,0.858,0.865,0.858,0.864,410125.0,354348.01,0.82,0.7,0.006,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-05-30,0.86,0.862,0.86,0.86,21300.0,18318.0,0.23,-0.46,-0.004,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-06-03,0.86,0.864,0.859,0.862,1019300.0,878636.59,0.58,0.23,0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-06-04,0.864,0.867,0.864,0.864,4876100.0,4212950.51,0.35,0.23,0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
,2025-06-05,0.866,0.868,0.862,0.866,232200.0,201085.2,0.69,0.23,0.002,0.0,0.0,0.0,0.0,159717,ESGETF鹏华,2026-04-28 19:32:23
