日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.156,1.194,1.148,1.166,2477601,290871743.0,4.06,2.82,0.032,97.5,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-11,1.167,1.174,1.121,1.132,654183,75071175.0,4.55,-2.92,-0.034,25.74,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-14,1.147,1.168,1.123,1.155,1912816,219855140.0,3.98,2.03,0.023,75.28,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-15,1.145,1.151,1.091,1.093,2084062,234380247.0,5.19,-5.37,-0.062,82.01,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-16,1.083,1.11,1.01,1.094,1576405,172885879.0,9.15,0.09,0.001,62.04,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-17,1.104,1.125,1.088,1.088,1605394,177916349.0,3.38,-0.55,-0.006,63.18,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-18,1.085,1.159,1.077,1.131,2784737,310102207.0,7.54,3.95,0.043,109.59,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-21,1.133,1.137,1.101,1.103,1813498,202588258.0,3.18,-2.48,-0.028,71.37,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-22,1.106,1.12,1.103,1.108,1273292,141547164.0,1.54,0.45,0.005,50.11,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-23,1.114,1.15,1.114,1.136,2005439,227967276.0,3.25,2.53,0.028,78.92,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-24,1.128,1.128,1.104,1.107,1063122,118210863.0,2.11,-2.55,-0.029,41.84,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-25,1.107,1.124,1.107,1.112,1255817,140046244.0,1.54,0.45,0.005,49.42,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-28,1.112,1.126,1.11,1.122,906712,101522262.0,1.44,0.9,0.01,35.68,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-29,1.142,1.153,1.131,1.133,1370520,156358463.0,1.96,0.98,0.011,53.93,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-30,1.13,1.134,1.108,1.115,833432,93257995.0,2.29,-1.59,-0.018,32.8,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-10-31,1.113,1.129,1.112,1.114,1261294,141264083.0,1.52,-0.09,-0.001,49.64,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-01,1.115,1.134,1.114,1.116,1229864,137844813.0,1.8,0.18,0.002,48.4,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-04,1.119,1.132,1.119,1.127,677124,76260898.0,1.16,0.99,0.011,26.65,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-05,1.126,1.161,1.126,1.155,1409503,161592599.0,3.11,2.48,0.028,55.47,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-06,1.157,1.165,1.131,1.134,1352259,155208766.0,2.94,-1.82,-0.021,53.22,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-07,1.135,1.18,1.13,1.175,1263387,146278167.0,4.41,3.62,0.041,49.72,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-08,1.201,1.222,1.159,1.162,1467297,173349894.0,5.36,-1.11,-0.013,57.74,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-11,1.137,1.154,1.125,1.148,1196200,136029091.0,2.5,-1.2,-0.014,47.07,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-12,1.146,1.155,1.11,1.115,1268767,143394841.0,3.92,-2.87,-0.033,49.93,513220,中概互联ETF,2025-10-10 18:12:21,---,,
2024-11-13,1.109,1.109,1.092,1.107,1161342,127982269.0,1.52,-0.72,-0.008,45.7,513220,中概互联ETF,2025-10-10 18:12:21,---,,
