日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.187,1.199,1.179,1.183,54808200.0,64838098.88,0.0,0.0,,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-04-30,1.186,1.197,1.183,1.195,73472300.0,87799402.35,1.18,1.01,0.012,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-06,1.225,1.248,1.219,1.248,103876400.0,129637749.87,2.43,4.44,0.053,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-07,1.274,1.285,1.238,1.241,102457800.0,127150135.56,3.77,-0.56,-0.007,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-08,1.232,1.254,1.229,1.242,90245000.0,112084288.54,2.01,0.08,0.001,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-09,1.247,1.247,1.23,1.233,63922800.0,78816814.96,1.37,-0.72,-0.009,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-12,1.258,1.262,1.244,1.258,88619100.0,111482829.24,1.46,2.03,0.025,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-13,1.276,1.277,1.251,1.252,67850400.0,84948699.05,2.07,-0.48,-0.006,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-14,1.262,1.288,1.261,1.286,87032700.0,111924053.36,2.16,2.72,0.034,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
,2025-05-15,1.284,1.289,1.267,1.271,73606100.0,93553355.14,1.71,-1.17,-0.015,0.0,0.0,0.0,0.0,513220,中概互联ETF招商,2026-04-29 02:35:52
