日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.838,0.838,0.829,0.83,4010900.0,3329046.93,0.0,0.0,,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-04-29,0.828,0.829,0.82,0.828,2019800.0,1672394.42,1.08,-0.24,-0.002,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-04-30,0.829,0.833,0.829,0.832,475600.0,395699.21,0.48,0.48,0.004,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-06,0.833,0.848,0.83,0.848,2519700.0,2136705.57,2.16,1.92,0.016,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-07,0.854,0.872,0.854,0.866,5252800.0,4548924.78,2.12,2.12,0.018,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-08,0.872,0.884,0.86,0.883,3447300.0,3043965.96,2.77,1.96,0.017,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-09,0.891,0.891,0.86,0.863,3130100.0,2701276.22,3.51,-2.27,-0.02,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-12,0.862,0.895,0.862,0.89,5555300.0,4944216.92,3.82,3.13,0.027,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-13,0.89,0.895,0.87,0.872,4989900.0,4351192.7,2.81,-2.02,-0.018,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
,2025-05-14,0.871,0.875,0.866,0.869,1628400.0,1415079.63,1.03,-0.34,-0.003,0.0,0.0,0.0,0.0,562380,央企科技ETF银华,2026-04-28 22:50:21
