日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.97,0.979,0.944,0.96,19159,1838830.0,3.72,1.91,0.018,2.17,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-11,0.962,0.965,0.939,0.945,8109,768660.0,2.71,-1.56,-0.015,0.92,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-14,0.938,0.963,0.938,0.958,12085,1155095.0,2.65,1.38,0.013,1.37,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-15,0.949,0.959,0.937,0.937,14888,1410474.0,2.3,-2.19,-0.021,1.68,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-16,0.936,0.946,0.928,0.94,16161,1520299.0,1.92,0.32,0.003,1.83,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-17,0.94,0.944,0.924,0.925,9632,900979.0,2.13,-1.6,-0.015,1.09,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-18,0.924,0.949,0.918,0.939,16903,1582769.0,3.35,1.51,0.014,1.91,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-21,0.94,0.945,0.935,0.939,7708,724299.0,1.06,0.0,0.0,0.87,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-22,0.93,0.952,0.93,0.951,20584,1945293.0,2.34,1.28,0.012,2.33,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-23,0.952,0.96,0.951,0.958,19508,1868317.0,0.95,0.74,0.007,2.21,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-24,0.958,0.958,0.946,0.95,36820,3497778.0,1.25,-0.84,-0.008,4.17,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-25,0.95,0.955,0.943,0.948,36072,3425026.0,1.26,-0.21,-0.002,4.08,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-28,0.939,0.952,0.939,0.951,37523,3559728.0,1.37,0.32,0.003,4.25,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-29,0.959,0.959,0.94,0.942,33295,3144927.0,2.0,-0.95,-0.009,3.77,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-30,0.943,0.948,0.939,0.945,29370,2763638.0,0.96,0.32,0.003,3.32,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-10-31,0.945,0.945,0.932,0.94,33443,3143211.0,1.38,-0.53,-0.005,3.78,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-01,0.939,0.957,0.939,0.956,37460,3568734.0,1.91,1.7,0.016,4.24,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-04,0.956,0.965,0.952,0.963,37377,3576521.0,1.36,0.73,0.007,4.23,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-05,0.96,0.97,0.958,0.97,50406,4872408.0,1.25,0.73,0.007,5.7,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-06,0.998,0.998,0.96,0.964,50576,4896402.0,3.92,-0.62,-0.006,5.72,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-07,0.961,0.983,0.956,0.982,46106,4469055.0,2.8,1.87,0.018,5.22,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-08,0.984,0.991,0.97,0.975,17205,1680429.0,2.14,-0.71,-0.007,1.95,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-11,0.964,0.984,0.954,0.966,19294,1855516.0,3.08,-0.92,-0.009,2.18,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-12,0.968,0.975,0.956,0.958,17402,1684605.0,1.97,-0.83,-0.008,1.97,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-13,0.958,0.964,0.957,0.963,12229,1175926.0,0.73,0.52,0.005,1.38,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-14,0.954,0.963,0.95,0.95,2683,256363.0,1.35,-1.35,-0.013,0.3,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-15,0.951,0.97,0.95,0.961,16502,1588926.0,2.11,1.16,0.011,1.87,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-18,0.97,0.979,0.961,0.965,36572,3564954.0,1.87,0.42,0.004,4.14,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-19,0.966,0.966,0.947,0.96,14841,1420057.0,1.97,-0.52,-0.005,1.68,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-20,0.96,0.963,0.955,0.959,14628,1400188.0,0.83,-0.1,-0.001,1.66,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-21,0.959,0.96,0.952,0.958,19525,1865671.0,0.83,-0.1,-0.001,2.21,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-22,0.958,0.962,0.94,0.942,20784,1979750.0,2.3,-1.67,-0.016,2.35,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-25,0.949,0.951,0.933,0.937,10030,948085.0,1.91,-0.53,-0.005,1.14,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-26,0.936,0.949,0.936,0.942,24087,2271683.0,1.39,0.53,0.005,2.73,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-27,0.942,0.954,0.937,0.952,15760,1490235.0,1.8,1.06,0.01,1.78,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-28,0.956,0.969,0.946,0.948,11005,1047353.0,2.42,-0.42,-0.004,1.25,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-11-29,0.976,0.976,0.945,0.952,10043,954772.0,3.27,0.42,0.004,1.14,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-02,0.952,0.965,0.952,0.963,12208,1174104.0,1.37,1.16,0.011,1.38,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-03,0.963,0.972,0.961,0.969,19706,1906594.0,1.14,0.62,0.006,2.23,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-04,0.969,0.969,0.96,0.963,29092,2799473.0,0.93,-0.62,-0.006,3.29,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-05,0.961,0.967,0.961,0.965,31873,3075554.0,0.62,0.21,0.002,3.61,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-06,0.965,0.981,0.965,0.979,43073,4212674.0,1.66,1.45,0.014,4.87,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-09,0.979,0.991,0.979,0.989,45291,4464750.0,1.23,1.02,0.01,5.13,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-10,0.999,1.016,0.988,0.992,34181,3419000.0,2.83,0.3,0.003,3.87,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-11,0.993,0.993,0.984,0.988,15543,1534780.0,0.91,-0.4,-0.004,1.76,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-12,0.988,1.0,0.988,0.999,20137,2006500.0,1.21,1.11,0.011,2.28,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-13,0.994,0.994,0.98,0.982,15619,1544159.0,1.4,-1.7,-0.017,1.77,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-16,0.984,0.986,0.972,0.976,22381,2185772.0,1.43,-0.61,-0.006,2.53,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-17,0.974,0.983,0.974,0.975,29192,2851872.0,0.92,-0.1,-0.001,3.3,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-18,0.981,0.981,0.973,0.975,26790,2621642.0,0.82,0.0,0.0,3.03,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-19,0.973,0.973,0.966,0.972,30236,2931303.0,0.72,-0.31,-0.003,3.42,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-20,0.978,0.978,0.963,0.963,26278,2541267.0,1.54,-0.93,-0.009,2.97,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-23,0.964,0.976,0.964,0.972,18935,1843109.0,1.25,0.93,0.009,2.14,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-24,0.968,0.983,0.968,0.983,24214,2367069.0,1.54,1.13,0.011,2.74,561320,交运ETF,2025-10-10 18:53:35,---,,
2024-12-25,0.981,0.985,0.975,0.985,37763,3701829.0,1.02,0.2,0.002,4.27,561320,交运ETF,2025-10-10 18:53:35,---,,
