日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-02-11,1.005,1.017,1.001,1.014,42443369,43037576.17,1.60,Infinity,1.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-02-12,1.018,1.039,1.018,1.033,15819869,16341924.68,2.06,1.87,0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-02-13,1.019,1.019,0.993,1.000,21245971,21245971.00,2.62,-3.19,-0.03,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-02-24,1.022,1.065,1.022,1.063,32535855,34585613.86,4.21,6.30,0.06,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-02-25,1.061,1.083,1.051,1.064,34611279,36826400.86,3.04,0.09,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-02-26,1.064,1.074,1.057,1.066,26657133,28416503.78,1.61,0.19,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-02-27,1.066,1.090,1.060,1.090,26534601,28922715.09,2.83,2.25,0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-02,1.170,1.199,1.130,1.199,300742819,360590639.98,6.11,10.00,0.11,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-03,1.235,1.319,1.217,1.319,620154117,817983280.32,8.38,10.01,0.12,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-04,1.319,1.320,1.187,1.230,491022432,603957591.36,11.20,-6.75,-0.09,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-05,1.190,1.236,1.155,1.201,327920362,393832354.76,7.01,-2.36,-0.03,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-06,1.158,1.197,1.158,1.180,183869072,216965504.96,3.37,-1.75,-0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-09,1.264,1.267,1.189,1.190,273146049,325043798.31,6.56,0.85,0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-10,1.081,1.153,1.081,1.140,197264840,224881917.60,6.66,-4.20,-0.05,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-11,1.125,1.144,1.115,1.142,105185406,120121733.65,2.60,0.18,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-12,1.158,1.164,1.136,1.156,119488296,138128470.18,2.46,1.23,0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-13,1.163,1.165,1.129,1.134,69979107,79356307.34,3.19,-1.90,-0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-16,1.139,1.154,1.128,1.136,61830608,70239570.69,2.30,0.18,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-17,1.122,1.135,1.112,1.119,119510333,133732062.63,2.07,-1.50,-0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-18,1.105,1.117,1.092,1.113,62800403,69896848.54,2.29,-0.54,-0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-19,1.137,1.139,1.115,1.137,82587814,93902344.52,2.15,2.16,0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-20,1.107,1.126,1.098,1.107,78116424,86474881.37,2.55,-2.64,-0.03,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-23,1.108,1.115,1.091,1.098,64766906,71114062.79,2.20,-0.81,-0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-24,1.079,1.106,1.071,1.104,68509524,75634514.50,3.27,0.55,0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-25,1.085,1.098,1.080,1.089,46264302,50381824.88,1.67,-1.36,-0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-26,1.089,1.096,1.078,1.089,40151107,43724555.52,1.67,0.00,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-27,1.087,1.098,1.078,1.096,45569500,49944172.00,1.86,0.64,0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-30,1.110,1.115,1.080,1.092,28389502,31001336.18,3.24,-0.36,-0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-03-31,1.092,1.100,1.066,1.067,42767700,45633135.90,3.19,-2.29,-0.03,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-01,1.059,1.091,1.059,1.071,39532719,42339542.05,3.02,0.37,0.00,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-02,1.077,1.111,1.077,1.107,61685429,68285769.90,3.16,3.36,0.04,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-03,1.109,1.115,1.088,1.095,65664201,71902300.09,2.48,-1.08,-0.01,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
2026-04-07,1.094,1.111,1.081,1.110,32410901,35976100.11,2.78,1.37,0.02,0.00,0.0,0.0,0.0,159148,159148,2026/4/28 02:54:42
