日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-02-13,0.998,1.000,0.987,0.995,13481349,13413942.26,1.32,-0.60,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-02-24,0.995,1.004,0.971,0.976,15439845,15069288.72,3.40,-1.91,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-02-25,0.984,0.984,0.972,0.972,8034203,7809245.32,1.23,-0.41,-0.00,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-02-26,0.977,0.980,0.945,0.947,21039987,19924867.69,3.70,-2.57,-0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-02-27,0.944,0.956,0.939,0.953,15454524,14728161.37,1.81,0.63,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-02,0.945,0.945,0.916,0.925,7996027,7396324.98,3.17,-2.94,-0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-03,0.923,0.925,0.892,0.897,9896169,8876863.59,3.70,-3.03,-0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-04,0.894,0.894,0.868,0.870,11565426,10061920.62,3.00,-3.01,-0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-05,0.892,0.899,0.871,0.875,12856148,11249129.50,3.21,0.57,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-06,0.874,0.901,0.871,0.897,7718718,6923690.05,3.44,2.51,0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-09,0.878,0.895,0.857,0.881,9929883,8748226.92,4.43,-1.78,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-10,0.894,0.911,0.894,0.911,9555041,8704642.35,1.90,3.41,0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-11,0.911,0.916,0.895,0.898,7301712,6556937.38,2.35,-1.43,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-12,0.900,0.906,0.874,0.881,6895653,6075070.29,3.66,-1.89,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-13,0.884,0.885,0.872,0.872,4011864,3498345.41,1.49,-1.02,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-16,0.873,0.890,0.864,0.889,7709734,6853953.53,3.01,1.95,0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-17,0.893,0.918,0.892,0.896,22709213,20347454.85,2.91,0.79,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-18,0.897,0.902,0.889,0.902,12485607,11262017.51,1.46,0.67,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-19,0.889,0.890,0.872,0.874,23719546,20730883.20,2.06,-3.10,-0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-20,0.876,0.889,0.858,0.859,27056943,23241914.04,3.61,-1.72,-0.02,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-23,0.851,0.851,0.815,0.820,27116763,22235745.66,4.42,-4.54,-0.04,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-24,0.830,0.856,0.830,0.854,21535113,18390986.50,3.13,4.15,0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-25,0.858,0.872,0.857,0.862,21440437,18481656.69,1.75,0.94,0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-26,0.868,0.881,0.848,0.852,10409800,8869149.60,3.89,-1.16,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-27,0.843,0.882,0.843,0.882,25520299,22508903.72,4.63,3.52,0.03,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-30,0.879,0.879,0.855,0.870,11224508,9765321.96,2.81,-1.36,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-03-31,0.869,0.892,0.869,0.873,21494300,18764523.90,2.65,0.34,0.00,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-01,0.892,0.919,0.883,0.918,21480825,19719397.35,4.08,5.15,0.05,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
2026-04-02,0.917,0.930,0.906,0.913,15249836,13923100.27,2.65,-0.54,-0.01,0.00,0.0,0.0,0.0,159167,159167,2026/4/27 18:32:22
