日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-08,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-15,1.0094,1.0094,1.0094,1.0094,0.0,0.0,0.0,0.93,0.0093,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-18,1.01,1.021,1.01,1.016,227221300.0,230856848.17,1.09,0.65,0.0066,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-19,1.016,1.02,1.01,1.014,43850000.0,44463902.55,0.98,-0.2,-0.002,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-20,1.014,1.026,1.006,1.025,38521300.0,39484331.58,1.97,1.08,0.011,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-21,1.025,1.032,1.023,1.027,13274800.0,13633218.94,0.88,0.2,0.002,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-22,1.02,1.043,1.02,1.04,11344900.0,11798695.57,2.24,1.27,0.013,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-25,1.044,1.056,1.044,1.056,22126200.0,23365267.07,1.15,1.54,0.016,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-26,1.056,1.064,1.051,1.059,20356500.0,21557533.81,1.23,0.28,0.003,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-27,1.06,1.063,1.04,1.04,10597400.0,11021295.6,2.17,-1.79,-0.019,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-28,1.039,1.051,1.029,1.05,7748600.0,8136029.63,2.12,0.96,0.01,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-08-29,1.06,1.065,1.047,1.063,11225800.0,11933024.99,1.71,1.24,0.013,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-01,1.059,1.066,1.059,1.065,6014000.0,6404910.34,0.66,0.19,0.002,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-02,1.065,1.071,1.052,1.056,8449800.0,8922988.75,1.78,-0.85,-0.009,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-03,1.061,1.064,1.041,1.044,7807200.0,8150717.03,2.18,-1.14,-0.012,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-04,1.04,1.059,1.021,1.032,6338500.0,6541331.66,3.64,-1.15,-0.012,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-05,1.032,1.052,1.027,1.049,4737700.0,4969847.42,2.42,1.65,0.017,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-08,1.048,1.061,1.048,1.06,7703000.0,8165179.56,1.24,1.05,0.011,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
,2025-09-09,1.06,1.061,1.05,1.056,1812400.0,1913894.39,1.04,-0.38,-0.004,0.0,0.0,0.0,0.0,512370,A500增强ETF华夏,2026-04-28 22:52:50
