日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.736,1.742,1.734,1.742,19304100,336277.42,0.46,0.23,0.004,,513080,法国CAC40ETF,2025-09-24 18:26:46,
2025-09-23,1.731,1.739,1.731,1.738,28897700,502242.03,0.46,0.58,0.01,,513080,法国CAC40ETF,2025-09-24 18:26:46,
2025-09-22,1.733,1.734,1.725,1.728,23598400,407780.35,0.52,-0.29,-0.005,,513080,法国CAC40ETF,2025-09-24 18:26:46,
2025-09-19,1.735,1.737,1.731,1.736,35318800,613134.37,0.35,0.58,0.01,,513080,法国CAC40ETF,2025-09-24 15:14:41,
2025-09-18,1.729,1.733,1.723,1.726,39812400,687162.02,0.58,-0.75,-0.013,,513080,法国CAC40ETF,2025-09-24 15:14:41,
2025-09-17,1.734,1.741,1.733,1.739,29910500,520143.6,0.46,-0.23,-0.004,,513080,法国CAC40ETF,2025-09-24 15:14:41,
2025-09-16,1.739,1.746,1.739,1.743,33377600,581771.57,0.4,0.58,0.01,,513080,法国CAC40ETF,2025-09-24 15:14:41,
2025-09-15,1.721,1.734,1.72,1.733,22414100,388436.35,0.81,0.29,0.005,,513080,法国CAC40ETF,2025-09-24 15:14:41,
2025-09-12,1.721,1.729,1.718,1.728,48256400,833870.59,0.64,0.41,0.007,,513080,法国CAC40ETF,2025-09-24 15:14:41,
2025-09-11,1.71,1.71,1.704,1.709,33828000,578120.52,0.35,-0.35,-0.006,0.0,513080,法国CAC40ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.715,1.716,1.712,1.715,27261700,467538.16,0.0,0.0,0.0,0.0,513080,法国CAC40ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.709,1.715,1.706,1.714,44455000,761958.7,0.0,0.0,0.0,0.0,513080,法国CAC40ETF,2025-09-09 18:57:38,
2025-09-08,1.698,1.705,1.696,1.704,27493800,468494.35,0.0,0.0,0.0,0.0,513080,法国CAC40ETF,2025-09-08 19:44:28,
2025-09-05,1.698,1.707,1.698,1.705,37718000,64.31,0.0,0.0,0.0,0.0,513080,法国CAC40ETF,2025-09-06 21:15:10,
2025-09-04,1.7,1.704,1.694,1.695,46652900,79.08,0.59,0.12,0.002,0.0,513080,法国CAC40ETF,2025-09-05 02:23:48,
