日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.155,1.199,1.139,1.165,158305,18555305.878,5.21,1.13,0.013,11.16,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-11,1.165,1.165,1.108,1.123,134091,15250869.0,4.89,-3.61,-0.042,9.46,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-14,1.125,1.152,1.107,1.151,89069,10000929.5,4.01,2.49,0.028,6.28,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-15,1.151,1.172,1.13,1.131,96535,11093170.7,3.65,-1.74,-0.02,6.81,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-16,1.118,1.126,1.08,1.111,77958,8675960.9,4.07,-1.77,-0.02,5.5,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-17,1.108,1.134,1.108,1.113,83292,9343313.2,2.34,0.18,0.002,5.87,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-18,1.112,1.208,1.111,1.184,228682,26631812.4,8.72,6.38,0.071,16.13,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-21,1.185,1.212,1.169,1.19,124110,14726388.0,3.63,0.51,0.006,8.75,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-22,1.19,1.199,1.175,1.191,65614,7786180.0,2.02,0.08,0.001,4.63,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-23,1.173,1.203,1.17,1.178,151503,18059077.281,2.77,-1.09,-0.013,10.68,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-24,1.179,1.206,1.169,1.187,139774,16602395.0,3.14,0.76,0.009,9.86,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-25,1.198,1.205,1.182,1.196,203347,24277519.07,1.94,0.76,0.009,14.34,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-28,1.19,1.204,1.183,1.199,94545,11278131.055,1.76,0.25,0.003,6.67,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-29,1.2,1.21,1.189,1.191,76359,9147409.792,1.75,-0.67,-0.008,5.38,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-30,1.191,1.205,1.183,1.198,116851,13982987.893,1.85,0.59,0.007,8.24,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-10-31,1.197,1.217,1.183,1.209,124762,14968193.1,2.84,0.92,0.011,8.8,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-11-01,1.198,1.202,1.167,1.17,102750,12157309.5,2.89,-3.23,-0.039,7.25,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-11-04,1.174,1.192,1.17,1.186,90770,10731934.38,1.88,1.37,0.016,6.4,159695,通信ETF,2025-10-10 19:43:04,---,,
2024-11-05,1.185,1.225,1.185,1.22,78220,9471757.972,3.37,2.87,0.034,5.52,159695,通信ETF,2025-10-10 19:43:04,---,,
