日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.908,1.97,1.898,1.956,18568100,363192.04,3.68,-0.05,-0.001,,159695,通信ETF,2025-09-24 18:26:46,
2025-09-23,1.986,2.023,1.908,1.957,23054400,451174.61,5.89,0.2,0.004,,159695,通信ETF,2025-09-24 18:26:46,
2025-09-22,1.953,1.955,1.9,1.953,19366200,378221.89,2.82,0.0,0.0,,159695,通信ETF,2025-09-24 18:26:46,
2025-09-19,1.957,1.975,1.918,1.942,19729400,383144.95,2.94,0.21,0.004,,159695,通信ETF,2025-09-24 15:14:41,
2025-09-18,1.908,1.98,1.895,1.938,32049501,621119.33,4.42,0.73,0.014,,159695,通信ETF,2025-09-24 15:14:41,
2025-09-17,1.912,1.933,1.886,1.924,20659700,397492.63,2.45,0.26,0.005,,159695,通信ETF,2025-09-24 15:14:41,
2025-09-16,1.915,1.933,1.879,1.919,23272600,446601.19,2.82,0.21,0.004,,159695,通信ETF,2025-09-24 15:14:41,
2025-09-15,1.905,1.934,1.887,1.915,22955700,439601.66,2.42,-1.49,-0.029,,159695,通信ETF,2025-09-24 15:14:41,
2025-09-12,1.939,1.967,1.916,1.944,33749200,656084.45,2.63,0.26,0.005,,159695,通信ETF,2025-09-24 15:14:41,
2025-09-11,1.871,1.987,1.865,1.987,32625000,648258.75,6.59,7.41,0.137,0.0,159695,通信ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.816,1.877,1.816,1.85,41279500,763670.75,0.0,0.0,0.0,0.0,159695,通信ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.78,1.816,1.763,1.789,15337600,274389.66,0.0,0.0,0.0,0.0,159695,通信ETF,2025-09-09 18:57:38,
2025-09-08,1.87,1.87,1.755,1.816,22831300,414616.41,0.0,0.0,0.0,0.0,159695,通信ETF,2025-09-08 19:44:28,
2025-09-05,1.772,1.886,1.769,1.878,39342800,73.89,0.0,0.0,0.0,0.0,159695,通信ETF,2025-09-06 21:15:10,
2025-09-04,1.944,1.985,1.763,1.776,38859119,69.01,11.46,-8.31,-0.161,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-09-03,1.91,1.964,1.884,1.937,28805300,55.8,4.18,1.1,0.021,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-09-02,2.035,2.049,1.887,1.916,39969300,76.58,7.98,-5.62,-0.114,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-09-01,1.94,2.047,1.924,2.03,28051000,56.94,6.35,4.75,0.092,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-29,1.942,1.954,1.896,1.938,28531900,55.29,2.98,-0.41,-0.008,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-28,1.789,1.948,1.789,1.946,29269800,56.96,8.8,7.69,0.139,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-27,1.779,1.879,1.779,1.807,18338200,33.14,5.59,1.01,0.018,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-26,1.795,1.814,1.754,1.789,12463100,22.3,3.34,-0.39,-0.007,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-25,1.726,1.883,1.726,1.796,20319600,36.49,9.17,4.91,0.084,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-22,1.641,1.713,1.635,1.712,14250200,24.4,4.73,3.88,0.064,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-21,1.648,1.674,1.626,1.648,12906400,21.27,2.92,0.12,0.002,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-20,1.624,1.648,1.569,1.646,14134000,23.26,4.84,0.92,0.015,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-19,1.617,1.653,1.606,1.631,19948400,32.54,2.91,0.87,0.014,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-18,1.535,1.625,1.535,1.617,19235000,31.1,5.84,4.86,0.075,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-15,1.529,1.549,1.512,1.542,12696100,19.58,2.41,0.52,0.008,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-14,1.552,1.569,1.532,1.534,13715307,21.04,2.36,-2.36,-0.037,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-13,1.505,1.574,1.5,1.571,14315202,22.49,4.92,4.39,0.066,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-12,1.473,1.505,1.471,1.505,8550600,12.87,2.31,2.17,0.032,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-11,1.435,1.482,1.435,1.473,6575401,9.69,3.24,1.52,0.022,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-08,1.447,1.461,1.439,1.451,11376400,16.51,1.52,0.0,0.0,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-07,1.463,1.463,1.424,1.451,7083800,10.28,2.68,-0.34,-0.005,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-06,1.449,1.461,1.437,1.456,9156600,13.33,1.66,0.41,0.006,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-05,1.439,1.451,1.426,1.45,10150600,14.72,1.74,1.19,0.017,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-04,1.411,1.433,1.409,1.433,5143100,7.37,1.68,0.56,0.008,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-08-01,1.439,1.449,1.408,1.425,8140100,11.6,2.85,-0.97,-0.014,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-31,1.447,1.479,1.435,1.439,12877500,18.53,3.06,0.0,0.0,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-30,1.438,1.446,1.425,1.439,13100200,18.85,1.45,-0.76,-0.011,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-29,1.403,1.45,1.403,1.45,14770400,21.42,3.35,3.42,0.048,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-28,1.383,1.404,1.381,1.402,7892900,11.07,1.67,1.52,0.021,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-25,1.387,1.394,1.38,1.381,8307300,11.47,1.01,-0.43,-0.006,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-24,1.39,1.396,1.374,1.387,6575600,9.12,1.59,0.14,0.002,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-23,1.378,1.393,1.369,1.385,12091800,16.75,1.73,-0.36,-0.005,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-22,1.393,1.418,1.381,1.39,20841900,28.97,2.66,-0.22,-0.003,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-21,1.391,1.405,1.373,1.393,12196700,16.99,2.3,0.14,0.002,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-18,1.392,1.413,1.383,1.391,9527300,13.25,2.16,0.0,0.0,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-17,1.353,1.392,1.345,1.391,11797400,16.41,3.47,2.73,0.037,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-16,1.357,1.387,1.353,1.354,14747800,19.97,2.51,-0.07,-0.001,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-15,1.307,1.37,1.307,1.355,30557800,41.41,4.85,4.39,0.057,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-14,1.292,1.301,1.289,1.298,7879200,10.23,0.92,-0.08,-0.001,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-11,1.299,1.306,1.292,1.299,8858200,11.51,1.08,0.0,0.0,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-10,1.301,1.308,1.288,1.299,7169219,9.31,1.54,0.0,0.0,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-09,1.294,1.308,1.293,1.299,4629900,6.01,1.16,0.23,0.003,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-08,1.257,1.298,1.257,1.296,7189800,9.32,3.25,2.69,0.034,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-07,1.272,1.272,1.246,1.262,3723800,4.7,2.04,-0.79,-0.01,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-04,1.286,1.288,1.271,1.272,6900507,8.78,1.32,-1.17,-0.015,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-03,1.27,1.293,1.27,1.287,5862000,7.54,1.81,1.34,0.017,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-02,1.292,1.292,1.267,1.27,6035200,7.66,1.93,-1.93,-0.025,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-07-01,1.296,1.296,1.287,1.295,7775300,10.07,0.69,-0.23,-0.003,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-30,1.276,1.299,1.276,1.298,12085400,15.69,1.8,1.8,0.023,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-27,1.253,1.285,1.247,1.275,13352800,17.02,3.03,1.67,0.021,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-26,1.249,1.268,1.249,1.254,13119600,16.45,1.52,0.32,0.004,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-25,1.239,1.251,1.235,1.25,8089600,10.11,1.3,1.21,0.015,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-24,1.215,1.238,1.215,1.235,7700400,9.51,1.89,1.31,0.016,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-23,1.214,1.222,1.204,1.219,3920900,4.78,1.48,0.16,0.002,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-20,1.229,1.231,1.212,1.217,6428200,7.82,1.55,-0.98,-0.012,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-19,1.239,1.243,1.224,1.229,7712700,9.48,1.53,-0.81,-0.01,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-18,1.221,1.239,1.211,1.239,7600300,9.42,2.3,1.56,0.019,0.0,159695,通信ETF,2025-09-05 02:23:48,
2025-06-17,1.228,1.228,1.212,1.22,4381000,5.34,1.31,-0.49,-0.006,0.0,159695,通信ETF,2025-09-05 02:23:48,
