日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.902,1.936,1.869,1.921,2748400,,52796.76,3.53,1.32,0.025,560300,电信50ETF,2025-09-25 18:24:57
2025-09-24,1.888,1.905,1.846,1.896,1391900,,26390.42,3.12,0.42,0.008,560300,电信50ETF,2025-09-25 18:24:57
2025-09-23,1.903,1.93,1.846,1.888,2661700,,50252.9,4.41,-0.79,-0.015,560300,电信50ETF,2025-09-25 18:24:57
2025-09-22,1.892,1.895,1.847,1.894,2575200,,48774.29,2.54,0.11,0.002,560300,电信50ETF,2025-09-24 18:26:46
2025-09-19,1.895,1.91,1.871,1.883,2400300,,45197.65,2.07,0.16,0.003,560300,电信50ETF,2025-09-24 15:14:41
2025-09-18,1.9,1.916,1.858,1.88,3671100,,69016.68,3.05,-1.05,-0.02,560300,电信50ETF,2025-09-24 15:14:41
2025-09-17,1.882,1.901,1.86,1.9,3583600,,68088.4,2.16,0.26,0.005,560300,电信50ETF,2025-09-24 15:14:41
2025-09-16,1.873,1.903,1.863,1.895,2017500,,38231.62,2.13,0.69,0.013,560300,电信50ETF,2025-09-24 15:14:41
2025-09-15,1.901,1.924,1.865,1.882,2550400,,47998.53,3.09,-1.52,-0.029,560300,电信50ETF,2025-09-24 15:14:41
2025-09-12,1.925,1.94,1.892,1.911,4272600,,81649.39,2.47,-1.6,-0.031,560300,电信50ETF,2025-09-24 15:14:41
2025-09-11,1.853,1.945,1.848,1.942,4095800,,79540.44,5.25,5.09,0.094,560300,电信50ETF,2025-09-24 15:14:41
2025-09-10,1.798,1.86,1.79,1.848,6711000,,124019.28,3.91,3.3,0.059,560300,电信50ETF,2025-09-24 15:14:41
2025-09-09,1.8,1.828,1.768,1.789,1053300,,18843.54,3.31,-1.43,-0.026,560300,电信50ETF,2025-09-24 15:14:41
2025-09-08,1.826,1.853,1.758,1.815,2768900,,50255.54,5.15,-1.63,-0.03,560300,电信50ETF,2025-09-24 15:14:41
2025-09-05,1.772,1.846,1.763,1.845,2614400,,48235.68,4.68,4.06,0.072,560300,电信50ETF,2025-09-24 15:14:41
2025-09-04,1.901,1.919,1.762,1.773,4145500,,73499.72,8.27,-6.59,-0.125,560300,电信50ETF,2025-09-24 15:14:41
2025-09-03,1.905,1.92,1.868,1.898,4364300,,82834.41,2.72,-0.58,-0.011,560300,电信50ETF,2025-09-24 15:14:41
