日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.298,1.308,1.297,1.305,880000.0,1148399.95,0.0,0.0,,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-06,1.305,1.339,1.304,1.338,4387900.0,5871010.46,2.68,2.53,0.033,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-07,1.346,1.358,1.331,1.34,3385100.0,4536034.11,2.02,0.15,0.002,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-08,1.344,1.358,1.344,1.354,1519700.0,2057673.76,1.04,1.04,0.014,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-09,1.354,1.354,1.341,1.345,829700.0,1115946.52,0.96,-0.66,-0.009,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-12,1.35,1.364,1.35,1.364,1633300.0,2227821.14,1.04,1.41,0.019,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-13,1.367,1.371,1.35,1.353,1394700.0,1887029.16,1.54,-0.81,-0.011,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-14,1.36,1.383,1.352,1.369,3767000.0,5157022.84,2.29,1.18,0.016,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-15,1.371,1.371,1.345,1.346,2373300.0,3194461.7,1.9,-1.68,-0.023,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-16,1.346,1.349,1.337,1.343,2012000.0,2702116.11,0.89,-0.22,-0.003,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-19,1.344,1.345,1.334,1.343,2051500.0,2755164.61,0.82,0.0,0.0,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-20,1.343,1.36,1.342,1.352,1339700.0,1811274.4,1.34,0.67,0.009,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-21,1.352,1.357,1.349,1.351,2270600.0,3067580.49,0.59,-0.07,-0.001,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-22,1.345,1.353,1.332,1.343,2516700.0,3379928.24,1.55,-0.59,-0.008,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-23,1.343,1.347,1.328,1.328,880600.0,1169436.76,1.41,-1.12,-0.015,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-26,1.328,1.341,1.327,1.337,1889800.0,2526662.62,1.05,0.68,0.009,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-27,1.329,1.341,1.329,1.341,1889600.0,2533953.53,0.9,0.3,0.004,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-28,1.345,1.348,1.332,1.334,1185300.0,1581190.19,1.19,-0.52,-0.007,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-29,1.336,1.359,1.333,1.359,878900.0,1194425.07,1.95,1.87,0.025,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-05-30,1.35,1.354,1.342,1.353,1121900.0,1517930.75,0.88,-0.44,-0.006,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-06-03,1.353,1.356,1.347,1.348,1322800.0,1783134.47,0.67,-0.37,-0.005,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
,2025-06-04,1.357,1.366,1.354,1.36,1978900.0,2691304.03,0.89,0.89,0.012,0.0,0.0,0.0,0.0,560300,电信ETF汇添富,2026-04-30 03:52:45
