日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.272,1.383,1.262,1.281,28159,3665664.0,9.22,-2.36,-0.031,8.85,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-11,1.275,1.275,1.211,1.222,43199,5342524.0,5.0,-4.61,-0.059,13.58,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-14,1.225,1.275,1.22,1.275,33691,4224212.0,4.5,4.34,0.053,10.59,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-15,1.274,1.299,1.245,1.245,11180,1418274.0,4.24,-2.35,-0.03,3.52,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-16,1.239,1.274,1.235,1.266,33124,4154682.0,3.13,1.69,0.021,10.42,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-17,1.266,1.302,1.261,1.263,43409,5552248.0,3.24,-0.24,-0.003,13.65,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-18,1.258,1.352,1.218,1.303,62371,8011985.0,10.61,3.17,0.04,19.61,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-21,1.312,1.34,1.308,1.329,6578,872629.0,2.46,2.0,0.026,2.07,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-22,1.33,1.33,1.303,1.315,34697,4576244.0,2.03,-1.05,-0.014,10.91,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-23,1.318,1.329,1.295,1.303,39500,5192112.0,2.59,-0.91,-0.012,12.42,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-24,1.313,1.313,1.28,1.292,31397,4052691.0,2.53,-0.84,-0.011,9.87,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-25,1.298,1.317,1.295,1.309,42624,5579406.0,1.7,1.32,0.017,13.4,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-28,1.311,1.339,1.295,1.333,35007,4657105.0,3.36,1.83,0.024,11.01,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-29,1.336,1.46,1.336,1.36,113586,15447118.0,9.3,2.03,0.027,35.72,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-30,1.389,1.389,1.326,1.349,58313,7817295.0,4.63,-0.81,-0.011,18.34,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-10-31,1.347,1.398,1.322,1.361,66825,9191473.0,5.63,0.89,0.012,21.01,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-01,1.361,1.361,1.306,1.306,105580,13996864.0,4.04,-4.04,-0.055,33.2,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-04,1.306,1.322,1.299,1.32,48374,6339859.0,1.76,1.07,0.014,15.21,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-05,1.32,1.372,1.318,1.369,45544,6081263.0,4.09,3.71,0.049,14.32,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-06,1.376,1.397,1.357,1.384,67427,9307481.0,2.92,1.1,0.015,21.2,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-07,1.372,1.41,1.359,1.404,85583,11769809.0,3.68,1.45,0.02,26.91,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-08,1.403,1.439,1.397,1.409,25144,3553376.0,2.99,0.36,0.005,7.91,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-11,1.409,1.437,1.361,1.435,45629,6462561.0,5.39,1.85,0.026,14.35,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-12,1.435,1.447,1.407,1.417,37350,5361725.0,2.79,-1.25,-0.018,11.74,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-13,1.419,1.472,1.417,1.463,87626,12714213.0,3.88,3.25,0.046,27.55,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-14,1.445,1.463,1.406,1.406,58347,8318388.0,3.9,-3.9,-0.057,18.35,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-15,1.407,1.449,1.395,1.395,67275,9529994.0,3.84,-0.78,-0.011,21.15,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-18,1.395,1.395,1.334,1.345,36228,4928008.0,4.37,-3.58,-0.05,11.39,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-19,1.345,1.374,1.315,1.352,37297,4967590.0,4.39,0.52,0.007,11.73,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-20,1.343,1.377,1.343,1.372,29471,4021366.0,2.51,1.48,0.02,9.27,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-21,1.372,1.386,1.367,1.382,17718,2437604.0,1.38,0.73,0.01,5.57,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-22,1.349,1.382,1.324,1.329,31794,4305498.0,4.2,-3.84,-0.053,10.0,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-25,1.329,1.329,1.288,1.307,90010,11818385.0,3.09,-1.66,-0.022,28.3,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-26,1.307,1.328,1.307,1.309,33174,4373941.0,1.61,0.15,0.002,10.43,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-27,1.309,1.345,1.296,1.34,44503,5866054.0,3.74,2.37,0.031,13.99,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-28,1.344,1.369,1.325,1.329,30889,4149231.0,3.28,-0.82,-0.011,9.71,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-11-29,1.339,1.383,1.33,1.359,39749,5339684.0,3.99,2.26,0.03,12.5,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-02,1.352,1.366,1.348,1.363,38024,5169927.0,1.32,0.29,0.004,11.96,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-03,1.363,1.368,1.348,1.364,44641,6066062.0,1.47,0.07,0.001,14.04,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-04,1.35,1.37,1.35,1.363,33896,4629093.0,1.47,-0.07,-0.001,10.66,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-05,1.368,1.387,1.368,1.379,35322,4867275.0,1.39,1.17,0.016,11.11,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-06,1.379,1.395,1.368,1.375,38580,5298654.0,1.96,-0.29,-0.004,12.13,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-09,1.368,1.37,1.334,1.362,24582,3346426.0,2.62,-0.95,-0.013,7.73,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-10,1.381,1.391,1.363,1.366,38270,5252672.0,2.06,0.29,0.004,12.03,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-11,1.359,1.373,1.359,1.37,55099,7517465.0,1.02,0.29,0.004,17.32,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-12,1.372,1.394,1.369,1.393,41772,5757566.0,1.82,1.68,0.023,13.13,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-13,1.38,1.389,1.373,1.374,43627,6022391.0,1.15,-1.36,-0.019,13.72,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-16,1.374,1.397,1.374,1.39,44888,6243955.0,1.67,1.16,0.016,14.11,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-17,1.39,1.416,1.382,1.382,25604,3571647.0,2.45,-0.58,-0.008,8.05,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-18,1.385,1.408,1.385,1.399,20564,2864713.0,1.66,1.23,0.017,6.47,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-19,1.399,1.426,1.387,1.424,32446,4598896.0,2.79,1.79,0.025,10.2,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-20,1.425,1.43,1.405,1.418,29524,4190307.0,1.76,-0.42,-0.006,9.28,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-23,1.416,1.425,1.401,1.404,16270,2304171.0,1.69,-0.99,-0.014,5.12,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-24,1.404,1.405,1.386,1.403,41446,5789968.0,1.35,-0.07,-0.001,13.03,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-25,1.41,1.424,1.405,1.412,29375,4149905.0,1.35,0.64,0.009,9.24,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-26,1.413,1.436,1.411,1.436,27563,3914441.0,1.77,1.7,0.024,8.67,560300,电信50ETF,2025-10-10 19:35:05,---,,
2024-12-27,1.443,1.443,1.419,1.425,34912,5008020.0,1.67,-0.77,-0.011,10.98,560300,电信50ETF,2025-10-10 19:35:05,---,,
