日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.105,1.154,1.105,1.135,1172871,133546998.0,4.56,5.68,0.061,20.09,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-11,1.135,1.143,1.086,1.097,276552,31039778.0,5.02,-3.35,-0.038,4.74,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-14,1.101,1.12,1.077,1.107,654779,72136998.0,3.92,0.91,0.01,11.22,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-15,1.106,1.116,1.057,1.058,434196,47217578.0,5.33,-4.43,-0.049,7.44,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-16,1.046,1.07,1.04,1.058,453719,48105269.0,2.84,0.0,0.0,7.77,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-17,1.069,1.085,1.051,1.052,313477,33556304.0,3.21,-0.57,-0.006,5.37,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-18,1.052,1.11,1.05,1.093,699077,75183529.0,5.7,3.9,0.041,11.98,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-21,1.093,1.108,1.072,1.078,390038,42484746.0,3.29,-1.37,-0.015,6.68,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-22,1.084,1.104,1.079,1.094,389202,42586159.0,2.32,1.48,0.016,6.67,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-23,1.099,1.137,1.099,1.122,638834,71759820.0,3.47,2.56,0.028,10.94,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-24,1.12,1.13,1.102,1.104,324919,36081965.0,2.5,-1.6,-0.018,5.57,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-25,1.099,1.121,1.099,1.105,261054,28995620.0,1.99,0.09,0.001,4.47,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-28,1.107,1.121,1.105,1.114,220318,24534102.0,1.45,0.81,0.009,3.77,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-29,1.122,1.167,1.107,1.119,228750,25798575.0,5.39,0.45,0.005,3.92,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-30,1.12,1.125,1.1,1.101,230721,25587480.0,2.23,-1.61,-0.018,3.95,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-10-31,1.1,1.109,1.094,1.097,291266,32077935.0,1.36,-0.36,-0.004,4.99,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-01,1.097,1.11,1.087,1.101,394692,43412680.0,2.1,0.36,0.004,6.76,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-04,1.105,1.124,1.105,1.111,112130,12477291.0,1.73,0.91,0.01,1.92,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-05,1.111,1.135,1.108,1.132,365815,41128630.0,2.43,1.89,0.021,6.27,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-06,1.133,1.141,1.109,1.117,344970,38843156.0,2.83,-1.33,-0.015,5.91,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-07,1.117,1.158,1.1,1.154,437688,49979188.0,5.19,3.31,0.037,7.5,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-08,1.173,1.198,1.15,1.154,316503,36939396.0,4.16,0.0,0.0,5.42,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-11,1.144,1.144,1.12,1.142,211915,24025981.0,2.08,-1.04,-0.012,3.63,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-12,1.142,1.156,1.106,1.109,425548,48294887.0,4.38,-2.89,-0.033,7.29,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-13,1.109,1.109,1.086,1.104,339228,37182206.0,2.07,-0.45,-0.005,5.81,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-14,1.103,1.117,1.081,1.082,251746,27771521.0,3.26,-1.99,-0.022,4.31,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-15,1.08,1.097,1.074,1.08,289146,31442312.0,2.13,-0.18,-0.002,4.95,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-18,1.094,1.096,1.077,1.083,149332,16222321.0,1.76,0.28,0.003,2.56,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-19,1.09,1.096,1.084,1.094,117625,12812409.0,1.11,1.02,0.011,2.01,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-20,1.094,1.102,1.09,1.099,104878,11500506.0,1.1,0.46,0.005,1.8,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-21,1.099,1.1,1.089,1.091,143686,15733384.0,1.0,-0.73,-0.008,2.46,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-22,1.092,1.098,1.065,1.065,85829,9310762.0,3.02,-2.38,-0.026,1.47,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-25,1.07,1.08,1.057,1.059,65270,6967015.0,2.16,-0.56,-0.006,1.12,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-26,1.059,1.074,1.056,1.061,114493,12206545.0,1.7,0.19,0.002,1.96,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-27,1.061,1.086,1.052,1.086,165217,17643523.0,3.2,2.36,0.025,2.83,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-28,1.09,1.098,1.075,1.079,100512,10929898.0,2.12,-0.64,-0.007,1.72,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-11-29,1.087,1.098,1.071,1.076,168874,18276706.0,2.5,-0.28,-0.003,2.89,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-02,1.075,1.101,1.07,1.094,153499,16765304.0,2.88,1.67,0.018,2.63,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-03,1.098,1.106,1.089,1.099,167936,18462630.0,1.55,0.46,0.005,2.88,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-04,1.102,1.11,1.097,1.099,130931,14441305.0,1.18,0.0,0.0,2.24,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-05,1.097,1.101,1.071,1.088,65064,7092084.0,2.73,-1.0,-0.011,1.11,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-06,1.088,1.108,1.087,1.103,98103,10785395.0,1.93,1.38,0.015,1.68,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-09,1.103,1.116,1.1,1.105,114958,12716407.0,1.45,0.18,0.002,1.97,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-10,1.179,1.189,1.139,1.143,245826,28510041.0,4.52,3.44,0.038,4.21,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-11,1.145,1.158,1.122,1.124,203473,23216140.0,3.15,-1.66,-0.019,3.49,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-12,1.13,1.165,1.126,1.164,394906,45509974.0,3.47,3.56,0.04,6.76,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-13,1.144,1.16,1.123,1.126,418892,47433814.0,3.18,-3.26,-0.038,7.18,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-16,1.117,1.129,1.102,1.104,99747,11105656.0,2.4,-1.95,-0.022,1.71,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
2024-12-17,1.098,1.12,1.094,1.103,145297,16064541.0,2.36,-0.09,-0.001,2.49,513070,港股消费ETF易方达,2025-10-10 18:35:51,---,,
