日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.452,1.455,1.427,1.439,24821400,357179.95,1.93,-0.96,-0.014,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-22,1.471,1.471,1.447,1.453,16951700,246308.2,1.64,-0.75,-0.011,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-19,1.45,1.471,1.448,1.464,29575050,432978.73,1.59,1.04,0.015,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.49,1.49,1.44,1.449,31656051,458696.18,3.4,-1.56,-0.023,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.443,1.472,1.443,1.472,51070300,751754.82,2.02,2.29,0.033,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.429,1.442,1.427,1.439,36297900,522326.78,1.06,1.62,0.023,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.419,1.423,1.412,1.416,19779975,280084.45,0.77,-0.28,-0.004,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.43,1.436,1.42,1.42,24301875,345086.62,1.12,-0.7,-0.01,,513070,港股消费ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.405,1.41,1.386,1.408,29702718,418214.27,1.7,-0.28,-0.004,0.0,513070,港股消费ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.412,1.429,1.41,1.412,35366498,499374.95,0.0,0.0,0.0,0.0,513070,港股消费ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.395,1.412,1.391,1.401,20596275,288553.81,0.0,0.0,0.0,0.0,513070,港股消费ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.382,1.395,1.377,1.392,29972351,417215.13,0.0,0.0,0.0,0.0,513070,港股消费ETF易方达,2025-09-08 19:44:28,
2025-09-05,1.36,1.382,1.36,1.38,20832400,28.75,0.0,0.0,0.0,0.0,513070,港股消费ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.388,1.39,1.356,1.358,22329700,30.32,2.47,-1.52,-0.021,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.403,1.41,1.377,1.379,12147100,16.75,2.37,-1.08,-0.015,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.395,1.405,1.383,1.394,24336200,33.92,1.58,0.0,0.0,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.381,1.399,1.381,1.394,27463400,38.28,1.32,1.98,0.027,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.362,1.373,1.356,1.367,30481800,41.67,1.25,0.51,0.007,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.38,1.39,1.346,1.36,47355939,64.4,3.16,-2.44,-0.034,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.421,1.433,1.393,1.394,31322100,43.66,2.81,-2.11,-0.03,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.415,1.435,1.411,1.424,61211900,87.17,1.68,-0.42,-0.006,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.392,1.431,1.392,1.43,30261874,43.27,2.82,3.25,0.045,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.369,1.388,1.369,1.385,38903000,53.88,1.39,1.47,0.02,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-21,1.38,1.38,1.361,1.365,27729300,37.85,1.38,-1.09,-0.015,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-20,1.37,1.38,1.36,1.38,46721900,64.48,1.45,0.29,0.004,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-19,1.375,1.385,1.368,1.376,57157700,78.65,1.23,-0.07,-0.001,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-18,1.37,1.388,1.369,1.377,32978900,45.41,1.39,0.58,0.008,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-15,1.378,1.379,1.358,1.369,49996800,68.45,1.52,-0.87,-0.012,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-14,1.385,1.394,1.375,1.381,56414000,77.91,1.38,0.36,0.005,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-13,1.347,1.376,1.347,1.376,37777400,51.98,2.17,2.92,0.039,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-12,1.338,1.339,1.329,1.337,35815600,47.89,0.75,-0.3,-0.004,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-11,1.34,1.343,1.336,1.341,17830600,23.91,0.52,0.07,0.001,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-08,1.346,1.346,1.339,1.34,21634600,28.99,0.52,-0.59,-0.008,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-07,1.349,1.353,1.339,1.348,18226700,24.57,1.04,0.0,0.0,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
2025-08-06,1.339,1.353,1.336,1.348,17813900,24.01,1.27,0.52,0.007,0.0,513070,港股消费ETF易方达,2025-09-05 02:23:48,
