日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-19,1.01,1.035,1.007,1.035,161147000,166787139.62,0.0,0.0,,0.0,0,0.0,0,563850,N食品ETF广发,2025-12-22 05:30:14
2025-12-22,1.032,1.037,1.03,1.037,42060700,43616943.41,0.0,0.0,,0.0,0,0.0,0,563850,N食品ETF广发,2025-12-23 02:27:38
2025-12-23,1.048,1.048,1.028,1.03,17901600,18438647.49,0.0,0.0,,0.0,0,0.0,0,563850,N食品ETF广发,2025-12-24 05:21:43
2025-12-24,1.029,1.03,1.022,1.026,14008900,14373131.72,0.0,0.0,,0.0,0,0.0,0,563850,N食品ETF广发,2025-12-25 03:49:10
2025-12-25,1.024,1.032,1.024,1.031,7213300,7436912.43,0.0,0.0,,0.0,0,0.0,0,563850,N食品ETF广发,2025-12-26 04:07:09
2025-12-26,1.032,1.034,1.024,1.029,7883000,8111607.35,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2025-12-29 04:08:33
2025-12-29,1.028,1.028,1.015,1.019,19319920,19686999.51,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2025-12-30 05:33:57
2025-12-30,1.019,1.021,1.011,1.012,8136700,8234340.11,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2025-12-31 02:31:19
2025-12-31,1.013,1.018,1.009,1.016,12552200,12753035.61,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-02 05:21:30
2026-01-05,1.016,1.025,1.012,1.025,10701500,10969037.24,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-06 04:04:17
2026-01-06,1.026,1.033,1.02,1.032,10132220,10456450.49,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-07 05:28:59
2026-01-07,1.033,1.035,1.025,1.03,14459800,14893593.59,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-08 02:25:40
2026-01-08,1.029,1.033,1.02,1.032,13375000,13802999.27,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-09 03:50:58
2026-01-09,1.032,1.036,1.028,1.036,9981000,10340316.13,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-12 04:08:47
2026-01-12,1.032,1.05,1.031,1.045,8670100,9060254.13,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-13 05:34:57
2026-01-13,1.045,1.049,1.033,1.035,7261800,7515962.76,0.0,0.0,,0.0,0,0.0,0,563850,食品ETF广发,2026-01-14 02:33:13
