日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-10,1.009,1.018,0.998,1.012,469235,47477297.0,1.97,-0.2,-0.002,57.06,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-11,1.008,1.011,0.998,1.01,156786,15750369.0,1.28,-0.2,-0.002,19.07,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-12,1.011,1.018,1.001,1.002,267042,27016927.0,1.68,-0.79,-0.008,32.47,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-13,1.0,1.002,0.977,0.984,287735,28361113.0,2.5,-1.8,-0.018,34.99,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-14,0.984,0.998,0.978,0.998,110233,10945465.0,2.03,1.42,0.014,13.4,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-17,1.0,1.0,0.988,0.993,48685,4834029.0,1.2,-0.5,-0.005,5.92,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-18,0.995,1.01,0.995,1.0,75463,7567585.0,1.51,0.7,0.007,9.18,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-19,0.998,0.998,0.986,0.989,39175,3884903.0,1.2,-1.1,-0.011,4.76,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-20,0.99,0.99,0.977,0.978,64647,6348013.0,1.31,-1.11,-0.011,7.86,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-21,0.978,0.978,0.951,0.959,65900,6331154.0,2.76,-1.94,-0.019,8.01,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-24,0.96,0.961,0.945,0.961,60965,5817967.0,1.67,0.21,0.002,7.41,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-25,0.96,0.962,0.944,0.947,57992,5514746.0,1.87,-1.46,-0.014,7.05,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-26,0.947,0.956,0.944,0.945,45399,4302491.0,1.27,-0.21,-0.002,5.52,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-27,0.94,0.964,0.94,0.955,53493,5094295.0,2.54,1.06,0.01,6.5,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-28,0.955,0.956,0.944,0.944,55422,5259747.0,1.26,-1.15,-0.011,6.74,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-03-31,0.945,0.945,0.929,0.938,47784,4468754.0,1.69,-0.64,-0.006,5.81,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
2025-04-01,0.937,0.952,0.937,0.94,44824,4231461.0,1.6,0.21,0.002,5.45,588840,科创板50ETF基金,2025-10-06 18:29:12,,,
