日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-12-02,1.01,1.028,1.009,1.022,8833008,899043648.0,1.88,0.89,0.009,140.43,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-03,1.023,1.027,1.016,1.023,5278433,538293452.0,1.08,0.1,0.001,83.92,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-04,1.022,1.024,1.013,1.016,5154899,525049920.0,1.08,-0.68,-0.007,81.96,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-05,1.016,1.019,1.011,1.015,4737287,480871140.0,0.79,-0.1,-0.001,75.32,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-06,1.015,1.035,1.015,1.029,5217045,534552952.0,1.97,1.38,0.014,82.94,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-09,1.028,1.034,1.018,1.027,4655249,478079823.0,1.55,-0.19,-0.002,74.01,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-10,1.051,1.07,1.031,1.035,4278424,446390241.0,3.8,0.78,0.008,68.02,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-11,1.028,1.038,1.028,1.034,4699508,486196954.0,0.97,-0.1,-0.001,74.72,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-12,1.033,1.044,1.032,1.043,4661177,483215344.0,1.16,0.87,0.009,74.11,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-13,1.042,1.042,1.018,1.02,4527215,464066547.0,2.3,-2.21,-0.023,71.98,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-16,1.021,1.021,1.009,1.012,4099287,415918974.0,1.18,-0.78,-0.008,65.17,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-17,1.012,1.022,1.011,1.013,4660672,473275624.0,1.09,0.1,0.001,74.1,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-18,1.013,1.023,1.013,1.018,3436481,350004444.0,0.99,0.49,0.005,54.64,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-19,1.012,1.022,1.006,1.021,4185094,425009897.0,1.57,0.29,0.003,66.54,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-20,1.024,1.026,1.016,1.019,4028404,411234033.0,0.98,-0.2,-0.002,64.05,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-23,1.014,1.025,1.014,1.016,4170807,426066039.0,1.08,-0.29,-0.003,66.31,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-24,1.016,1.028,1.016,1.026,4258049,434976372.0,1.18,0.98,0.01,67.7,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-25,1.025,1.031,1.02,1.024,3956595,405454569.0,1.07,-0.19,-0.002,62.91,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-26,1.024,1.029,1.022,1.027,3781640,388175487.0,0.68,0.29,0.003,60.12,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-27,1.026,1.034,1.023,1.026,4128969,424493729.0,1.07,-0.1,-0.001,65.65,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-30,1.026,1.032,1.026,1.029,3502950,360533596.0,0.58,0.29,0.003,55.69,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2024-12-31,1.03,1.032,1.011,1.012,4596186,469709428.0,2.04,-1.65,-0.017,73.07,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-02,1.012,1.015,0.976,0.982,4742634,473060591.0,3.85,-2.96,-0.03,75.4,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-03,0.981,0.986,0.966,0.97,5140527,503232990.0,2.04,-1.22,-0.012,81.73,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-06,0.966,0.975,0.938,0.967,5071263,489862918.0,3.81,-0.31,-0.003,80.63,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-07,0.968,0.975,0.963,0.975,5176006,500978331.0,1.24,0.83,0.008,82.29,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-08,0.975,0.98,0.956,0.973,3987199,384680065.0,2.46,-0.21,-0.002,63.39,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-09,0.97,0.976,0.969,0.972,3353081,326497659.0,0.72,-0.1,-0.001,53.31,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-10,0.974,0.976,0.96,0.96,4014638,389404508.0,1.65,-1.23,-0.012,63.83,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-13,0.959,0.963,0.955,0.958,4117086,394425421.0,0.83,-0.21,-0.002,65.46,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-14,0.958,0.987,0.958,0.985,4281802,416611896.0,3.03,2.82,0.027,68.08,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-15,0.984,0.984,0.976,0.978,3692050,361972439.0,0.81,-0.71,-0.007,58.7,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
2025-01-16,0.98,0.993,0.974,0.98,4257595,417926183.0,1.94,0.2,0.002,67.69,563500,中证A500ETF华宝,2025-10-10 18:37:24,---,,
