日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-01-17,1.026,1.032,1.024,1.03,158122453.0,162866126.59,0.78,0.29,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-01-18,1.032,1.035,1.027,1.03,58201552.0,59947598.56,0.78,0.0,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-01-19,1.029,1.041,1.021,1.041,41860729.0,43577018.89,1.96,1.07,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-01-20,1.042,1.053,1.041,1.05,35771037.0,37559588.85,1.15,0.86,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-01-30,1.064,1.098,1.058,1.06,37271449.0,39507735.94,3.78,0.95,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-01-31,1.059,1.06,1.044,1.047,28169767.0,29493746.05,1.53,-1.23,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-01,1.047,1.061,1.045,1.061,36834423.0,39081322.8,1.53,1.34,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-02,1.061,1.065,1.054,1.058,26103010.0,27616984.58,1.04,-0.28,-0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-03,1.054,1.054,1.032,1.045,31043031.0,32439967.39,2.13,-1.23,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-06,1.035,1.037,1.024,1.032,15591771.0,16090707.67,1.27,-1.24,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-07,1.034,1.04,1.026,1.032,12764461.0,13172923.75,1.36,0.0,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-08,1.032,1.035,1.024,1.026,11115871.0,11404883.65,1.07,-0.58,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-09,1.024,1.043,1.022,1.043,17121017.0,17857220.73,2.05,1.66,0.02,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-10,1.038,1.04,1.028,1.032,6972457.0,7195575.62,1.17,-1.05,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-13,1.026,1.043,1.026,1.042,18257003.0,19023797.13,1.66,0.97,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-14,1.038,1.043,1.034,1.04,9344339.0,9718112.56,0.87,-0.19,-0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-15,1.043,1.045,1.033,1.036,8659851.0,8971605.64,1.16,-0.38,-0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-16,1.036,1.044,1.014,1.026,16237982.0,16660169.53,2.96,-0.97,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-17,1.024,1.034,1.005,1.006,16140554.0,16237397.32,2.89,-1.95,-0.02,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-20,1.008,1.022,1.0,1.021,7044931.0,7192874.55,2.2,1.49,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-21,1.018,1.025,1.015,1.023,14500865.0,14834384.89,0.99,0.2,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-22,1.02,1.02,1.011,1.014,7136896.0,7236812.54,0.89,-0.88,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-23,1.014,1.021,1.011,1.016,3858902.0,3920644.43,0.99,0.2,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-24,1.018,1.018,1.001,1.007,12657703.0,12746306.92,1.7,-0.89,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-27,1.004,1.007,0.996,0.998,12021323.0,11997280.35,1.1,-0.89,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-02-28,0.998,1.007,0.994,1.005,6677620.0,6711008.1,1.31,0.7,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-01,1.005,1.013,1.0,1.01,16333726.0,16497063.26,1.3,0.5,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-02,1.009,1.011,1.002,1.003,7361509.0,7383593.53,0.9,-0.69,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-03,1.005,1.009,0.999,1.004,7307101.0,7336329.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-06,1.004,1.007,0.991,1.005,14886903.0,14961337.51,1.61,0.1,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-07,1.005,1.005,0.991,0.993,15568400.0,15459421.2,1.41,-1.19,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-08,0.992,0.992,0.981,0.985,8904400.0,8770834.0,1.12,-0.81,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-09,0.984,0.991,0.981,0.985,4393934.0,4328024.99,1.02,0.0,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-10,0.981,0.982,0.973,0.976,7747260.0,7561325.76,0.92,-0.91,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-13,0.976,0.984,0.972,0.975,7678200.0,7486245.0,1.23,-0.1,-0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-14,0.972,0.975,0.957,0.97,12559713.0,12182921.61,1.88,-0.51,-0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-15,0.97,0.98,0.967,0.969,11564031.0,11205546.04,1.34,-0.1,-0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-16,0.965,0.965,0.948,0.95,8772901.0,8334255.95,1.79,-1.96,-0.02,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-17,0.948,0.96,0.946,0.95,10058000.0,9555100.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-20,0.95,0.959,0.944,0.951,5626702.0,5350993.6,1.59,0.11,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-21,0.951,0.967,0.951,0.967,11085404.0,10719585.67,1.68,1.68,0.02,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-22,0.968,0.976,0.965,0.966,9490102.0,9167438.53,1.14,-0.1,-0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-23,0.959,0.975,0.959,0.975,11603539.0,11313450.53,1.67,0.93,0.01,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
2023-03-24,0.975,0.98,0.971,0.979,9790310.0,9584713.49,0.93,0.41,0.0,0.0,0.0,0.0,0.0,159656.0,159656,2026/4/27 12:15:09
