日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.262,2.273,2.212,2.257,2184097421,49295078.79,2.71,0.4,0.009,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-22,2.186,2.261,2.175,2.248,2909883097,65414172.02,3.97,3.83,0.083,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-19,2.224,2.224,2.162,2.165,1933896868,41868867.19,2.83,-1.05,-0.023,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-18,2.166,2.242,2.158,2.188,3344045565,73167716.96,3.94,2.72,0.058,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-17,2.118,2.151,2.111,2.13,1600753074,34096040.48,1.86,-0.93,-0.02,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-16,2.12,2.163,2.117,2.15,2320562399,49892091.58,2.2,2.77,0.058,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-15,2.119,2.211,2.085,2.092,1953684794,40871085.89,6.09,1.11,0.023,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-12,2.041,2.091,2.037,2.069,2276560276,47102032.11,2.65,1.37,0.028,,513310,中韩半导体ETF,2025-09-24 15:14:41,
2025-09-11,1.938,2.034,1.929,2.018,2500213825,50454314.99,5.42,4.18,0.081,0.0,513310,中韩半导体ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.91,1.959,1.91,1.937,1387640700,26878600.36,0.0,0.0,0.0,0.0,513310,中韩半导体ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.887,1.909,1.882,1.889,772647978,14595320.3,0.0,0.0,0.0,0.0,513310,中韩半导体ETF,2025-09-09 18:57:38,
2025-09-08,1.878,1.901,1.863,1.89,954118953,18032848.21,0.0,0.0,0.0,0.0,513310,中韩半导体ETF,2025-09-08 19:44:28,
2025-09-05,1.843,1.884,1.83,1.874,1426300504,2672.89,0.0,0.0,0.0,0.0,513310,中韩半导体ETF,2025-09-06 21:15:10,
2025-09-04,1.91,1.917,1.81,1.826,1101246869,2010.88,5.61,-4.2,-0.08,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-09-03,1.925,1.934,1.9,1.906,1128715500,2151.33,1.76,-1.19,-0.023,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-09-02,1.951,1.974,1.917,1.929,1474082718,2843.51,2.93,-0.77,-0.015,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-09-01,1.963,1.977,1.922,1.944,1679296478,3264.55,2.82,-0.46,-0.009,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-29,1.96,1.966,1.931,1.953,1528535533,2985.23,1.76,-1.96,-0.039,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-28,1.905,1.996,1.902,1.992,4481775582,8927.7,4.97,5.23,0.099,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-27,1.913,1.959,1.891,1.893,2560042565,4846.16,3.59,0.0,0.0,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-26,1.899,1.912,1.884,1.893,877739029,1661.56,1.46,-1.15,-0.022,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-25,1.897,2.054,1.895,1.915,2103004166,4027.25,8.52,2.57,0.048,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-22,1.755,1.895,1.755,1.867,2070238075,3865.13,8.05,7.36,0.128,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-21,1.745,1.766,1.738,1.739,311320996,541.39,1.6,-0.46,-0.008,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-20,1.707,1.749,1.704,1.747,439570327,767.93,2.6,1.04,0.018,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
2025-08-19,1.759,1.764,1.728,1.729,209457504,362.15,2.05,-1.59,-0.028,0.0,513310,中韩半导体ETF,2025-09-05 02:23:48,
