日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.5,1.515,1.4,1.423,20562693,2981038690.0,7.91,-2.13,-0.031,247.62,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-11,1.423,1.438,1.362,1.371,10377870,1445361898.0,5.34,-3.65,-0.052,124.97,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-14,1.38,1.422,1.353,1.407,12437221,1729504798.0,5.03,2.63,0.036,149.77,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-15,1.408,1.445,1.389,1.391,13931563,1977624823.0,3.98,-1.14,-0.016,167.76,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-16,1.367,1.384,1.352,1.359,7711995,1054920937.0,2.3,-2.3,-0.032,92.87,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-17,1.377,1.387,1.369,1.371,6458097,889126424.0,1.32,0.88,0.012,77.77,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-18,1.371,1.502,1.353,1.466,28737204,4137781418.0,10.87,6.93,0.095,346.05,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-21,1.49,1.567,1.469,1.478,57027735,8658820150.0,6.68,0.82,0.012,686.73,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-22,1.479,1.496,1.446,1.453,23415575,3434973703.0,3.38,-1.69,-0.025,281.97,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-23,1.45,1.48,1.444,1.451,16198512,2366543423.0,2.48,-0.14,-0.002,195.06,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-24,1.442,1.464,1.434,1.441,17679777,2564875153.0,2.07,-0.69,-0.01,212.9,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-25,1.452,1.468,1.434,1.442,16988102,2460161745.0,2.36,0.07,0.001,204.57,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-28,1.443,1.449,1.437,1.443,7796668,1124832407.0,0.83,0.07,0.001,93.89,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-29,1.444,1.475,1.44,1.441,12756808,1854296256.0,2.43,-0.14,-0.002,153.62,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-30,1.443,1.452,1.418,1.43,9103829,1307841825.0,2.36,-0.76,-0.011,109.63,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-10-31,1.43,1.455,1.415,1.439,15504789,2231539766.0,2.8,0.63,0.009,186.71,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-01,1.434,1.438,1.398,1.399,9606373,1367630689.0,2.78,-2.78,-0.04,115.68,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-04,1.407,1.437,1.407,1.431,8383645,1196195690.0,2.14,2.29,0.032,100.96,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-05,1.433,1.481,1.429,1.472,15700657,2301788941.0,3.63,2.87,0.041,189.07,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-06,1.482,1.498,1.463,1.476,14826152,2200535959.0,2.38,0.27,0.004,178.54,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-07,1.473,1.532,1.464,1.519,13057107,1951980101.0,4.61,2.91,0.043,157.23,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-08,1.55,1.585,1.517,1.518,19865696,3084248165.0,4.48,-0.07,-0.001,239.22,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-11,1.522,1.566,1.511,1.557,24341257,3765536941.0,3.62,2.57,0.039,293.12,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-12,1.551,1.551,1.498,1.509,13203008,2014301778.0,3.4,-3.08,-0.048,158.99,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-13,1.5,1.517,1.485,1.497,10502002,1573759025.0,2.12,-0.8,-0.012,126.47,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-14,1.495,1.505,1.452,1.455,8157871,1209886489.0,3.54,-2.81,-0.042,98.24,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-15,1.462,1.477,1.431,1.431,9088690,1327025145.0,3.16,-1.65,-0.024,109.45,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-18,1.443,1.453,1.406,1.413,9971840,1427096827.0,3.28,-1.26,-0.018,120.08,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
2024-11-19,1.418,1.442,1.4,1.438,13451657,1913359959.0,2.97,1.77,0.025,161.98,513310,中韩半导体ETF,2025-10-10 18:36:43,---,,
