日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.464,1.471,1.458,1.461,126086100.0,184211787.77,0.0,0.0,,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-04-29,1.463,1.475,1.461,1.472,132819400.0,195510157.18,0.96,0.75,0.011,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-04-30,1.47,1.479,1.468,1.476,129828700.0,191627154.89,0.75,0.27,0.004,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-06,1.485,1.516,1.485,1.513,103063300.0,155934774.08,2.1,2.51,0.037,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-07,1.54,1.55,1.508,1.516,192580000.0,291951286.24,2.78,0.2,0.003,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-08,1.516,1.52,1.51,1.511,81098600.0,122539987.62,0.66,-0.33,-0.005,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-09,1.5,1.501,1.484,1.489,98379300.0,146486774.04,1.13,-1.46,-0.022,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-12,1.503,1.517,1.499,1.517,117800000.0,178702595.28,1.21,1.88,0.028,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-13,1.524,1.532,1.51,1.511,85383800.0,129014924.98,1.45,-0.4,-0.006,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-14,1.525,1.542,1.524,1.535,113844800.0,174751764.2,1.19,1.59,0.024,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-15,1.537,1.541,1.514,1.518,66863900.0,101499400.65,1.76,-1.11,-0.017,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-16,1.516,1.529,1.514,1.522,68092800.0,103637238.55,0.99,0.26,0.004,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-19,1.5,1.508,1.492,1.505,104486500.0,157252182.0,1.05,-1.12,-0.017,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-20,1.514,1.523,1.513,1.514,83840600.0,126934673.28,0.66,0.6,0.009,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-21,1.514,1.516,1.502,1.505,78289800.0,117826148.63,0.92,-0.59,-0.009,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-22,1.495,1.504,1.489,1.491,97496300.0,145366988.79,1.0,-0.93,-0.014,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-23,1.491,1.499,1.483,1.483,122259100.0,181310250.2,1.07,-0.54,-0.008,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-26,1.492,1.51,1.492,1.502,238658300.0,358464760.45,1.21,1.28,0.019,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-27,1.492,1.498,1.486,1.487,70445400.0,104752308.99,0.8,-1.0,-0.015,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-28,1.503,1.507,1.495,1.497,81320080.0,121736158.05,0.81,0.67,0.01,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-29,1.499,1.519,1.497,1.519,129039180.0,196010521.31,1.47,1.47,0.022,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-05-30,1.507,1.512,1.488,1.492,67304300.0,100418014.51,1.58,-1.78,-0.027,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-03,1.496,1.521,1.493,1.512,104627520.0,158196806.55,1.88,1.34,0.02,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-04,1.53,1.539,1.529,1.536,76684400.0,117787239.42,0.66,1.59,0.024,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-05,1.58,1.585,1.569,1.58,183305700.0,289623013.87,1.04,2.86,0.044,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-06,1.579,1.601,1.573,1.587,174442100.0,276839614.86,1.77,0.44,0.007,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-09,1.595,1.601,1.588,1.595,86575300.0,138087605.98,0.82,0.5,0.008,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-10,1.598,1.599,1.564,1.566,126072500.0,197429533.08,2.19,-1.82,-0.029,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-11,1.58,1.593,1.578,1.59,112192600.0,178386237.74,0.96,1.53,0.024,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-12,1.591,1.602,1.583,1.588,75989100.0,120670695.29,1.19,-0.13,-0.002,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-13,1.568,1.578,1.555,1.566,84522300.0,132361920.51,1.45,-1.39,-0.022,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-16,1.562,1.583,1.562,1.582,68496400.0,108361305.98,1.34,1.02,0.016,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-17,1.597,1.607,1.578,1.583,79666000.0,126111273.59,1.83,0.06,0.001,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-18,1.579,1.599,1.579,1.591,120687000.0,192013012.28,1.26,0.51,0.008,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-19,1.581,1.599,1.577,1.584,167342000.0,265069726.56,1.38,-0.44,-0.007,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-20,1.595,1.602,1.59,1.598,69052000.0,110345099.42,0.76,0.88,0.014,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-23,1.571,1.591,1.563,1.587,121637700.0,193039031.41,1.75,-0.69,-0.011,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-24,1.628,1.645,1.628,1.644,122291400.0,201047068.13,1.07,3.59,0.057,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-25,1.66,1.677,1.652,1.674,202649700.0,339235602.82,1.52,1.82,0.03,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-26,1.685,1.692,1.672,1.673,186018500.0,311208946.42,1.19,-0.06,-0.001,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-27,1.677,1.684,1.664,1.666,140018100.0,233270155.8,1.2,-0.42,-0.007,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-06-30,1.671,1.692,1.671,1.683,182266700.0,306754850.36,1.26,1.02,0.017,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-01,1.688,1.689,1.659,1.663,106568207.0,177222926.92,1.78,-1.19,-0.02,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-02,1.646,1.65,1.632,1.636,75204700.0,123034892.0,1.08,-1.62,-0.027,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-03,1.653,1.659,1.646,1.658,87961700.0,145840497.93,0.79,1.34,0.022,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-04,1.647,1.654,1.63,1.64,119170800.0,195440110.3,1.45,-1.09,-0.018,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-07,1.629,1.639,1.625,1.627,54366200.0,88453806.0,0.85,-0.79,-0.013,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-08,1.633,1.649,1.629,1.645,106002900.0,174374768.48,1.23,1.11,0.018,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-09,1.639,1.64,1.625,1.628,63871600.0,103982966.14,0.91,-1.03,-0.017,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-10,1.634,1.641,1.632,1.638,76599200.0,125469490.48,0.55,0.61,0.01,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-11,1.648,1.666,1.648,1.656,146109500.0,241957334.65,1.1,1.1,0.018,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-14,1.658,1.662,1.651,1.652,60244600.0,99524076.21,0.66,-0.24,-0.004,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-15,1.645,1.66,1.642,1.66,109663700.0,182041738.34,1.09,0.48,0.008,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-16,1.657,1.678,1.653,1.661,160363300.0,266363443.44,1.51,0.06,0.001,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-17,1.645,1.648,1.632,1.647,188986110.0,311260114.7,0.96,-0.84,-0.014,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-18,1.65,1.661,1.647,1.651,115252000.0,190281054.64,0.85,0.24,0.004,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-21,1.651,1.657,1.648,1.652,87840100.0,145111840.84,0.55,0.06,0.001,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-22,1.646,1.657,1.634,1.636,166213500.0,271925292.18,1.39,-0.97,-0.016,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-23,1.636,1.649,1.631,1.641,181257806.0,297444065.52,1.1,0.31,0.005,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-24,1.649,1.664,1.648,1.653,208219900.0,344187494.1,0.98,0.73,0.012,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-25,1.652,1.675,1.646,1.666,264766700.0,441101324.47,1.75,0.79,0.013,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-28,1.666,1.686,1.661,1.679,231302400.0,388356734.23,1.5,0.78,0.013,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-29,1.669,1.69,1.669,1.685,240743210.0,405652295.07,1.25,0.36,0.006,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-30,1.694,1.712,1.691,1.694,193496610.0,327783258.45,1.25,0.53,0.009,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-07-31,1.693,1.709,1.685,1.687,217640800.0,367160037.49,1.42,-0.41,-0.007,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-01,1.657,1.665,1.629,1.63,157736000.0,257109679.25,2.13,-3.38,-0.057,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-04,1.646,1.659,1.643,1.655,159882500.0,264605532.93,0.98,1.53,0.025,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-05,1.666,1.669,1.66,1.666,88409100.0,147289561.36,0.54,0.66,0.011,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-06,1.655,1.669,1.652,1.665,95173100.0,158463207.87,1.02,-0.06,-0.001,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-07,1.672,1.694,1.669,1.685,222254907.0,374499505.58,1.5,1.2,0.02,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-08,1.694,1.696,1.671,1.672,101102642.0,169043622.53,1.48,-0.77,-0.013,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-11,1.678,1.688,1.678,1.683,58693100.0,98780485.45,0.6,0.66,0.011,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-12,1.69,1.728,1.689,1.712,405806122.0,694740085.9,2.32,1.72,0.029,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-13,1.727,1.741,1.724,1.74,166352934.0,289454106.75,0.99,1.64,0.028,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-14,1.731,1.782,1.731,1.756,541323399.0,950563911.36,2.93,0.92,0.016,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-15,1.748,1.772,1.747,1.765,297414900.0,524937294.25,1.42,0.51,0.009,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-18,1.765,1.782,1.749,1.757,354051246.0,622068028.42,1.87,-0.45,-0.008,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-19,1.759,1.764,1.728,1.729,209457504.0,362152018.62,2.05,-1.59,-0.028,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-20,1.707,1.749,1.704,1.747,439570327.0,767929352.05,2.6,1.04,0.018,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-21,1.745,1.766,1.738,1.739,311320996.0,541387200.46,1.6,-0.46,-0.008,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-22,1.755,1.895,1.755,1.867,2070238075.0,3865134452.46,8.05,7.36,0.128,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-25,1.897,2.054,1.895,1.915,2103004166.0,4027252897.67,8.52,2.57,0.048,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-26,1.899,1.912,1.884,1.893,877739029.0,1661559987.76,1.46,-1.15,-0.022,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
,2025-08-27,1.913,1.959,1.891,1.893,2560042565.0,4846160592.64,3.59,0.0,0.0,0.0,0.0,0.0,0.0,513310,中韩半导体ETF华泰柏瑞,2026-04-28 19:28:28
