日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-27,1.037,1.129,1.027,1.116,155047315,,1730328.04,9.84,7.62,0.079,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-09-30,1.142,1.228,1.142,1.228,37438208,,459741.19,7.71,10.04,0.112,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-08,1.351,1.351,1.284,1.351,36618035,,494709.65,5.46,10.02,0.123,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-09,1.399,1.399,1.247,1.26,25299907,,318778.83,11.25,-6.74,-0.091,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-10,1.25,1.285,1.223,1.239,14946528,,185187.48,4.92,-1.67,-0.021,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-11,1.239,1.239,1.16,1.176,17814510,,209498.64,6.38,-5.08,-0.063,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-14,1.176,1.202,1.157,1.197,12157101,,145520.5,3.83,1.79,0.021,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-15,1.197,1.197,1.163,1.164,16981407,,197663.58,2.84,-2.76,-0.033,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-16,1.159,1.159,1.129,1.137,12277830,,139598.93,2.58,-2.32,-0.027,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-17,1.138,1.151,1.127,1.127,11164100,,125819.41,2.11,-0.88,-0.01,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-18,1.127,1.224,1.127,1.191,18526206,,220647.11,8.61,5.68,0.064,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-21,1.179,1.231,1.179,1.202,11105209,,133484.61,4.37,0.92,0.011,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-22,1.201,1.214,1.184,1.212,6665101,,80781.02,2.5,0.83,0.01,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-23,1.212,1.261,1.208,1.236,8681100,,107298.4,4.37,1.98,0.024,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-24,1.236,1.236,1.193,1.196,7655200,,91556.19,3.48,-3.24,-0.04,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-25,1.198,1.27,1.198,1.249,12630917,,157760.15,6.02,4.43,0.053,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-28,1.28,1.289,1.222,1.24,7990100,,99077.24,5.36,-0.72,-0.009,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-29,1.243,1.261,1.216,1.218,9830600,,119736.71,3.63,-1.77,-0.022,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-30,1.218,1.224,1.2,1.215,8737500,,106160.62,1.97,-0.25,-0.003,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-10-31,1.217,1.24,1.21,1.23,10963206,,134847.43,2.47,1.23,0.015,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-01,1.23,1.233,1.195,1.204,0,,0.0,3.09,-2.11,-0.026,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-04,1.203,1.239,1.198,1.232,7727300,,95200.34,3.41,2.33,0.028,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-05,1.232,1.272,1.227,1.269,13267211,,168360.91,3.65,3.0,0.037,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-06,1.264,1.311,1.255,1.264,13658927,,172648.84,4.41,-0.39,-0.005,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-07,1.28,1.282,1.248,1.282,9241600,,118477.31,2.69,1.42,0.018,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-08,1.283,1.32,1.273,1.278,9459111,,120887.44,3.67,-0.31,-0.004,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-11,1.28,1.316,1.26,1.316,11099400,,146068.1,4.38,2.97,0.038,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-12,1.317,1.351,1.292,1.305,10717500,,139863.38,4.48,-0.84,-0.011,159305,储能电池ETF广发,2025-09-24 15:14:41
2024-11-13,1.305,1.318,1.279,1.318,8644802,,113938.49,2.99,1.0,0.013,159305,储能电池ETF广发,2025-09-24 15:14:41
