日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.422,1.433,1.422,1.426,392241,55954267.0,0.78,0.78,0.011,4.13,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-11,1.423,1.425,1.416,1.421,312898,44438481.0,0.63,-0.35,-0.005,3.29,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-14,1.428,1.439,1.428,1.438,279339,40009442.0,0.77,1.2,0.017,2.94,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-15,1.445,1.461,1.445,1.46,362560,52672811.0,1.11,1.53,0.022,3.82,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-16,1.446,1.448,1.44,1.443,286412,41360102.0,0.55,-1.16,-0.017,3.02,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-17,1.443,1.447,1.436,1.445,271708,39147586.0,0.76,0.14,0.002,2.86,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-18,1.447,1.449,1.435,1.439,359369,51808729.0,0.97,-0.42,-0.006,3.78,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-21,1.443,1.447,1.441,1.445,234650,33888845.0,0.42,0.42,0.006,2.47,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-22,1.432,1.435,1.429,1.433,403448,57756964.0,0.42,-0.83,-0.012,4.25,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-23,1.428,1.429,1.421,1.422,349148,49722702.0,0.56,-0.77,-0.011,3.68,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-24,1.417,1.42,1.414,1.418,248840,35245776.0,0.42,-0.28,-0.004,2.62,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-25,1.424,1.427,1.42,1.423,305911,43551278.0,0.49,0.35,0.005,3.22,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-28,1.428,1.43,1.424,1.429,845882,120647381.0,0.42,0.42,0.006,8.91,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-29,1.429,1.439,1.429,1.438,436876,62602311.0,0.7,0.63,0.009,4.6,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-30,1.432,1.432,1.425,1.427,426161,60888082.0,0.49,-0.76,-0.011,4.49,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-10-31,1.414,1.414,1.406,1.407,374905,52836840.0,0.56,-1.4,-0.02,3.95,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-01,1.402,1.407,1.4,1.405,353594,49638730.0,0.5,-0.14,-0.002,3.72,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-04,1.415,1.417,1.41,1.414,246889,34898908.0,0.5,0.64,0.009,2.6,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-05,1.407,1.409,1.404,1.408,168622,23719208.0,0.35,-0.42,-0.006,1.78,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-06,1.418,1.422,1.4,1.412,986106,139074618.0,1.56,0.28,0.004,10.38,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-07,1.397,1.406,1.393,1.404,991286,138655575.0,0.92,-0.57,-0.008,10.44,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-08,1.416,1.425,1.415,1.424,878319,124782900.0,0.71,1.42,0.02,9.25,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-11,1.412,1.414,1.408,1.413,443204,62509400.0,0.42,-0.77,-0.011,4.67,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-12,1.42,1.421,1.406,1.407,694366,98143693.0,1.06,-0.42,-0.006,7.31,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-13,1.387,1.39,1.381,1.386,623091,86384346.0,0.64,-1.49,-0.021,6.56,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-14,1.381,1.383,1.376,1.379,520888,71823367.0,0.51,-0.51,-0.007,5.48,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-15,1.39,1.391,1.384,1.386,531836,73834760.0,0.51,0.51,0.007,5.6,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-18,1.392,1.396,1.391,1.396,344970,48072870.0,0.36,0.72,0.01,3.63,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-19,1.392,1.399,1.391,1.399,314026,43819867.0,0.57,0.21,0.003,3.31,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-20,1.393,1.398,1.39,1.397,252091,35127461.0,0.57,-0.14,-0.002,2.65,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-21,1.383,1.386,1.382,1.385,326398,45177987.0,0.29,-0.86,-0.012,3.44,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-22,1.388,1.388,1.38,1.381,274848,38053287.0,0.58,-0.29,-0.004,2.89,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-25,1.4,1.403,1.399,1.402,584651,81913701.0,0.29,1.52,0.021,6.16,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-26,1.39,1.396,1.38,1.396,348778,48488932.0,1.14,-0.43,-0.006,3.67,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-27,1.396,1.398,1.393,1.396,349818,48806501.0,0.36,0.0,0.0,3.68,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-28,1.399,1.408,1.399,1.406,388529,54560574.0,0.64,0.72,0.01,4.09,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-11-29,1.412,1.414,1.407,1.412,468034,66012598.0,0.5,0.43,0.006,4.93,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-12-02,1.42,1.426,1.42,1.424,349329,49707062.0,0.42,0.85,0.012,3.68,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-12-03,1.446,1.448,1.443,1.447,475258,68699873.0,0.35,1.62,0.023,5.0,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-12-04,1.454,1.455,1.451,1.452,365603,53118187.0,0.28,0.35,0.005,3.85,513030,德国ETF,2025-10-10 19:25:51,---,,
2024-12-05,1.465,1.472,1.463,1.471,366468,53799975.0,0.62,1.31,0.019,3.86,513030,德国ETF,2025-10-10 19:25:51,---,,
