日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,513030,1.872,1.89,1.89,1.87,53001299.0,99666605.0,1.07,0.96,0.02,5.57,,1.89,不复权，正常交易,,,
2026-01-06,513030,1.9,1.905,1.91,1.896,45426407.0,86460228.0,0.74,0.79,0.02,4.77,,1.89,不复权，正常交易,,,
2026-01-07,513030,1.904,1.905,1.916,1.9,30112500.0,57464409.0,0.84,0.00,0.00,3.16,,1.91,不复权，正常交易,,,
2026-01-08,513030,1.917,1.915,1.923,1.909,40937300.0,78453725.0,0.73,0.52,0.01,4.29,,1.91,不复权，正常交易,,,
2026-01-09,513030,1.912,1.924,1.929,1.912,32948900.0,63411714.0,0.89,0.47,0.01,3.45,,1.92,不复权，正常交易,,,
2026-01-12,513030,1.927,1.947,2.014,1.927,155286700.0,305996950.0,4.52,1.20,0.02,16.26,,1.92,不复权，正常交易,,,
2026-01-13,513030,1.96,1.986,2.011,1.952,135196300.0,267240114.0,3.03,2.00,0.04,14.15,,1.95,不复权，正常交易,,,
2026-01-14,513030,1.985,1.968,2.004,1.958,105321500.0,209240685.0,2.32,-0.91,-0.02,11.02,,1.99,不复权，正常交易,,,
2026-01-15,513030,1.964,1.952,1.969,1.947,39173400.0,76632363.0,1.12,-0.81,-0.02,4.10,,1.97,不复权，正常交易,,,
2026-01-16,513030,1.945,1.942,1.947,1.938,36100300.0,70098785.0,0.46,-0.51,-0.01,3.78,,1.95,不复权，正常交易,,,
2026-01-19,513030,1.921,1.898,1.93,1.897,69804800.0,132987314.0,1.70,-2.27,-0.04,7.30,,1.94,不复权，正常交易,,,
2026-01-20,513030,1.891,1.883,1.891,1.879,62641300.0,117989629.0,0.63,-0.79,-0.01,6.55,,1.90,不复权，正常交易,,,
2026-01-21,513030,1.875,1.887,1.895,1.872,48067400.0,90556848.0,1.22,0.21,0.00,5.02,,1.88,不复权，正常交易,,,
2026-01-22,513030,1.9,1.904,1.911,1.88,58371700.0,111156751.0,1.64,0.90,0.02,6.09,,1.89,不复权，正常交易,,,
2026-01-23,513030,1.905,1.908,1.914,1.898,42448600.0,80934228.0,0.84,0.21,0.00,4.43,,1.90,不复权，正常交易,,,
2026-01-26,513030,1.909,1.899,1.909,1.89,59932400.0,113589869.0,1.00,-0.47,-0.01,6.25,,1.91,不复权，正常交易,,,
2026-01-27,513030,1.906,1.924,1.925,1.906,52246500.0,100092111.0,1.00,1.32,0.02,5.45,,1.90,不复权，正常交易,,,
2026-01-28,513030,1.922,1.934,1.944,1.921,58363900.0,112669219.0,1.20,0.52,0.01,6.08,,1.92,不复权，正常交易,,,
2026-01-29,513030,1.919,1.92,1.929,1.915,40902800.0,78568935.0,0.72,-0.72,-0.01,4.26,,1.93,不复权，正常交易,,,
2026-01-30,513030,1.89,1.885,1.899,1.876,60125800.0,113452151.0,1.20,-1.82,-0.03,6.26,,1.92,不复权，正常交易,,,
2026-02-02,513030,1.885,1.855,1.893,1.851,55231400.0,103373591.0,2.23,-1.59,-0.03,5.75,,1.89,不复权，正常交易,,,
2026-02-03,513030,1.887,1.896,1.898,1.884,46876343.0,88576500.0,0.75,2.21,0.04,4.87,,1.85,不复权，正常交易,,,
2026-02-04,513030,1.885,1.894,1.895,1.883,18119700.0,34207214.0,0.63,-0.11,-0.00,1.88,,1.90,不复权，正常交易,,,
2026-02-05,513030,1.884,1.875,1.884,1.87,23525100.0,44139440.0,0.74,-1.00,-0.02,2.44,,1.89,不复权，正常交易,,,
2026-02-06,513030,1.855,1.862,1.881,1.852,34357800.0,64135564.0,1.55,-0.69,-0.01,3.57,,1.88,不复权，正常交易,,,
2026-02-09,513030,1.889,1.899,1.9,1.882,37803600.0,71528419.0,0.97,1.99,0.04,3.92,,1.86,不复权，正常交易,,,
2026-02-10,513030,1.907,1.919,1.921,1.906,45583600.0,87194367.0,0.79,1.05,0.02,4.73,,1.90,不复权，正常交易,,,
2026-02-11,513030,1.915,1.918,1.923,1.912,22974243.0,44051506.0,0.57,-0.05,-0.00,2.38,,1.92,不复权，正常交易,,,
2026-02-12,513030,1.918,1.943,1.974,1.916,266791300.0,519759001.0,3.02,1.30,0.03,27.64,,1.92,不复权，正常交易,,,
2026-02-13,513030,1.951,1.959,1.996,1.924,171469400.0,336301682.0,3.71,0.82,0.02,17.75,,1.94,不复权，正常交易,,,
2026-02-24,513030,1.952,1.98,1.992,1.945,98971510.0,195679729.0,2.40,1.07,0.02,10.24,,1.96,不复权，正常交易,,,
2026-02-25,513030,1.987,1.97,1.995,1.961,75016900.0,148337768.0,1.72,-0.51,-0.01,7.76,,1.98,不复权，正常交易,,,
