日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.831,1.837,1.83,1.835,47754900,876302.42,0.38,-0.22,-0.004,,513030,德国ETF,2025-09-24 18:26:46,
2025-09-23,1.835,1.84,1.832,1.839,45932900,844706.03,0.44,0.38,0.007,,513030,德国ETF,2025-09-24 18:26:46,
2025-09-22,1.844,1.844,1.83,1.832,51722600,947558.03,0.76,-0.65,-0.012,,513030,德国ETF,2025-09-24 18:26:46,
2025-09-19,1.843,1.849,1.84,1.848,66011100,1219885.13,0.49,0.93,0.017,,513030,德国ETF,2025-09-19 18:14:22,
2025-09-18,1.841,1.841,1.829,1.831,67473300,1235436.12,0.65,-0.27,-0.005,,513030,德国ETF,2025-09-19 18:14:22,
2025-09-17,1.83,1.837,1.828,1.836,42791100,785644.6,0.49,0.33,0.006,,513030,德国ETF,2025-09-19 18:14:22,
2025-09-16,1.844,1.853,1.844,1.851,47987800,888254.18,0.49,0.38,0.007,,513030,德国ETF,2025-09-18 22:22:51,
2025-09-12,1.842,1.847,1.841,1.846,49165300,907591.44,0.33,0.22,0.004,,513030,德国ETF,2025-09-17 22:21:54,
2025-09-11,1.844,1.844,1.834,1.842,49682500,915151.65,0.54,-0.54,-0.01,,513030,德国ETF,2025-09-17 22:21:54,
2025-09-10,1.851,1.852,1.847,1.852,30979600,573742.19,0.27,0.05,0.001,,513030,德国ETF,2025-09-17 22:21:54,
2025-09-09,1.853,1.854,1.848,1.853,36307600,672779.83,0.0,0.0,0.0,0.0,513030,德国ETF,2025-09-09 18:57:38,
2025-09-08,1.843,1.851,1.842,1.85,32055000,593017.5,0.0,0.0,0.0,0.0,513030,德国ETF,2025-09-08 18:27:51,
2025-09-05,1.862,1.862,1.848,1.855,52374600,97.15,0.76,0.65,0.012,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-09-04,1.837,1.843,1.833,1.843,66526100,122.61,0.55,0.55,0.01,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-09-03,1.836,1.838,1.825,1.833,78591500,144.06,0.7,-1.77,-0.033,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-09-02,1.866,1.875,1.858,1.866,48756000,90.98,0.91,0.16,0.003,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-09-01,1.851,1.864,1.851,1.863,41436700,77.2,0.7,0.49,0.009,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-29,1.857,1.86,1.852,1.854,47706681,88.45,0.43,-0.64,-0.012,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-28,1.86,1.867,1.859,1.866,42239581,78.82,0.43,-0.16,-0.003,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-27,1.873,1.873,1.867,1.869,29678700,55.47,0.32,0.16,0.003,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-26,1.87,1.872,1.863,1.866,53901600,100.58,0.48,-0.96,-0.018,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-25,1.886,1.889,1.883,1.884,45430700,85.59,0.32,0.75,0.014,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-22,1.877,1.879,1.87,1.87,39311883,73.51,0.48,-0.32,-0.006,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-21,1.88,1.883,1.875,1.876,42735400,80.17,0.43,-0.16,-0.003,0.0,513030,德国ETF,2025-09-06 21:15:10,
2025-08-20,1.884,1.884,1.878,1.879,51042100,95.91,0.32,-0.63,-0.012,0.0,513030,德国ETF,2025-09-06 21:15:10,
