日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-06,0.97,0.987,0.966,0.984,129598600.0,127525025.92,0.0,0.0,,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-07,0.98,0.984,0.966,0.968,81675150.0,79061544.77,1.83,-1.63,-0.016,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-10,0.966,0.984,0.965,0.983,79322040.0,77973563.77,1.96,1.55,0.015,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-11,0.988,0.99,0.975,0.98,46528550.0,45597979.89,1.53,-0.31,-0.003,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-12,0.985,0.994,0.981,0.986,47382030.0,46718681.65,1.33,0.61,0.006,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-14,0.992,0.999,0.977,0.978,42938980.0,41994321.81,2.23,-0.81,-0.008,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-17,0.973,0.982,0.965,0.967,35065150.0,33908000.32,1.74,-1.12,-0.011,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-18,0.965,0.969,0.948,0.951,57077320.0,54280529.9,2.17,-1.65,-0.016,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-19,0.958,0.959,0.939,0.942,38252090.0,36033467.7,2.1,-0.95,-0.009,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-20,0.949,0.952,0.929,0.931,51537290.0,47981216.7,2.44,-1.17,-0.011,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-21,0.918,0.924,0.905,0.914,55789940.0,50992003.75,2.04,-1.83,-0.017,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
,2025-11-24,0.92,0.937,0.911,0.933,42535250.0,39685389.45,2.84,2.08,0.019,0.0,0.0,0.0,0.0,159125,港股通科技ETF招商,2026-04-29 02:20:28
