日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.641,0.664,0.635,0.664,1742500,,11570.2,4.52,3.59,0.023,516260,物联网50ETF,2025-09-24 15:14:41
2024-09-25,0.665,0.687,0.665,0.673,761300,,5123.55,3.31,1.36,0.009,516260,物联网50ETF,2025-09-24 15:14:41
2024-09-26,0.675,0.697,0.671,0.697,1928000,,13438.16,3.86,3.57,0.024,516260,物联网50ETF,2025-09-24 15:14:41
2024-09-27,0.7,0.721,0.697,0.721,1241500,,8951.22,3.44,3.44,0.024,516260,物联网50ETF,2025-09-24 15:14:41
2024-09-30,0.725,0.793,0.725,0.793,3470400,,27520.27,9.43,9.99,0.072,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-08,0.872,0.872,0.86,0.872,3118500,,27193.32,1.51,9.96,0.079,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-09,0.874,0.926,0.844,0.871,7898100,,68792.45,9.4,-0.11,-0.001,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-10,0.871,0.884,0.843,0.852,3400500,,28972.26,4.71,-2.18,-0.019,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-11,0.852,0.854,0.802,0.812,1366800,,11098.42,6.1,-4.69,-0.04,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-14,0.816,0.836,0.802,0.835,4401100,,36749.18,4.19,2.83,0.023,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-15,0.835,0.852,0.82,0.82,1581300,,12966.66,3.83,-1.8,-0.015,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-16,0.81,0.81,0.796,0.8,464900,,3719.2,1.71,-2.44,-0.02,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-17,0.802,0.82,0.802,0.802,10123000,,81186.46,2.25,0.25,0.002,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-18,0.803,0.882,0.803,0.86,6861000,,59004.6,9.85,7.23,0.058,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-21,0.86,0.903,0.86,0.876,3064500,,26845.02,5.0,1.86,0.016,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-22,0.877,0.881,0.863,0.874,2493600,,21794.06,2.05,-0.23,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-23,0.872,0.877,0.86,0.862,1245800,,10738.8,1.95,-1.37,-0.012,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-24,0.858,0.86,0.852,0.856,2998200,,25664.59,0.93,-0.7,-0.006,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-25,0.852,0.87,0.839,0.861,1864300,,16051.62,3.62,0.58,0.005,516260,物联网50ETF,2025-09-24 15:14:41
2024-10-28,0.862,0.862,0.85,0.859,3919000,,33664.21,1.39,-0.23,-0.002,516260,物联网50ETF,2025-09-24 15:14:41
