日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.832,0.837,0.81,0.836,221700,185341.2,3.33,0.48,0.0,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-14,0.837,0.837,0.809,0.809,511500,413803.5,3.46,-3.23,-0.03,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-15,0.805,0.816,0.781,0.783,1849800,1448393.4,4.48,-3.21,-0.03,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-16,0.783,0.81,0.765,0.806,716900,577821.4,5.88,2.94,0.02,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-17,0.815,0.837,0.815,0.824,1040500,857372.0,2.7,2.23,0.02,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-18,0.822,0.826,0.817,0.826,181400,149836.4,1.1,0.24,0.0,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-21,0.826,0.839,0.825,0.829,169400,140432.6,1.7,0.36,0.0,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-22,0.816,0.843,0.816,0.825,249200,205590.0,3.31,-0.48,-0.0,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-23,0.821,0.834,0.82,0.83,540017,448214.11,1.71,0.61,0.01,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-24,0.823,0.84,0.815,0.827,417700,345437.9,3.07,-0.36,-0.0,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-25,0.828,0.828,0.801,0.805,278200,223951.0,3.37,-2.66,-0.02,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
2022-03-28,0.801,0.803,0.787,0.79,347700,274683.0,2.03,-1.86,-0.02,0.0,0.0,0.0,0.0,516260,516260,2026/4/27 12:14:10
