日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.059,1.088,1.059,1.088,24167700.0,26294459.03,0.0,0.0,,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-06,1.099,1.128,1.098,1.126,20389000.0,22958014.95,2.76,3.49,0.038,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-07,1.143,1.15,1.103,1.116,35666400.0,39803704.41,4.17,-0.89,-0.01,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-08,1.109,1.133,1.109,1.131,16125400.0,18237828.08,2.15,1.34,0.015,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-09,1.128,1.132,1.108,1.112,15552600.0,17294491.02,2.12,-1.68,-0.019,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-12,1.123,1.127,1.114,1.126,15410100.0,17351773.32,1.17,1.26,0.014,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-13,1.136,1.138,1.118,1.12,14837400.0,16617888.07,1.78,-0.53,-0.006,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-14,1.12,1.135,1.116,1.126,19069300.0,21472032.69,1.7,0.54,0.006,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-15,1.123,1.125,1.088,1.09,23258800.0,25352092.78,3.29,-3.2,-0.036,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-16,1.084,1.095,1.084,1.089,14590300.0,15888836.51,1.01,-0.09,-0.001,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
,2025-05-19,1.09,1.091,1.071,1.083,13523200.0,14645624.85,1.84,-0.55,-0.006,0.0,0.0,0.0,0.0,516630,云计算ETF华夏,2026-04-30 03:51:17
