日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.035,1.06,0.981,0.992,192484,19574862.0,7.66,-3.78,-0.039,4.96,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-11,0.97,0.99,0.935,0.949,187955,17954295.0,5.54,-4.33,-0.043,4.84,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-14,0.945,0.995,0.924,0.995,96594,9281265.0,7.48,4.85,0.046,2.49,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-15,0.99,1.035,0.979,0.981,193517,19546484.0,5.63,-1.41,-0.014,4.99,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-16,0.963,0.987,0.957,0.969,111700,10851623.0,3.06,-1.22,-0.012,2.88,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-17,0.979,1.01,0.979,0.987,124346,12382293.0,3.2,1.86,0.018,3.2,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-18,0.985,1.074,0.958,1.042,247680,25281131.0,11.75,5.57,0.055,6.38,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-21,1.043,1.081,1.034,1.058,181967,19184994.0,4.51,1.54,0.016,4.69,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-22,1.057,1.058,1.028,1.041,131082,13663608.0,2.84,-1.61,-0.017,3.38,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-23,1.041,1.056,1.021,1.034,98734,10300903.0,3.36,-0.67,-0.007,2.54,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-24,1.025,1.033,1.015,1.027,83065,8500797.0,1.74,-0.68,-0.007,2.14,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-25,1.032,1.045,1.023,1.034,133265,13762267.0,2.14,0.68,0.007,3.43,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-28,1.035,1.042,1.022,1.039,64415,6649732.0,1.93,0.48,0.005,1.66,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-29,1.04,1.065,1.027,1.04,131538,13783526.0,3.66,0.1,0.001,3.39,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-30,1.036,1.059,1.033,1.056,175440,18406724.0,2.5,1.54,0.016,4.52,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-10-31,1.057,1.087,1.046,1.068,114667,12266491.0,3.88,1.14,0.012,2.95,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-11-01,1.053,1.071,1.019,1.02,129008,13365033.0,4.87,-4.49,-0.048,3.32,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-11-04,1.015,1.041,1.015,1.04,82359,8477668.0,2.55,1.96,0.02,2.12,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-11-05,1.039,1.103,1.039,1.1,167687,18125476.0,6.15,5.77,0.06,4.32,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-11-06,1.106,1.123,1.092,1.104,130883,14499642.0,2.82,0.36,0.004,3.37,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-11-07,1.104,1.138,1.078,1.136,212047,23391399.0,5.43,2.9,0.032,5.46,516630,云计算50ETF,2025-10-10 19:26:47,---,,
2024-11-08,1.147,1.194,1.147,1.163,227541,26699989.0,4.14,2.38,0.027,5.86,516630,云计算50ETF,2025-10-10 19:26:47,---,,
