日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.396,1.425,1.391,1.403,95618500.0,134152755.23,0.0,0.0,,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-10,1.386,1.39,1.325,1.335,105075800.0,140276197.01,4.63,-4.85,-0.068,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-13,1.267,1.348,1.267,1.346,134755300.0,181380627.89,6.07,0.82,0.011,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-14,1.352,1.367,1.282,1.295,136852700.0,177224240.63,6.32,-3.79,-0.051,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-15,1.295,1.32,1.275,1.318,64351900.0,84815801.56,3.47,1.78,0.023,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-16,1.314,1.324,1.297,1.302,76794000.0,99985791.52,2.05,-1.21,-0.016,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-17,1.302,1.304,1.246,1.251,122291800.0,152987047.51,4.45,-3.92,-0.051,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-20,1.274,1.285,1.25,1.26,72351900.0,91163393.31,2.8,0.72,0.009,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-21,1.264,1.29,1.261,1.287,82446100.0,106108125.83,2.3,2.14,0.027,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
,2025-10-22,1.277,1.289,1.265,1.275,53917000.0,68744173.71,1.86,-0.93,-0.012,0.0,0.0,0.0,0.0,588800,科创100ETF华夏,2026-04-28 22:51:43
